concentration_id	sample_id	concentration_batch_id	concentration_location_in_batch	concentration_comment
G01-0529.c1	G01-0529	CB28	B06	
G01-0530.c1	G01-0530	CB4	A04	
G01-0531.c1	G01-0531	CP506	C02	
G01-0532.c1	G01-0532	CB12	C01	
G01-0533.c1	G01-0533	CB43	C03	
G01-0534.c1	G01-0534	CB73	D04	
G01-0535.c1	G01-0535	CB40	C01	
G01-0536.c1	G01-0536	CB14	B01	
G01-0538.c1	G01-0538	CB6	B03	
G01-0539.c1	G01-0539	CB83	C05	
G01-0540.c1	G01-0540	CB1	D01	
G01-0541.c1	G01-0541	CB10	C04	
G01-0542.c1	G01-0542	CP507	B01	
G01-0543.c1	G01-0543	CB20	A03	
G01-0544.c1	G01-0544	CB33	D02	
G01-0545.c1	G01-0545	CB15	C01	
G01-0546.c1	G01-0546	CB7	C06	
G01-0547.c1	G01-0547	CB38	A02	
G01-0548.c1	G01-0548	CB1	B02	
G01-0549.c1	G01-0549	CB17	C06	
G01-0550.c1	G01-0550	CB24	B02	
G01-0574.c1	G01-0574	CB76	D06	
G01-0601.c1	G01-0601	CB90	B03	
G01-0602.c1	G01-0602	CB91	C06	
G01-0604.c1	G01-0604	CB88	D05	
G02-0001.c1	G02-0001	CP24	A04	
G02-0002.c1	G02-0002	CP24	B01	
G02-0003.c1	G02-0003	CP29	A02	
G02-0004.c1	G02-0004	CP29	A03	
G02-0006.c1	G02-0006	CP32	B02	
G02-0007.c1	G02-0007	CP26	D04	
G02-0008.c1	G02-0008	CP29	A04	
G02-0011.c1	G02-0011	CP29	A01	
G02-0012.c1	G02-0012	CP32	B03	
G02-0013.c1	G02-0013	CP35	D02	
G02-0017.c1	G02-0017	CP35	D03	
G02-0019.c1	G02-0019	CP44	B02	
G02-0021.c1	G02-0021	CP35	D04	
G02-0022.c1	G02-0022	CP47	C03	
G02-0023.c1	G02-0023	CP47	C02	
G02-0024.c1	G02-0024	CP47	C04	
G02-0095.c1	G02-0095	CP80	B03	
H01-0001.c1	H01-0001	CP19	C02	
H01-0002.c1	H01-0002	CP19	C03	
H01-0003.c1	H01-0003	CP19	C04	
H01-0004.c1	H01-0004	CP26	C02	
H01-0005.c1	H01-0005	CP26	C03	
H01-0006.c1	H01-0006	CP26	C04	
H01-0007.c1	H01-0007	CP22	C05	
H01-0008.c1	H01-0008	CP22	C06	
H01-0009.c1	H01-0009	CP22	D01	
H01-0010.c1	H01-0010	CP25	B02	
H01-0011.c1	H01-0011	CP25	B03	
H01-0012.c1	H01-0012	CP25	B04	
H01-0013.c1	H01-0013	CP25	B05	
H01-0014.c1	H01-0014	CP25	B06	
H01-0015.c1	H01-0015	CP25	C01	
H01-0016.c1	H01-0016	CP25	C02	
H01-0017.c1	H01-0017	CP28	C06	
H01-0018.c1	H01-0018	CP28	D01	
H01-0019.c1	H01-0019	CP28	D03	
H01-0020.c1	H01-0020	CP28	D06	
H01-0021.c1	H01-0021	CP28	D04	
H01-0022.c1	H01-0022	CP28	D05	
H01-0023.c1	H01-0023	CP32	C01	
H01-0024.c1	H01-0024	CP28	D02	
H01-0025.c1	H01-0025	CP32	B06	
H01-0026.c1	H01-0026	CP32	C02	
H01-0027.c1	H01-0027	CP32	C03	
H01-0028.c1	H01-0028	CP35	A01	
H01-0029.c1	H01-0029	CP35	A02	
H01-0030.c1	H01-0030	CP35	A03	
H01-0031.c1	H01-0031	CP38	D05	
H01-0032.c1	H01-0032	CP35	A04	
H01-0033.c1	H01-0033	CP35	B01	
H01-0034.c1	H01-0034	CP35	B02	
H01-0035.c1	H01-0035	CP35	B03	
H01-0036.c1	H01-0036	CP39	A01	
H01-0037.c1	H01-0037	CP39	A02	
H01-0038.c1	H01-0038	CP39	A03	
H01-0040.c1	H01-0040	CP39	A04	
H01-0041.c1	H01-0041	CP39	B01	
H01-0042.c1	H01-0042	CP39	B02	
H01-0045.c1	H01-0045	CP39	B03	
H01-0049.c1	H01-0049	CP47	D03	
H01-0050.c1	H01-0050	CP44	A01	
H01-0051.c1	H01-0051	CP55	B03	
H01-0052.c1	H01-0052	CP55	B04	
H01-0053.c1	H01-0053	CP55	C01	
H01-0054.c1	H01-0054	CP55	C02	
H01-0055.c1	H01-0055	CP55	C03	
H01-0056.c1	H01-0056	CP55	C04	
H01-0057.c1	H01-0057	CP55	C05	
H01-0058.c1	H01-0058	CP59	C03	
H01-0059.c1	H01-0059	CP59	C04	
H01-0060.c1	H01-0060	CP59	C05	
H01-0061.c1	H01-0061	CP59	D01	
H01-0062.c1	H01-0062	CP59	D02	
H01-0063.c1	H01-0063	CP59	D03	
H01-0064.c1	H01-0064	CP59	D04	
H01-0065.c1	H01-0065	CP62	C05	
H01-0066.c1	H01-0066	CP62	C06	
H01-0067.c1	H01-0067	CP62	D01	
H01-0068.c1	H01-0068	CP62	D02	
H01-0070.c1	H01-0070	CP62	D04	
H01-0071.c1	H01-0071	CP63	B03	
H01-0072.c1	H01-0072	CP63	B04	
H01-0073.c1	H01-0073	CP62	D03	
H01-0074.c1	H01-0074	CP63	B05	
H01-0075.c1	H01-0075	CP63	B06	
H01-0076.c1	H01-0076	CP44	A03	
H01-0077.c1	H01-0077	CP44	A02	
H01-0078.c1	H01-0078	CP44	A04	
H01-0079.c1	H01-0079	CP44	B01	
H01-0080.c1	H01-0080	CP47	D04	
H01-0081.c1	H01-0081	CP47	D06	
H01-0082.c1	H01-0082	CP47	D05	
H01-0083.c1	H01-0083	CP48	A01	
H01-0084.c1	H01-0084	CP48	A03	
H01-0085.c1	H01-0085	CP48	A02	
H01-0086.c1	H01-0086	CP48	A04	
H01-0087.c1	H01-0087	CP51	C03	
H01-0088.c1	H01-0088	CP51	C04	
H01-0089.c1	H01-0089	CP51	D05	
H01-0090.c1	H01-0090	CP51	D03	
H01-0091.c1	H01-0091	CP51	D01	
H01-0092.c1	H01-0092	CP51	D02	
H01-0093.c1	H01-0093	CP51	D04	
H01-0094.c1	H01-0094	CP54	B03	
H01-0095.c1	H01-0095	CP54	B04	
H01-0096.c1	H01-0096	CP54	C01	
H01-0097.c1	H01-0097	CP54	C02	
H01-0098.c1	H01-0098	CP54	C03	
H01-0099.c1	H01-0099	CP54	C04	
H01-0100.c1	H01-0100	CP54	D01	
H01-0101.c1	H01-0101	CP62	D05	
H01-0102.c1	H01-0102	CP63	C01	
H01-0103.c1	H01-0103	CP63	C02	
H01-0104.c1	H01-0104	CP67	A03	
H01-0105.c1	H01-0105	CP67	A04	
H01-0106.c1	H01-0106	CP67	A05	
H01-0107.c1	H01-0107	CP67	A06	
H01-0108.c1	H01-0108	CP67	B01	
H01-0109.c1	H01-0109	CP67	B02	
H01-0110.c1	H01-0110	CP68	A01	
H01-0111.c1	H01-0111	CP73	A02	
H01-0112.c1	H01-0112	CP73	A03	
H01-0113.c1	H01-0113	CP73	A04	
H01-0114.c1	H01-0114	CP73	A05	
H01-0115.c1	H01-0115	CP73	A06	
H01-0116.c1	H01-0116	CP73	B01	
H01-0117.c1	H01-0117	CP73	B02	
H01-0118.c1	H01-0118	CP76	A03	
H01-0119.c1	H01-0119	CP76	A04	
H01-0120.c1	H01-0120	CP76	A05	
H01-0121.c1	H01-0121	CP82	B05	
H01-0122.c1	H01-0122	CP76	B03	
H01-0123.c1	H01-0123	CP76	B02	
H01-0124.c1	H01-0124	CP76	B01	
H01-0125.c1	H01-0125	CP76	A06	
H01-0126.c1	H01-0126	CP82	B06	
H01-0127.c1	H01-0127	CP82	C01	
H01-0128.c1	H01-0128	CP82	C02	
H01-0129.c1	H01-0129	CP82	C03	
H01-0130.c1	H01-0130	CP82	C04	
H01-0131.c1	H01-0131	CP86	B01	
H01-0132.c1	H01-0132	CP82	C05	
H01-0133.c1	H01-0133	CP86	B02	
H01-0134.c1	H01-0134	CP86	B03	
H01-0135.c1	H01-0135	CP86	B04	
H01-0136.c1	H01-0136	CP86	B05	
H01-0137.c1	H01-0137	CP86	B06	
H01-0138.c1	H01-0138	CP86	C01	
H01-0139.c1	H01-0139	CP90	C02	
H01-0140.c1	H01-0140	CP90	B06	
H01-0141.c1	H01-0141	CP90	C01	
H01-0142.c1	H01-0142	CP90	B04	
H01-0143.c1	H01-0143	CP90	B05	
H01-0144.c1	H01-0144	CP90	C03	
H01-0145.c1	H01-0145	CP90	B03	
H01-0146.c1	H01-0146	CP95	A04	
H01-0147.c1	H01-0147	CP95	A05	
H01-0148.c1	H01-0148	CP95	A06	
H01-0149.c1	H01-0149	CP95	B01	
H01-0150.c1	H01-0150	CP95	B02	
H01-0151.c1	H01-0151	CP95	B03	
H01-0152.c1	H01-0152	CP95	B04	
H01-0153.c1	H01-0153	CP100	A01	
H01-0154.c1	H01-0154	CP100	A02	
H01-0155.c1	H01-0155	CP100	A03	
H01-0156.c1	H01-0156	CP100	A04	
H01-0157.c1	H01-0157	CP100	A05	
H01-0158.c1	H01-0158	CP99	D06	
H01-0159.c1	H01-0159	CP100	A06	
H01-0160.c1	H01-0160	CP105	A05	
H01-0161.c1	H01-0161	CP105	A06	
H01-0162.c1	H01-0162	CP105	B01	
H01-0163.c1	H01-0163	CP105	B02	
H01-0164.c1	H01-0164	CP105	B03	
H01-0165.c1	H01-0165	CP105	B04	
H01-0166.c1	H01-0166	CP105	B05	
H01-0167.c1	H01-0167	CP111	A01	
H01-0168.c1	H01-0168	CP111	A02	
H01-0169.c1	H01-0169	CP111	B01	
H01-0170.c1	H01-0170	CP111	A05	
H01-0171.c1	H01-0171	CP111	A03	
H01-0172.c1	H01-0172	CP111	A06	
H01-0173.c1	H01-0173	CP111	A04	
H01-0174.c1	H01-0174	CP115	B02	
H01-0175.c1	H01-0175	CP115	B01	
H01-0176.c1	H01-0176	CP115	A06	
H01-0177.c1	H01-0177	CP115	A05	
H01-0178.c1	H01-0178	CP115	A04	
H01-0179.c1	H01-0179	CP115	B03	
H01-0180.c1	H01-0180	CP115	B04	
H01-0181.c1	H01-0181	CP121	D01	
H01-0182.c1	H01-0182	CP121	D04	
H01-0183.c1	H01-0183	CP121	D02	
H01-0184.c1	H01-0184	CP121	D05	
H01-0185.c1	H01-0185	CP121	C06	
H01-0186.c1	H01-0186	CP121	D03	
H01-0187.c1	H01-0187	CP121	D06	
H01-0189.c1	H01-0189	CP126	A06	
H01-0190.c1	H01-0190	CP126	A03	
H01-0191.c1	H01-0191	CP126	B02	
H01-0192.c1	H01-0192	CP126	A05	
H01-0193.c1	H01-0193	CP126	B01	
H01-0194.c1	H01-0194	CP126	B03	
H01-0195.c1	H01-0195	CP132	B06	
H01-0196.c1	H01-0196	CP126	A04	
H01-0197.c1	H01-0197	CP132	C01	
H01-0198.c1	H01-0198	CP132	C02	
H01-0199.c1	H01-0199	CP132	C03	
H01-0200.c1	H01-0200	CP132	C04	
H01-0201.c1	H01-0201	CP132	C05	
H01-0202.c1	H01-0202	CP132	C06	
H01-0203.c1	H01-0203	CP140	D06	
H01-0204.c1	H01-0204	CP141	B06	
H01-0205.c1	H01-0205	CP141	C01	
H01-0207.c1	H01-0207	CP141	C02	
H01-0208.c1	H01-0208	CP141	C03	
H01-0209.c1	H01-0209	CP141	C04	
H01-0210.c1	H01-0210	CP143	A04	
H01-0211.c1	H01-0211	CP143	A05	
H01-0212.c1	H01-0212	CP143	A06	
H01-0213.c1	H01-0213	CP143	B01	
H01-0214.c1	H01-0214	CP143	B02	
H01-0215.c1	H01-0215	CP143	B03	
H01-0216.c1	H01-0216	CP149	C01	
H01-0217.c1	H01-0217	CP143	B04	
H01-0218.c1	H01-0218	CP149	C02	
H01-0219.c1	H01-0219	CP149	C03	
H01-0220.c1	H01-0220	CP149	C04	
H01-0221.c1	H01-0221	CP141	C05	
H01-0222.c1	H01-0222	CP149	D01	
H01-0223.c1	H01-0223	CP155	C01	
H01-0224.c1	H01-0224	CP155	C02	
H01-0225.c1	H01-0225	CP155	C03	
H01-0226.c1	H01-0226	CP149	D02	
H01-0227.c1	H01-0227	CP155	C04	
H01-0228.c1	H01-0228	CP155	C05	
H01-0229.c1	H01-0229	CP155	C06	
H01-0230.c1	H01-0230	CP161	B04	
H01-0231.c1	H01-0231	CP161	C01	
H01-0232.c1	H01-0232	CP161	C02	
H01-0233.c1	H01-0233	CP161	C03	
H01-0234.c1	H01-0234	CP161	C04	
H01-0235.c1	H01-0235	CP161	D01	
H01-0236.c1	H01-0236	CP166	A05	
H01-0237.c1	H01-0237	CP166	A06	
H01-0238.c1	H01-0238	CP166	B01	
H01-0239.c1	H01-0239	CP166	B02	
H01-0240.c1	H01-0240	CP166	B03	
H01-0241.c1	H01-0241	CP169	B04	
H01-0242.c1	H01-0242	CP169	B05	
H01-0243.c1	H01-0243	CP169	B06	
H01-0244.c1	H01-0244	CP169	C01	
H01-0245.c1	H01-0245	CP161	D02	
H01-0246.c1	H01-0246	CP149	D03	
H01-0247.c1	H01-0247	CP169	C02	
H01-0248.c1	H01-0248	CP166	B04	
H01-0249.c1	H01-0249	CP166	B05	
H01-0250.c1	H01-0250	CP155	D01	
H01-0251.c1	H01-0251	CP169	C03	
H01-0252.c1	H01-0252	CP169	C04	
H01-0253.c1	H01-0253	CP175	B01	
H01-0254.c1	H01-0254	CP175	B02	
H01-0255.c1	H01-0255	CP175	B03	
H01-0256.c1	H01-0256	CP175	B04	
H01-0257.c1	H01-0257	CP175	B05	
H01-0258.c1	H01-0258	CP175	B06	
H01-0259.c1	H01-0259	CP175	C01	
H01-0260.c1	H01-0260	CP185	A06	
H01-0261.c1	H01-0261	CP185	B01	
H01-0262.c1	H01-0262	CP185	B02	
H01-0263.c1	H01-0263	CP185	B03	
H01-0264.c1	H01-0264	CP185	B04	
H01-0265.c1	H01-0265	CP185	B05	
H01-0266.c1	H01-0266	CP185	C01	
H01-0267.c1	H01-0267	CP185	B06	
H01-0268.c1	H01-0268	CP185	C03	
H01-0269.c1	H01-0269	CP185	C02	
H01-0270.c1	H01-0270	CP185	C04	
H01-0271.c1	H01-0271	CP185	C05	
H01-0272.c1	H01-0272	CP185	C06	
H01-0273.c1	H01-0273	CP185	D01	
H01-0274.c1	H01-0274	CP189	B04	
H01-0275.c1	H01-0275	CP189	B05	
H01-0276.c1	H01-0276	CP189	B06	
H01-0277.c1	H01-0277	CP189	C01	
H01-0278.c1	H01-0278	CP189	C02	
H01-0279.c1	H01-0279	CP189	C03	
H01-0280.c1	H01-0280	CP189	C04	
H01-0281.c1	H01-0281	CP194	B03	
H01-0282.c1	H01-0282	CP194	B04	
H01-0283.c1	H01-0283	CP194	C01	
H01-0284.c1	H01-0284	CP194	C02	
H01-0285.c1	H01-0285	CP194	C03	
H01-0286.c1	H01-0286	CP194	C04	
H01-0287.c1	H01-0287	CP194	D01	
H01-0288.c1	H01-0288	CP199	B04	
H01-0289.c1	H01-0289	CP199	B05	
H01-0290.c1	H01-0290	CP199	B06	
H01-0291.c1	H01-0291	CP199	C01	
H01-0292.c1	H01-0292	CP199	C02	
H01-0293.c1	H01-0293	CP199	C03	
H01-0294.c1	H01-0294	CP199	C04	
H01-0295.c1	H01-0295	CP206	B03	
H01-0296.c1	H01-0296	CP206	B04	
H01-0297.c1	H01-0297	CP206	B05	
H01-0298.c1	H01-0298	CP206	B06	
H01-0299.c1	H01-0299	CP206	C01	
H01-0300.c1	H01-0300	CP206	C02	
H01-0301.c1	H01-0301	CP205	B01	
H01-0302.c1	H01-0302	CP210	C02	
H01-0303.c1	H01-0303	CP210	C05	
H01-0304.c1	H01-0304	CP210	C04	
H01-0305.c1	H01-0305	CP210	C03	
H01-0306.c1	H01-0306	CP210	C06	
H01-0307.c1	H01-0307	CP210	D01	
H01-0308.c1	H01-0308	CP210	D02	
H01-0309.c1	H01-0309	CP801	A02	
H01-0310.c1	H01-0310	CP801	A03	
H01-0311.c1	H01-0311	CP801	A04	
H01-0312.c1	H01-0312	CP801	A05	
H01-0313.c1	H01-0313	CP801	A06	
H01-0314.c1	H01-0314	CP801	B02	
H01-0315.c1	H01-0315	CP801	B01	
H01-0316.c1	H01-0316	CP224	A01	
H01-0317.c1	H01-0317	CP224	A02	
H01-0318.c1	H01-0318	CP224	A03	
H01-0319.c1	H01-0319	CP224	A04	
H01-0320.c1	H01-0320	CP224	A05	
H01-0321.c1	H01-0321	CP224	A06	
H01-0322.c1	H01-0322	CP224	B01	
H01-0323.c1	H01-0323	CP229	A05	
H01-0324.c1	H01-0324	CP229	A06	
H01-0325.c1	H01-0325	CP229	B01	
H01-0326.c1	H01-0326	CP229	B02	
H01-0327.c1	H01-0327	CP229	B03	
H01-0328.c1	H01-0328	CP229	B04	
H01-0329.c1	H01-0329	CP229	B05	
H01-0330.c1	H01-0330	CP233	D02	
H01-0331.c1	H01-0331	CP233	D03	
H01-0332.c1	H01-0332	CP233	D04	
H01-0333.c1	H01-0333	CP233	D05	
H01-0334.c1	H01-0334	CP233	D06	
H01-0335.c1	H01-0335	CP234	A01	
H01-0336.c1	H01-0336	CP234	A02	
H01-0337.c1	H01-0337	CP237	D06	
H01-0338.c1	H01-0338	CP238	A01	
H01-0339.c1	H01-0339	CP238	A02	
H01-0340.c1	H01-0340	CP238	A03	
H01-0341.c1	H01-0341	CP238	A04	
H01-0342.c1	H01-0342	CP238	A05	
H01-0343.c1	H01-0343	CP238	A06	
H01-0344.c1	H01-0344	CP244	A05	
H01-0345.c1	H01-0345	CP244	A06	
H01-0346.c1	H01-0346	CP244	B01	
H01-0347.c1	H01-0347	CP244	B02	
H01-0348.c1	H01-0348	CP244	B03	
H01-0349.c1	H01-0349	CP244	B04	
H01-0350.c1	H01-0350	CP244	B05	
H01-0351.c1	H01-0351	CP250	A04	
H01-0352.c1	H01-0352	CP250	A03	
H01-0353.c1	H01-0353	CP250	A06	
H01-0354.c1	H01-0354	CP250	B01	
H01-0355.c1	H01-0355	CP250	A05	
H01-0356.c1	H01-0356	CP250	B02	
H01-0357.c1	H01-0357	CP250	B03	
H01-0358.c1	H01-0358	CP255	B02	
H01-0359.c1	H01-0359	CP255	B03	
H01-0360.c1	H01-0360	CP255	B04	
H01-0361.c1	H01-0361	CP255	B05	
H01-0362.c1	H01-0362	CP255	B06	
H01-0363.c1	H01-0363	CP255	C01	
H01-0364.c1	H01-0364	CP255	C02	
H01-0365.c1	H01-0365	CP261	D05	
H01-0366.c1	H01-0366	CP261	D06	
H01-0367.c1	H01-0367	CP262	A01	
H01-0368.c1	H01-0368	CP262	A02	
H01-0369.c1	H01-0369	CP262	A03	
H01-0370.c1	H01-0370	CP262	A04	
H01-0371.c1	H01-0371	CP262	B01	
H01-0372.c1	H01-0372	CP267	B03	
H01-0373.c1	H01-0373	CP267	B04	
H01-0374.c1	H01-0374	CP267	C01	
H01-0375.c1	H01-0375	CP267	C02	
H01-0376.c1	H01-0376	CP270	D06	
H01-0377.c1	H01-0377	CP267	C03	
H01-0378.c1	H01-0378	CP267	C04	
H01-0379.c1	H01-0379	CP267	D01	
H01-0380.c1	H01-0380	CP271	A01	
H01-0381.c1	H01-0381	CP271	A02	
H01-0382.c1	H01-0382	CP271	A03	
H01-0383.c1	H01-0383	CP271	A04	
H01-0384.c1	H01-0384	CP271	A05	
H01-0385.c1	H01-0385	CP271	A06	
H01-0386.c1	H01-0386	CP275	C04	
H01-0387.c1	H01-0387	CP275	C05	
H01-0388.c1	H01-0388	CP275	C06	
H01-0389.c1	H01-0389	CP275	D01	
H01-0390.c1	H01-0390	CP275	D02	
H01-0391.c1	H01-0391	CP275	D03	
H01-0392.c1	H01-0392	CP275	D04	
H01-0393.c1	H01-0393	CP283	A04	
H01-0394.c1	H01-0394	CP283	A05	
H01-0395.c1	H01-0395	CP283	A06	
H01-0396.c1	H01-0396	CP283	B01	
H01-0397.c1	H01-0397	CP283	B02	
H01-0398.c1	H01-0398	CP283	B03	
H01-0399.c1	H01-0399	CP283	B04	
H01-0400.c1	H01-0400	CP289	D02	
H01-0401.c1	H01-0401	CP289	D03	
H01-0402.c1	H01-0402	CP289	D04	
H01-0403.c1	H01-0403	CP289	D05	
H01-0404.c1	H01-0404	CP289	D06	
H01-0405.c1	H01-0405	CP290	A01	
H01-0406.c1	H01-0406	CP290	A02	
H01-0407.c1	H01-0407	CP288	D03	
H01-0408.c1	H01-0408	CP288	D04	
H01-0409.c1	H01-0409	CP288	D05	
H01-0410.c1	H01-0410	CP288	D06	
H01-0411.c1	H01-0411	CP289	A01	
H01-0412.c1	H01-0412	CP289	A02	
H01-0413.c1	H01-0413	CP295	B04	
H01-0414.c1	H01-0414	CP295	B05	
H01-0415.c1	H01-0415	CP295	B06	
H01-0416.c1	H01-0416	CP295	C01	
H01-0417.c1	H01-0417	CP295	C02	
H01-0418.c1	H01-0418	CP295	C03	
H01-0419.c1	H01-0419	CP295	C04	
H01-0420.c1	H01-0420	CP295	C05	
H01-0421.c1	H01-0421	CP299	D06	
H01-0422.c1	H01-0422	CP300	A01	
H01-0423.c1	H01-0423	CP300	A02	
H01-0424.c1	H01-0424	CP300	A03	
H01-0425.c1	H01-0425	CP300	A04	
H01-0426.c1	H01-0426	CP300	A05	
H01-0427.c1	H01-0427	CP305	C05	
H01-0428.c1	H01-0428	CP305	C06	
H01-0429.c1	H01-0429	CP305	D01	
H01-0430.c1	H01-0430	CP300	A06	
H01-0431.c1	H01-0431	CP305	D02	
H01-0432.c1	H01-0432	CP305	D03	
H01-0433.c1	H01-0433	CP305	D04	
H01-0434.c1	H01-0434	CP305	D05	
H01-0435.c1	H01-0435	CP309	C06	
H01-0436.c1	H01-0436	CP309	D01	
H01-0437.c1	H01-0437	CP309	D02	
H01-0438.c1	H01-0438	CP309	D03	
H01-0439.c1	H01-0439	CP309	D04	
H01-0440.c1	H01-0440	CP309	D05	
H01-0441.c1	H01-0441	CP309	D06	
H01-0442.c1	H01-0442	CP311	B06	
H01-0443.c1	H01-0443	CP311	C01	
H01-0444.c1	H01-0444	CP311	C02	
H01-0445.c1	H01-0445	CP311	C03	
H01-0446.c1	H01-0446	CP311	C04	
H01-0447.c1	H01-0447	CP311	C05	
H01-0448.c1	H01-0448	CP311	C06	
H01-0449.c1	H01-0449	CP314	B04	
H01-0450.c1	H01-0450	CP314	B05	
H01-0451.c1	H01-0451	CP314	B06	
H01-0452.c1	H01-0452	CP314	C01	
H01-0453.c1	H01-0453	CP314	C02	
H01-0454.c1	H01-0454	CP314	C03	
H01-0455.c1	H01-0455	CP314	C04	
H01-0456.c1	H01-0456	CP326	A01	
H01-0457.c1	H01-0457	CP324	A01	
H01-0458.c1	H01-0458	CP324	A02	
H01-0459.c1	H01-0459	CP324	A03	
H01-0460.c1	H01-0460	CP324	A04	
H01-0461.c1	H01-0461	CP324	A05	
H01-0462.c1	H01-0462	CP327	A04	
H01-0463.c1	H01-0463	CP327	A02	
H01-0464.c1	H01-0464	CP327	A05	
H01-0465.c1	H01-0465	CP327	A03	
H01-0466.c1	H01-0466	CP327	A01	
H01-0467.c1	H01-0467	CP327	D05	
H01-0468.c1	H01-0468	CP326	D06	
H01-0469.c1	H01-0469	CP330	C01	
H01-0470.c1	H01-0470	CP324	A06	
H01-0471.c1	H01-0471	CP330	C02	
H01-0472.c1	H01-0472	CP330	C03	
H01-0473.c1	H01-0473	CP330	C04	
H01-0474.c1	H01-0474	CP330	C05	
H01-0475.c1	H01-0475	CP330	C06	
H01-0476.c1	H01-0476	CP344	D06	
H01-0477.c1	H01-0477	CP350	B02	
H01-0478.c1	H01-0478	CP350	B03	
H01-0479.c1	H01-0479	CP350	B04	
H01-0480.c1	H01-0480	CP345	A01	
H01-0481.c1	H01-0481	CP345	A02	
H01-0482.c1	H01-0482	CP345	A03	
H01-0483.c1	H01-0483	CP345	A04	
H01-0484.c1	H01-0484	CP345	A05	
H01-0485.c1	H01-0485	CP345	A06	
H01-0486.c1	H01-0486	CP339	C03	
H01-0487.c1	H01-0487	CP339	C04	
H01-0488.c1	H01-0488	CP339	C05	
H01-0489.c1	H01-0489	CP339	C06	
H01-0490.c1	H01-0490	CP339	D01	
H01-0491.c1	H01-0491	CP339	D02	
H01-0492.c1	H01-0492	CP339	D03	
H01-0493.c1	H01-0493	CP336	A05	
H01-0494.c1	H01-0494	CP336	A06	
H01-0495.c1	H01-0495	CP336	B01	
H01-0496.c1	H01-0496	CP336	B02	
H01-0497.c1	H01-0497	CP336	B03	
H01-0498.c1	H01-0498	CP336	B04	
H01-0499.c1	H01-0499	CP336	B05	
H01-0500.c1	H01-0500	CP330	D01	
H01-0501.c1	H01-0501	CP350	B05	
H01-0502.c1	H01-0502	CP350	B06	
H01-0503.c1	H01-0503	CP350	C01	
H01-0504.c1	H01-0504	CP350	C02	
H01-0505.c1	H01-0505	CP356	B04	
H01-0506.c1	H01-0506	CP356	B05	
H01-0507.c1	H01-0507	CP356	B06	
H01-0508.c1	H01-0508	CP356	C01	
H01-0509.c1	H01-0509	CP356	C02	
H01-0510.c1	H01-0510	CP356	C03	
H01-0511.c1	H01-0511	CP356	C04	
H01-0512.c1	H01-0512	CP361	D03	
H01-0513.c1	H01-0513	CP361	D04	
H01-0514.c1	H01-0514	CP361	D05	
H01-0515.c1	H01-0515	CP361	D06	
H01-0516.c1	H01-0516	CP362	A01	
H01-0517.c1	H01-0517	CP362	A02	
H01-0518.c1	H01-0518	CP362	A03	
H01-0519.c1	H01-0519	CP367	C06	
H01-0520.c1	H01-0520	CP367	D01	
H01-0521.c1	H01-0521	CP367	D02	
H01-0522.c1	H01-0522	CP367	D03	
H01-0523.c1	H01-0523	CP367	D04	
H01-0524.c1	H01-0524	CP367	D05	
H01-0525.c1	H01-0525	CP367	D06	
H01-0526.c1	H01-0526	CP373	A03	
H01-0527.c1	H01-0527	CP373	A04	
H01-0528.c1	H01-0528	CP373	A05	
H01-0529.c1	H01-0529	CP373	A06	
H01-0530.c1	H01-0530	CP373	B01	
H01-0531.c1	H01-0531	CP373	B02	
H01-0532.c1	H01-0532	CP373	B03	
H01-0533.c1	H01-0533	CP378	B01	
H01-0534.c1	H01-0534	CP378	B02	
H01-0535.c1	H01-0535	CP382	B02	
H01-0536.c1	H01-0536	CP382	B03	
H01-0537.c1	H01-0537	CP378	B05	
H01-0538.c1	H01-0538	CP378	B06	
H01-0539.c1	H01-0539	CP378	C01	
H01-0540.c1	H01-0540	CP383	D02	
H01-0541.c1	H01-0541	CP383	D04	
H01-0542.c1	H01-0542	CP383	D03	
H01-0543.c1	H01-0543	CP384	A01	
H01-0544.c1	H01-0544	CP384	A02	
H01-0545.c1	H01-0545	CP384	A03	
H01-0546.c1	H01-0546	CP384	A04	
H01-0547.c1	H01-0547	CP390	A05	
H01-0548.c1	H01-0548	CP390	A06	
H01-0549.c1	H01-0549	CP390	B01	
H01-0550.c1	H01-0550	CP390	B02	
H01-0551.c1	H01-0551	CP390	B03	
H01-0552.c1	H01-0552	CP390	B04	
H01-0553.c1	H01-0553	CP390	B05	
H01-0554.c1	H01-0554	CP394	D04	
H01-0555.c1	H01-0555	CP394	D05	
H01-0556.c1	H01-0556	CP394	D06	
H01-0557.c1	H01-0557	CP393	A01	
H01-0558.c1	H01-0558	CP393	A02	
H01-0559.c1	H01-0559	CP393	A03	
H01-0560.c1	H01-0560	CP393	A04	
H01-0561.c1	H01-0561	CP399	D06	
H01-0562.c1	H01-0562	CP400	A01	
H01-0563.c1	H01-0563	CP400	A02	
H01-0564.c1	H01-0564	CP400	A03	
H01-0565.c1	H01-0565	CP400	A04	
H01-0566.c1	H01-0566	CP400	A05	
H01-0567.c1	H01-0567	CP400	A06	
H01-0568.c1	H01-0568	CP407	A06	
H01-0569.c1	H01-0569	CP407	B02	
H01-0570.c1	H01-0570	CP407	B01	
H01-0571.c1	H01-0571	CP407	B03	
H01-0572.c1	H01-0572	CP407	B04	
H01-0573.c1	H01-0573	CP407	B06	
H01-0574.c1	H01-0574	CP407	B05	
