Asset Tag ID,Description,Sample Collection Method,Sample Collection By,Sample Collection Date/Time,Sample Composite Start,Sample Composite End,Sample Received By,Sample Received Date,Assay Date,Comments,Sample pH (Lab),"Control, Process (Type)","Control, Internal (Type)",Sample QC Check,Assay Target 1,Assay Target 1 Result (CN/L),Assay Target 2,Assay Target 2 Result (CN/L),Sample Flow (MGD),Status: NWSS,Status: WaTCH,Site,Location,Category,Department
G01-0197,G,Composite,,07/10/2022 09:00 AM,07/09/2022 09:00 AM,07/10/2022 08:00 AM,AJ,07/14/2022,07/18/2022,,,,,Pass,SARS-CoV-2 N1,99884.09624,SARS-CoV-2 N2,110302.39642,0.682,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0231,Sample,Composite,,07/20/2022 08:40 AM,07/19/2022 09:00 AM,07/20/2022 08:00 AM,AJ,07/21/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,71083.7578,SARS-CoV-2 N2,65814.15832,1.011,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0232,Sample,Composite,,07/17/2022 08:45 AM,07/16/2022 09:00 AM,07/17/2022 08:00 AM,AJ,07/21/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,121760.76248,SARS-CoV-2 N2,115954.60564,0.628,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0246,Sample,Composite,,07/18/2022 09:30 AM,07/17/2022 09:00 AM,07/18/2022 08:00 AM,AJ,07/21/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,145743.33876,SARS-CoV-2 N2,129819.40448,1.653,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0247,Sample,Composite,,07/19/2022 08:55 AM,07/18/2022 09:00 AM,07/19/2022 08:00 AM,AJ,07/21/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,88488.15009,SARS-CoV-2 N2,78365.76059,1.459,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0249,Sample,Composite,,07/16/2022 08:45 AM,07/15/2022 09:00 AM,07/16/2022 08:00 AM,AJ,07/21/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,164183.53736,SARS-CoV-2 N2,172144.23895,0.618,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0234,Sample,Composite,,07/27/2022 08:45 AM,07/26/2022 09:00 AM,07/27/2022 08:00 AM,AJ,07/28/2022,08/01/2022,,,,,Pass,SARS-CoV-2 N1,202938.97837,SARS-CoV-2 N2,235202.64566,0.868,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0240,Sample,Composite,,07/23/2022 08:50 AM,07/22/2022 09:00 AM,07/23/2022 08:00 AM,AJ,07/28/2022,08/01/2022,,,,,Pass,SARS-CoV-2 N1,169923.2313,SARS-CoV-2 N2,169923.2313,0.656,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0244,Sample,Composite,,07/25/2022 08:50 AM,07/24/2022 09:00 AM,07/25/2022 08:00 AM,AJ,07/28/2022,08/01/2022,,,,,Pass,SARS-CoV-2 N1,5041.71347,SARS-CoV-2 N2,2520.78109,0.604,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0248,Sample,Composite,,07/26/2022 08:00 AM,07/25/2022 09:00 AM,07/26/2022 08:00 AM,AJ,07/28/2022,08/01/2022,,,,,Pass,SARS-CoV-2 N1,110254.05049,SARS-CoV-2 N2,107905.20474,1.142,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0250,Sample,Composite,,07/24/2022 08:20 AM,07/23/2022 09:00 AM,07/24/2022 08:00 AM,AJ,07/28/2022,08/01/2022,,,,,Pass,SARS-CoV-2 N1,332312.92427,SARS-CoV-2 N2,369107.56946,0.624,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0226,Sample,Composite,,07/31/2022 09:00 AM,07/30/2022 09:00 AM,07/31/2022 08:00 AM,AJ,08/08/2022,08/10/2022,,,,,Pass,SARS-CoV-2 N1,212597.30816,SARS-CoV-2 N2,225756.0119,0.677,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0239,Sample,Composite,,08/02/2022 08:40 AM,08/01/2022 09:00 AM,08/02/2022 08:00 AM,AJ,08/08/2022,08/10/2022,,,,,Pass,SARS-CoV-2 N1,146621.22667,SARS-CoV-2 N2,123436.38361,0.776,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0241,Sample,Composite,,08/01/2022 08:50 AM,07/31/2022 09:00 AM,08/01/2022 08:00 AM,AJ,08/08/2022,08/10/2022,,,,,Pass,SARS-CoV-2 N1,335924.12353,SARS-CoV-2 N2,377556.55468,0.899,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0242,Sample,Composite,,08/03/2022 08:25 AM,08/02/2022 09:00 AM,08/03/2022 09:00 AM,AJ,08/08/2022,08/10/2022,,,,,Pass,SARS-CoV-2 N1,316706.22826,SARS-CoV-2 N2,330837.77905,0.667,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0245,Sample,Composite,,07/30/2022 09:00 AM,07/29/2022 09:00 AM,07/30/2022 08:00 AM,AJ,08/08/2022,08/10/2022,,,,,Pass,SARS-CoV-2 N1,165341.42733,SARS-CoV-2 N2,187734.98386,0.81,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0243,Sample,Composite,,08/06/2022 08:00 AM,08/05/2022 09:00 AM,08/06/2022 08:00 AM,AJ,08/16/2022,08/17/2022,,,,,Pass,SARS-CoV-2 N1,207783.42336,SARS-CoV-2 N2,176308.13777,0.685,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0230,Sample,Composite,,08/07/2022 08:45 AM,08/06/2022 09:00 AM,08/07/2022 08:00 AM,AJ,08/16/2022,08/17/2022,,,,,Pass,SARS-CoV-2 N1,212018.94075,SARS-CoV-2 N2,204854.72381,0.593,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0233,Sample,Composite,,08/08/2022 08:00 AM,08/07/2022 09:00 AM,08/08/2022 08:00 AM,AJ,08/16/2022,08/17/2022,,,,,Pass,SARS-CoV-2 N1,267007.48533,SARS-CoV-2 N2,231465.94405,0.587,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0235,Sample,Composite,,08/09/2022 09:00 AM,08/08/2022 09:00 AM,08/09/2022 08:00 AM,AJ,08/16/2022,08/17/2022,,,,,Pass,SARS-CoV-2 N1,206446.24919,SARS-CoV-2 N2,178135.5831,0.624,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0228,Sample,Composite,,08/10/2022 08:10 AM,08/09/2022 09:00 AM,08/10/2022 08:00 AM,AJ,08/16/2022,08/17/2022,,,,,Pass,SARS-CoV-2 N1,272405.86996,SARS-CoV-2 N2,256466.79997,0.545,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0227,Sample,Composite,,08/14/2022 08:27 AM,08/13/2022 09:00 AM,08/14/2022 08:00 AM,AJ,08/19/2022,08/23/2022,,,,,Pass,SARS-CoV-2 N1,285521.27302,SARS-CoV-2 N2,314180.65488,0.587,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0229,Sample,Composite,,08/17/2022 08:50 AM,08/16/2022 09:00 AM,08/17/2022 08:00 AM,AJ,08/19/2022,08/23/2022,,,,,Pass,SARS-CoV-2 N1,500879.46296,SARS-CoV-2 N2,463663.19239,0.606,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0236,Sample,Composite,,08/16/2022 08:50 AM,08/15/2022 09:00 AM,08/16/2022 08:00 AM,AJ,08/19/2022,08/23/2022,,,,,Pass,SARS-CoV-2 N1,292087.55314,SARS-CoV-2 N2,284166.48299,0.682,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0237,Sample,Composite,,08/13/2022 08:15 AM,08/12/2022 09:00 AM,08/13/2022 08:00 AM,AJ,08/19/2022,08/23/2022,,,,,Pass,SARS-CoV-2 N1,489257.17771,SARS-CoV-2 N2,491646.20697,0.555,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0238,Sample,Composite,,08/15/2022 08:50 AM,08/14/2022 09:00 AM,08/15/2022 08:00 AM,AJ,08/19/2022,08/23/2022,,,,,Pass,SARS-CoV-2 N1,550730.39532,SARS-CoV-2 N2,575426.02301,0.571,Processing,Complete,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0255,G,Composite,,08/23/2022 08:30 AM,08/22/2022 09:00 AM,08/23/2022 08:00 AM,AJ,08/26/2022,,,,,,Pass,,,,,0.646,,,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0265,G,Composite,,08/24/2022 08:00 AM,08/23/2022 09:00 AM,08/24/2022 08:00 AM,AJ,08/26/2022,,,,,,Pass,,,,,0.523,,,Mineral,KeyserWWTP-01,Sample,WWTP
G01-0271,G,Composite,,08/20/2022 09:00 AM,08/19/2022 09:00 AM,08/20/2022 08:00 AM,AJ,08/26/2022,,,,,,Pass,,,,,0.590,,,Mineral,KeyserWWTP-01,Sample,WWTP
G02-0001,Sample,Grab,MH,10/06/2021 10:40 AM,10/06/2021 10:35 AM,10/06/2021 10:40 AM,JL,10/13/2021,10/14/2021,,6.86,,,Pass,SARS-CoV-2 N1,22083.34848,SARS-CoV-2 N2,4415.4397,,Rejected: No Flow,Complete,Mineral,PotomacState-01,Sample,WVU Keyser
G02-0007,Sample,Composite,MH,10/08/2021 10:50 AM,10/07/2021 10:40 AM,10/08/2021 10:40 AM,JL,10/13/2021,10/20/2021,,6.89,,,Pass,SARS-CoV-2 N1,7319.57257,SARS-CoV-2 N2,19523.6247,,Rejected: No Flow,Complete,Mineral,PotomacState-01,Sample,WVU Keyser
G02-0002,Sample,Composite,MH,10/11/2021 10:20 AM,10/09/2021 09:00 AM,10/11/2021 09:00 AM,JL,10/13/2021,10/14/2021,,6.89,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,18425.88894,,Rejected: No Flow,Complete,Mineral,PotomacState-01,Sample,WVU Keyser
G02-0003,Sample,Grab,SC,10/14/2021 09:30 AM,10/14/2021 09:30 AM,10/14/2021 09:30 AM,JL,10/27/2021,11/01/2021,,6.96,,,Pass,SARS-CoV-2 N1,,SARS-CoV-2 N2,,,Processing,Confirming,Mineral,PotomacState-01,Sample,WVU Keyser
G02-0004,Sample,Grab,WS,10/18/2021 11:30 AM,10/18/2021 11:30 AM,10/18/2021 11:30 AM,JL,10/27/2021,11/01/2021,,6.98,,,Pass,SARS-CoV-2 N1,,SARS-CoV-2 N2,,,Processing,Confirming,Mineral,PotomacState-01,Sample,WVU Keyser
G02-0006,Sample,Composite,Z,10/22/2021 10:30 AM,10/21/2021 11:00 AM,10/22/2021 10:30 AM,JL,11/02/2021,11/04/2021,,6.95,,,Pass,SARS-CoV-2 N1,95706.10285,SARS-CoV-2 N2,108494.646,,Rejected: No Flow,Complete,Mineral,PotomacState-01,Sample,WVU Keyser
G02-0008,Sample,Composite,R,10/20/2021 12:30 PM,10/19/2021 09:30 AM,10/20/2021 12:30 PM,JL,10/27/2021,11/01/2021,,7.01,,,Pass,SARS-CoV-2 N1,,SARS-CoV-2 N2,,,Processing,Confirming,Mineral,PotomacState-01,Sample,WVU Keyser
G02-0009,Sample,Composite,,11/01/2021 11:25 AM,10/30/2021 10:00 AM,11/01/2021 11:00 AM,JL,11/02/2021,,,7.08,,,Pass,,,,,,Processing,Processing,Mineral,PotomacState-01,Sample,WVU Keyser
G02-0011,Sample,Composite,EDL,10/13/2021 09:25 AM,10/12/2021 09:25 AM,10/13/2021 09:25 AM,JL,10/27/2021,11/17/2021,,7.02,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,3612.5,,Rejected: No Flow,Complete,Mineral,PotomacState-01,Sample,WVU Keyser
G02-0012,Sample,Composite,Z,10/27/2021 11:30 AM,10/26/2021 10:30 AM,10/27/2021 11:30 AM,JL,11/02/2021,11/04/2021,,7,,,Pass,SARS-CoV-2 N1,4300.33533,SARS-CoV-2 N2,7167.63645,,Processing,Complete,Mineral,PotomacState-01,Sample,WVU Keyser
G02-0013,Sample,Composite,S,11/10/2021 09:00 AM,11/09/2021 11:00 AM,11/10/2021 09:00 AM,JL,11/12/2021,,,7.03,,,Pass,,,,,,Processing,Processing,Mineral,PotomacState-01,Sample,WVU Keyser
G02-0016,Sample,Composite,,10/28/2021 11:30 AM,10/27/2021 11:00 AM,10/28/2021 11:00 AM,JL,11/02/2021,,,7.04,,,Pass,,,,,,Processing,Processing,Mineral,PotomacState-01,Sample,WVU Keyser
G02-0017,Sample,Composite,MT,11/05/2021 12:00 PM,11/04/2021 12:00 AM,11/04/2021 12:00 AM,JL,11/12/2021,,DATES ONLY -- NO TIMES ON LABEL,7.02,,,Pass,,,,,,Processing,Processing,Mineral,PotomacState-01,Sample,WVU Keyser
G02-0021,Sample,Composite,S,11/08/2021 11:30 AM,11/05/2021 10:30 AM,11/07/2021 11:30 AM,JL,11/12/2021,,2 DAY COMPOSITE,7.03,,,Pass,,,,,,Processing,Processing,Mineral,PotomacState-01,Sample,WVU Keyser
G02-0010,Sample,,-,,,,,,,,,,,Fail: Missing Required Data,,,,,,Rejected,Rejected,Mineral,PotomacState-01,Sample,WVU Keyser
G02-0019,Sample,Composite,-,12/01/2021 10:30 AM,11/29/2021 02:00 PM,12/01/2021 10:30 AM,AJ,12/03/2021,12/09/2021,,7.08,,,Pass,SARS-CoV-2 N1,12655.6645,SARS-CoV-2 N2,10124.22625,,Rejected: No Flow,Complete,Mineral,PotomacState-01,Sample,WVU Keyser
G02-0020,Sample,Composite,-,11/29/2021 02:00 PM,,,AJ,12/03/2021,,,,,,Fail: Missing Required Data,,,,,,Rejected,Rejected,Mineral,PotomacState-01,Sample,WVU Keyser
G02-0023,Sample,Composite,-,12/08/2021 10:30 AM,12/06/2021 09:45 AM,12/08/2021 10:30 AM,JL,12/10/2021,12/14/2021,"SENT W/OUT ICE, STILL PROCESSING",7.12,,,Fail: Temperature Above Threshold,SARS-CoV-2 N1,16366.9881,SARS-CoV-2 N2,16366.9881,,Rejected,Rejected,Mineral,PotomacState-01,Sample,WVU Keyser
G02-0022,Sample,Composite,-,12/03/2021 10:30 AM,12/01/2021 11:00 AM,12/03/2021 10:30 AM,JL,12/10/2021,12/14/2021,"CAME W/OUT ICE, STILL PROCESSING",7.13,,,Pass,SARS-CoV-2 N1,8182.42863,SARS-CoV-2 N2,5454.77511,,Rejected: No Flow,Complete,Mineral,PotomacState-01,Sample,WVU Keyser
G02-0024,Sample,Composite,-,12/06/2021 09:45 AM,12/04/2021 11:00 AM,12/05/2021 11:00 AM,JL,12/10/2021,12/14/2021,"CAME W/OUT ICE, STILL PROCESSING",7.1,,,Pass,SARS-CoV-2 N1,13450.93455,SARS-CoV-2 N2,8070.04262,,Rejected: No Flow,Complete,Mineral,PotomacState-01,Sample,WVU Keyser
E02-0009,Sample,Composite,-,11/16/2021 08:00 AM,11/15/2021 08:00 AM,11/16/2021 08:00 AM,AJ,11/19/2021,11/29/2021,,7.18,,,Pass,SARS-CoV-2 N1,19804.26371,SARS-CoV-2 N2,19804.26371,0.119,Processing,Complete,Mercer,AthensWWTP-01,Sample,WWTP
E02-0010,Sample,Composite,-,11/17/2021 08:00 AM,11/16/2021 08:00 AM,11/17/2021 08:00 AM,AJ,11/19/2021,11/29/2021,,7.13,,,Pass,SARS-CoV-2 N1,63350.70759,SARS-CoV-2 N2,58067.82402,0.117,Processing,Complete,Mercer,AthensWWTP-01,Sample,WWTP
E02-0011,Sample,Composite,-,11/18/2021 08:00 AM,11/17/2021 08:00 AM,11/18/2021 08:00 AM,AJ,11/19/2021,11/29/2021,,6.57,,,Pass,SARS-CoV-2 N1,26824.96112,SARS-CoV-2 N2,60380.32539,0.115,Processing,Complete,Mercer,AthensWWTP-01,Sample,WWTP
E01-0008,Sample,Composite,-,11/16/2021 08:00 AM,11/15/2021 07:50 AM,11/16/2021 07:50 AM,AJ,11/19/2021,11/29/2021,,6.72,,,Pass,SARS-CoV-2 N1,118562.3552,SARS-CoV-2 N2,100498.6127,1.763,Processing,Complete,Mercer,PrincetonWWTP-01,Sample,WWTP
E01-0009,Sample,Composite,-,11/17/2021 08:00 AM,11/16/2021 08:00 AM,11/17/2021 08:00 AM,AJ,11/19/2021,11/29/2021,,6.85,,,Pass,SARS-CoV-2 N1,62667.90211,SARS-CoV-2 N2,60054.8695,1.749,Processing,Complete,Mercer,PrincetonWWTP-01,Sample,WWTP
E01-0010,Sample,Composite,-,11/18/2021 08:00 AM,11/17/2021 08:00 AM,11/18/2021 08:00 AM,AJ,11/19/2021,11/29/2021,,6.91,,,Pass,SARS-CoV-2 N1,71343.69358,SARS-CoV-2 N2,71343.69358,1.853,Processing,Complete,Mercer,PrincetonWWTP-01,Sample,WWTP
E01-0001,Sample,Composite,TT,10/27/2021 07:50 AM,10/26/2021 08:00 AM,10/27/2021 08:00 AM,JL,10/29/2021,11/04/2021,,7.05,,,Pass,SARS-CoV-2 N1,30020.01554,SARS-CoV-2 N2,8335.27833,,Rejected: No Flow,Complete,Mercer,PrincetonWWTP-01,Sample,WWTP
E01-0002,Sample,Composite,TT,10/28/2021 08:00 AM,10/27/2021 08:00 AM,10/28/2021 08:00 AM,JL,10/29/2021,11/04/2021,,7.02,,,Pass,SARS-CoV-2 N1,44152.90624,SARS-CoV-2 N2,6302.78576,,Rejected: No Flow,Complete,Mercer,PrincetonWWTP-01,Sample,WWTP
E01-0003,Sample,Composite,TT,11/02/2021 08:00 AM,11/01/2021 08:00 AM,11/02/2021 08:00 AM,JL,11/05/2021,11/08/2021,,6.63,,,Pass,SARS-CoV-2 N1,70082.5882,SARS-CoV-2 N2,73981.83256,,Processing,Confirming,Mercer,PrincetonWWTP-01,Sample,WWTP
E01-0004,Sample,Composite,TT,11/03/2021 08:00 AM,11/02/2021 08:00 AM,11/03/2021 08:00 AM,JL,11/05/2021,11/08/2021,,6.64,,,Pass,SARS-CoV-2 N1,4889.97534,SARS-CoV-2 N2,14672.79613,,Processing,Confirming,Mercer,PrincetonWWTP-01,Sample,WWTP
E01-0005,Sample,Composite,TT,11/04/2021 08:00 AM,11/03/2021 08:00 AM,11/04/2021 08:00 AM,JL,11/05/2021,11/08/2021,,6.71,,,Pass,SARS-CoV-2 N1,36041.60815,SARS-CoV-2 N2,43771.5739,,Rejected: No Flow,Complete,Mercer,PrincetonWWTP-01,Sample,WWTP
E01-0006,Sample,Composite,,11/09/2021 07:50 AM,11/08/2021 07:35 AM,11/09/2021 07:35 AM,JL,11/12/2021,11/22/2021,,6.78,,,Pass,SARS-CoV-2 N1,57310.26262,SARS-CoV-2 N2,68469.19984,,Rejected: No Flow,Complete,Mercer,PrincetonWWTP-01,Sample,WWTP
E01-0007,Sample,Composite,,11/10/2021 08:00 AM,11/09/2021 07:50 AM,11/10/2021 07:50 AM,JL,11/12/2021,11/29/2021,,6.78,,,Pass,SARS-CoV-2 N1,32947.63178,SARS-CoV-2 N2,26354.63089,,Rejected: No Flow,Complete,Mercer,PrincetonWWTP-01,Sample,WWTP
E02-0001,Sample,Grab,,11/03/2021 08:00 AM,11/02/2021 08:00 AM,11/03/2021 08:00 AM,JL,11/08/2021,11/18/2021,,6.22,,,Pass,SARS-CoV-2 N1,9562.5,SARS-CoV-2 N2,3825,,Rejected: No Flow,Complete,Mercer,AthensWWTP-01,Sample,WWTP
E02-0002,Sample,Composite,,11/04/2021 08:00 AM,11/03/2021 08:00 AM,11/04/2021 08:00 AM,JL,11/08/2021,11/18/2021,,6.2,,,Pass,SARS-CoV-2 N1,12112.5,SARS-CoV-2 N2,10412.5,,Rejected: No Flow,Complete,Mercer,AthensWWTP-01,Sample,WWTP
E02-0003,Sample,Composite,,11/05/2021 08:00 AM,11/04/2021 08:00 AM,11/05/2021 08:00 AM,JL,11/08/2021,11/18/2021,,6.49,,,Pass,SARS-CoV-2 N1,1700,SARS-CoV-2 N2,1700,,Rejected: No Flow,Complete,Mercer,AthensWWTP-01,Sample,WWTP
E02-0004,Sample,Composite,,11/06/2021 08:00 AM,11/05/2021 08:00 AM,11/06/2021 08:00 AM,JL,11/08/2021,11/18/2021,,6.65,,,Pass,SARS-CoV-2 N1,2125,SARS-CoV-2 N2,0,,Rejected: No Flow,Complete,Mercer,AthensWWTP-01,Sample,WWTP
E02-0005,Sample,Composite,,11/09/2021 08:00 AM,11/08/2021 08:00 AM,11/09/2021 08:00 AM,JL,11/16/2021,11/29/2021,,6.81,,,Pass,SARS-CoV-2 N1,14029.1816,SARS-CoV-2 N2,21046.72484,,Rejected: No Flow,Complete,Mercer,AthensWWTP-01,Sample,WWTP
E02-0006,Sample,Composite,,11/10/2021 08:00 AM,11/09/2021 08:00 AM,11/10/2021 08:00 AM,JL,11/16/2021,11/29/2021,,6.87,,,Pass,SARS-CoV-2 N1,24809.28168,SARS-CoV-2 N2,12401.563,,Rejected: No Flow,Complete,Mercer,AthensWWTP-01,Sample,WWTP
E02-0007,Sample,Composite,,11/12/2021 08:00 AM,11/10/2021 08:00 AM,11/11/2021 08:00 AM,JL,11/16/2021,11/22/2021,,6.95,,,Pass,SARS-CoV-2 N1,10991.427,SARS-CoV-2 N2,6594.27572,,Rejected: No Flow,Complete,Mercer,AthensWWTP-01,Sample,WWTP
E02-0008,Sample,Composite,,11/15/2021 08:00 AM,11/12/2021 08:00 AM,11/13/2021 08:00 AM,JL,11/16/2021,11/22/2021,,6.37,,,Pass,SARS-CoV-2 N1,21632.98145,SARS-CoV-2 N2,24724.93887,,Rejected: No Flow,Complete,Mercer,AthensWWTP-01,Sample,WWTP
E02-0012,Sample,Composite,-,11/19/2021 08:00 AM,11/18/2021 08:00 AM,11/19/2021 08:00 AM,AJ,11/30/2021,12/03/2021,,6.24,,,Pass,SARS-CoV-2 N1,47271.8744,SARS-CoV-2 N2,57783.97858,0.111,Processing,Confirming,Mercer,AthensWWTP-01,Sample,WWTP
E02-0013,Sample,Composite,-,11/22/2021 08:00 AM,11/19/2021 08:00 AM,11/20/2021 08:00 AM,AJ,11/30/2021,12/03/2021,,6.59,,,Pass,SARS-CoV-2 N1,93283.82447,SARS-CoV-2 N2,61093.52969,0.13,Processing,Complete,Mercer,AthensWWTP-01,Sample,WWTP
E02-0014,Sample,Composite,-,11/23/2021 08:00 AM,11/22/2021 08:00 AM,11/23/2021 08:00 AM,AJ,11/30/2021,12/03/2021,,6.6,,,Pass,SARS-CoV-2 N1,111690.3032,SARS-CoV-2 N2,20285.20245,0.116,Processing,Complete,Mercer,AthensWWTP-01,Sample,WWTP
E02-0015,Sample,Composite,-,11/24/2021 08:00 AM,11/23/2021 08:00 AM,11/24/2021 08:00 AM,AJ,11/30/2021,12/06/2021,,6.55,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.077,Processing,Complete,Mercer,AthensWWTP-01,Sample,WWTP
E01-0011,Sample,Composite,EU,11/23/2021 08:10 AM,11/22/2021 08:05 AM,11/23/2021 08:05 AM,AJ,12/02/2021,12/06/2021,,7.37,,,Pass,SARS-CoV-2 N1,185291.9009,SARS-CoV-2 N2,140388.0425,1.984,Processing,Complete,Mercer,PrincetonWWTP-01,Sample,WWTP
E01-0012,Sample,Composite,EU,11/24/2021 09:00 AM,11/23/2021 08:15 AM,11/24/2021 08:15 AM,AJ,12/02/2021,12/06/2021,,7.31,,,Pass,SARS-CoV-2 N1,668949.8019,SARS-CoV-2 N2,688787.3268,1.881,Processing,Complete,Mercer,PrincetonWWTP-01,Sample,WWTP
E01-0013,Sample,Composite,TT,12/01/2021 08:00 AM,11/30/2021 08:00 AM,12/01/2021 08:00 AM,AJ,12/02/2021,12/06/2021,,7.35,,,Pass,SARS-CoV-2 N1,96136.00463,SARS-CoV-2 N2,63284.27866,1.771,Processing,Complete,Mercer,PrincetonWWTP-01,Sample,WWTP
E01-0014,Sample,Composite,TT,12/02/2021 08:00 AM,12/01/2021 08:00 AM,12/02/2021 08:00 AM,AJ,12/09/2021,12/14/2021,,6.99,,,Pass,SARS-CoV-2 N1,352548.4961,SARS-CoV-2 N2,332466.1499,1.522,Processing,Complete,Mercer,PrincetonWWTP-01,Sample,WWTP
E01-0015,Sample,Composite,TT,12/03/2021 08:00 AM,12/02/2021 08:00 AM,12/03/2021 08:00 AM,AJ,12/09/2021,12/14/2021,,7.01,,,Pass,SARS-CoV-2 N1,213639.1917,SARS-CoV-2 N2,225540.0181,1.614,Processing,Complete,Mercer,PrincetonWWTP-01,Sample,WWTP
E01-0016,Sample,Composite,TT,12/07/2021 08:00 AM,12/06/2021 08:00 AM,12/07/2021 08:00 AM,AJ,12/09/2021,12/14/2021,,7.13,,,Pass,SARS-CoV-2 N1,1130345.968,SARS-CoV-2 N2,1291603.031,1.678,Processing,Complete,Mercer,PrincetonWWTP-01,Sample,WWTP
E01-0017,Sample,Composite,TT,12/08/2021 08:00 AM,12/07/2021 08:00 AM,12/08/2021 08:00 AM,AJ,12/09/2021,12/14/2021,,7.22,,,Pass,SARS-CoV-2 N1,303598.1637,SARS-CoV-2 N2,48252.59931,1.637,Processing,Complete,Mercer,PrincetonWWTP-01,Sample,WWTP
E02-0016,Sample,Composite,,11/30/2021 08:00 AM,11/29/2021 08:00 AM,11/30/2021 08:00 AM,JL,12/10/2021,12/14/2021,,6.48,,,,SARS-CoV-2 N1,256317.7532,SARS-CoV-2 N2,114163.5217,0.079,Processing,Complete,Mercer,AthensWWTP-01,Sample,WWTP
E02-0017,Sample,Composite,,12/07/2021 08:00 AM,12/06/2021 08:00 AM,12/07/2021 08:00 AM,JL,12/10/2021,12/14/2021,,6.98,,,Pass,SARS-CoV-2 N1,45576.53524,SARS-CoV-2 N2,28997.51667,0.06,Processing,Complete,Mercer,AthensWWTP-01,Sample,WWTP
E02-0018,Sample,Composite,,12/08/2021 08:00 AM,12/07/2021 08:00 AM,12/08/2021 08:00 AM,JL,12/10/2021,12/14/2021,,7.07,,,Pass,SARS-CoV-2 N1,97710.13498,SARS-CoV-2 N2,19523.81149,0.158,Processing,Complete,Mercer,AthensWWTP-01,Sample,WWTP
E02-0019,Sample,Composite,,12/09/2021 08:00 AM,12/08/2021 08:00 AM,12/09/2021 08:00 AM,JL,12/10/2021,12/14/2021,,7.06,,,Pass,SARS-CoV-2 N1,12697.32803,SARS-CoV-2 N2,4232.01534,0.102,Processing,Complete,Mercer,AthensWWTP-01,Sample,WWTP
E01-0018,Sample,Composite,TS,12/09/2021 09:30 AM,12/08/2021 09:30 AM,12/09/2021 09:30 AM,AJ,12/16/2021,12/21/2021,,7.06,,,Pass,SARS-CoV-2 N1,149371.5084,SARS-CoV-2 N2,94277.93965,1.653,Processing,Complete,Mercer,PrincetonWWTP-01,Sample,WWTP
E01-0019,Sample,Composite,T,12/10/2021 10:00 AM,12/09/2021 10:00 AM,12/10/2021 10:00 AM,AJ,12/16/2021,12/21/2021,,7.09,,,Pass,SARS-CoV-2 N1,75739.60528,SARS-CoV-2 N2,101016.5901,1.636,Processing,Complete,Mercer,PrincetonWWTP-01,Sample,WWTP
E01-0021,Sample,Composite,-,12/14/2021 07:30 AM,12/13/2021 07:30 AM,12/14/2021 07:30 AM,AJ,12/16/2021,12/21/2021,,7.17,,,Pass,SARS-CoV-2 N1,137583.7071,SARS-CoV-2 N2,2922.61517,2.313,Processing,Complete,Mercer,PrincetonWWTP-01,Sample,WWTP
