sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
1078	Imported	HRSB	Routine Surveillance	Pass	03/16/2022 9:0	03/19/2022 9:0	03/19/2022 9:0	MU	2.53	MU	03/19/2022		Imported from NWSS file
5395	Imported	CSB	Routine Surveillance	Pass	03/04/2024 7:0	03/05/2024 7:0	03/05/2024 7:0	MU	10.12	MU	03/05/2024		Imported from NWSS file
3227	Imported	HRSB	Routine Surveillance	Pass	01/04/2023 9:0	01/07/2023 9:0	01/07/2023 9:0	MU	3.3	MU	01/07/2023		Imported from NWSS file
4538	Imported	SRO	Routine Surveillance	Pass	08/28/2023 8:30	08/29/2023 8:30	08/29/2023 8:30	MU	0.113	MU	08/29/2023		Imported from NWSS file
5424	Imported	HSB	Routine Surveillance	Pass	03/07/2024 0:0	03/08/2024 0:0	03/08/2024 0:0	MU	14.09	MU	03/08/2024		Imported from NWSS file
3087_88	Imported	HRSB	Routine Surveillance	Pass	12/11/2022 21:0	12/14/2022 21:0	12/14/2022 21:0	MU	2.045	MU	12/14/2022		Imported from NWSS file
3547	Imported	PRPSD	Routine Surveillance	Pass	02/27/2023 8:45	02/28/2023 8:45	02/28/2023 8:45	MU	1.876	MU	02/28/2023		Imported from NWSS file
4092	Imported	SRCM	Routine Surveillance	Pass	05/30/2023 8:30	05/31/2023 8:30	05/31/2023 8:30	MU	0.563	MU	05/31/2023		Imported from NWSS file
4590	Imported	PUT	Routine Surveillance	Pass	09/05/2023 7:5	09/07/2023 7:5	09/07/2023 7:5	MU	0.113	MU	09/07/2023		Imported from NWSS file
3592	Imported	SRCM	Routine Surveillance	Pass	03/06/2023 8:30	03/07/2023 8:30	03/07/2023 8:30	MU	0.5	MU	03/07/2023		Imported from NWSS file
1084	Imported	DUN	Routine Surveillance	Pass	03/15/2022 9:0	03/16/2022 9:0	03/16/2022 9:0	MU	1.99	MU	03/16/2022		Imported from NWSS file
4246	Imported	PUT	Routine Surveillance	Pass	06/27/2023 7:0	06/29/2023 7:0	06/29/2023 7:0	MU	0.115	MU	06/29/2023		Imported from NWSS file
5026	Imported	HSB	Routine Surveillance	Pass	12/09/2023 23:40	12/10/2023 23:40	12/10/2023 23:40	MU	10.77	MU	12/10/2023		Imported from NWSS file
2529_66_67	Imported	HRSB	Routine Surveillance	Pass	09/21/2022 9:0	09/24/2022 9:0	09/24/2022 9:0	MU	1.923333333	MU	09/24/2022		Imported from NWSS file
3218	Imported	CSB	Routine Surveillance	Pass	01/03/2023 7:0	01/04/2023 7:0	01/04/2023 7:0	MU	12.495	MU	01/04/2023		Imported from NWSS file
3348_49_73_74	Imported	CSB	Routine Surveillance	Pass	01/23/2023 4:0	01/24/2023 4:0	01/24/2023 4:0	MU	14.94225	MU	01/24/2023		Imported from NWSS file
1789	Imported	DUN	Routine Surveillance	Pass	06/11/2022 9:0	06/12/2022 9:0	06/12/2022 9:0	MU	1.45	MU	06/12/2022		Imported from NWSS file
5004_23_29_38	Imported	PRPSD	Routine Surveillance	Pass	12/06/2023 9:45	12/07/2023 9:45	12/07/2023 9:45	MU	0.6055	MU	12/07/2023		Imported from NWSS file
3830	Imported	HSB	Routine Surveillance	Pass	04/15/2023 23:40	04/16/2023 23:40	04/16/2023 23:40	MU	8.97	MU	04/16/2023		Imported from NWSS file
4647_59_65_74	Imported	PRPSD	Routine Surveillance	Pass	09/20/2023 8:45	09/21/2023 8:45	09/21/2023 8:45	MU	0.55325	MU	09/21/2023		Imported from NWSS file
4351	Imported	HRSB	Routine Surveillance	Pass	07/17/2023 9:0	07/20/2023 9:0	07/20/2023 9:0	MU	3.07	MU	07/20/2023		Imported from NWSS file
5959	Imported	PRPSD	Routine Surveillance	Pass	07/08/2024 8:0	07/09/2024 8:0	07/09/2024 8:0	MU	0.591	MU	07/09/2024		Imported from NWSS file
4037_40_51_52	Imported	HSB	Routine Surveillance	Pass	05/18/2023 0:0	05/19/2023 0:0	05/19/2023 0:0	MU	9.0675	MU	05/19/2023		Imported from NWSS file
5029	Imported	PRPSD	Routine Surveillance	Pass	12/11/2023 8:30	12/12/2023 8:30	12/12/2023 8:30	MU	0.616	MU	12/12/2023		Imported from NWSS file
1293	Imported	HRSB	Routine Surveillance	Pass	04/10/2022 8:0	04/13/2022 8:0	04/13/2022 8:0	MU	2.33	MU	04/13/2022		Imported from NWSS file
3689	Imported	PRPSD	Routine Surveillance	Pass	03/21/2023 9:0	03/22/2023 9:0	03/22/2023 9:0	MU	0.583	MU	03/22/2023		Imported from NWSS file
6155	Imported	PRPSD	Routine Surveillance	Pass	08/19/2024 8:20	08/20/2024 8:20	08/20/2024 8:20	MU	0.597	MU	08/20/2024		Imported from NWSS file
5956	Imported	HSB	Routine Surveillance	Pass	07/07/2024 0:0	07/08/2024 0:0	07/08/2024 0:0	MU	5.64	MU	07/08/2024		Imported from NWSS file
4855	Imported	SRCM	Routine Surveillance	Pass	10/31/2023 8:30	11/01/2023 8:30	11/01/2023 8:30	MU	0.54	MU	11/01/2023		Imported from NWSS file
2374_75	Imported	DUN	Routine Surveillance	Pass	08/27/2022 9:0	08/28/2022 9:0	08/28/2022 9:0	MU	1.45	MU	08/28/2022		Imported from NWSS file
4196	Imported	CSB	Routine Surveillance	Pass	06/21/2023 7:0	06/22/2023 7:0	06/22/2023 7:0	MU	6.143	MU	06/22/2023		Imported from NWSS file
4151	Imported	SRCM	Routine Surveillance	Pass	06/12/2023 8:30	06/13/2023 8:30	06/13/2023 8:30	MU	0.578	MU	06/13/2023		Imported from NWSS file
4705	Imported	DUN	Routine Surveillance	Pass	09/30/2023 9:0	10/01/2023 9:0	10/01/2023 9:0	MU	0.7207	MU	10/01/2023		Imported from NWSS file
5280	Imported	HSB	Routine Surveillance	Pass	02/06/2024 0:0	02/07/2024 0:0	02/07/2024 0:0	MU	6.32	MU	02/07/2024		Imported from NWSS file
5022_26_34_35	Imported	HSB	Routine Surveillance	Pass	12/07/2023 23:40	12/08/2023 23:40	12/08/2023 23:40	MU	7.08	MU	12/08/2023		Imported from NWSS file
4297	Imported	HSB	Routine Surveillance	Pass	07/10/2023 23:40	07/11/2023 23:40	07/11/2023 23:40	MU	6.6	MU	07/11/2023		Imported from NWSS file
5874_83	Imported	PRPSD	Routine Surveillance	Pass	06/18/2024 8:0	06/19/2024 8:0	06/19/2024 8:0	MU	0.577	MU	06/19/2024		Imported from NWSS file
4129_42_50_60	Imported	PRPSD	Routine Surveillance	Pass	06/07/2023 9:0	06/08/2023 9:0	06/08/2023 9:0	MU	0.62475	MU	06/08/2023		Imported from NWSS file
5641	Imported	PRPSD	Routine Surveillance	Pass	04/24/2024 8:30	04/25/2024 8:30	04/25/2024 8:30	MU	0.642	MU	04/25/2024		Imported from NWSS file
5880	Imported	HSB	Routine Surveillance	Pass	06/17/2024 0:0	06/18/2024 0:0	06/18/2024 0:0	MU	6.48	MU	06/18/2024		Imported from NWSS file
4214	Imported	PRPSD	Routine Surveillance	Pass	06/22/2023 8:30	06/23/2023 8:30	06/23/2023 8:30	MU	0.694	MU	06/23/2023		Imported from NWSS file
3047	Imported	PRPSD	Routine Surveillance	Pass	12/06/2022 8:45	12/07/2022 8:45	12/07/2022 8:45	MU	0.831	MU	12/07/2022		Imported from NWSS file
2537	Imported	HSB	Routine Surveillance	Pass	09/21/2022 0:1	09/22/2022 0:1	09/22/2022 0:1	MU	6.91	MU	09/22/2022		Imported from NWSS file
4044	Imported	PRPSD	Routine Surveillance	Pass	05/22/2023 8:45	05/23/2023 8:45	05/23/2023 8:45	MU	0.705	MU	05/23/2023		Imported from NWSS file
4970	Imported	CSB	Routine Surveillance	Pass	11/28/2023 7:0	11/29/2023 7:0	11/29/2023 7:0	MU	6.696	MU	11/29/2023		Imported from NWSS file
3890	Imported	HSB	Routine Surveillance	Pass	04/23/2023 23:40	04/24/2023 23:40	04/24/2023 23:40	MU	6.25	MU	04/24/2023		Imported from NWSS file
4992	Imported	SRO	Routine Surveillance	Pass	12/04/2023 8:30	12/05/2023 8:30	12/05/2023 8:30	MU	0.089	MU	12/05/2023		Imported from NWSS file
5928	Imported	CSB	Routine Surveillance	Pass	06/30/2024 7:0	07/01/2024 7:0	07/01/2024 7:0	MU	9.809	MU	07/01/2024		Imported from NWSS file
2573_89_99_2600_12	Imported	PRPSD	Routine Surveillance	Pass	09/28/2022 8:45	09/29/2022 8:45	09/29/2022 8:45	MU	0.6134	MU	09/29/2022		Imported from NWSS file
4243	Imported	SRO	Routine Surveillance	Pass	06/28/2023 8:30	06/29/2023 8:30	06/29/2023 8:30	MU	0.071	MU	06/29/2023		Imported from NWSS file
5126	Imported	CSB	Routine Surveillance	Pass	01/02/2024 7:0	01/03/2024 7:0	01/03/2024 7:0	MU	6.9317	MU	01/03/2024		Imported from NWSS file
5111	Imported	HSB	Routine Surveillance	Pass	12/28/2023 0:0	12/29/2023 0:0	12/29/2023 0:0	MU	8.14	MU	12/29/2023		Imported from NWSS file
4918_33_37_44	Imported	PRPSD	Routine Surveillance	Pass	11/15/2023 9:0	11/16/2023 9:0	11/16/2023 9:0	MU	0.883	MU	11/16/2023		Imported from NWSS file
5565	Imported	SRO	Routine Surveillance	Pass	04/08/2024 8:30	04/09/2024 8:30	04/09/2024 8:30	MU	0.156	MU	04/09/2024		Imported from NWSS file
5957_58	Imported	CSB	Routine Surveillance	Pass	07/07/2024 7:0	07/08/2024 7:0	07/08/2024 7:0	MU	5.737	MU	07/08/2024		Imported from NWSS file
4238	Imported	PRPSD	Routine Surveillance	Pass	06/28/2023 8:40	06/29/2023 8:40	06/29/2023 8:40	MU	0.563	MU	06/29/2023		Imported from NWSS file
4773	Imported	CSB	Routine Surveillance	Pass	10/15/2023 7:0	10/16/2023 7:0	10/16/2023 7:0	MU	6.658	MU	10/16/2023		Imported from NWSS file
4846	Imported	HSB	Routine Surveillance	Pass	10/30/2023 23:40	10/31/2023 23:40	10/31/2023 23:40	MU	7.19	MU	10/31/2023		Imported from NWSS file
4165_81_88_93	Imported	PRPSD	Routine Surveillance	Pass	06/14/2023 10:0	06/15/2023 10:0	06/15/2023 10:0	MU	0.58175	MU	06/15/2023		Imported from NWSS file
1385	Imported	HSB	Routine Surveillance	Pass	04/23/2022 0:1	04/24/2022 0:1	04/24/2022 0:1	MU	7	MU	04/24/2022		Imported from NWSS file
1345	Imported	HSB	Routine Surveillance	Pass	04/18/2022 0:1	04/19/2022 0:1	04/19/2022 0:1	MU	11.68	MU	04/19/2022		Imported from NWSS file
6214	Imported	SRCM	Routine Surveillance	Pass	08/27/2024 8:30	08/28/2024 8:30	08/28/2024 8:30	MU	0.578	MU	08/28/2024		Imported from NWSS file
3940_41_62_63	Imported	CSB	Routine Surveillance	Pass	05/02/2023 7:0	05/03/2023 7:0	05/03/2023 7:0	MU	8.80625	MU	05/03/2023		Imported from NWSS file
5613	Imported	SRCM	Routine Surveillance	Pass	04/17/2024 8:30	04/18/2024 8:30	04/18/2024 8:30	MU	0.792	MU	04/18/2024		Imported from NWSS file
5833	Imported	PUT	Routine Surveillance	Pass	06/04/2024 7:15	06/06/2024 7:15	06/06/2024 7:15	MU	0.205	MU	06/06/2024		Imported from NWSS file
2638_49_63_64	Imported	HSB	Routine Surveillance	Pass	10/06/2022 0:0	10/07/2022 0:0	10/07/2022 0:0	MU	5.58125	MU	10/07/2022		Imported from NWSS file
5395	Imported	CSB	Routine Surveillance	Pass	03/04/2024 7:0	03/05/2024 7:0	03/05/2024 7:0	MU	10.12	MU	03/05/2024		Imported from NWSS file
3728	Imported	CSB	Routine Surveillance	Pass	03/29/2023 7:0	03/30/2023 7:0	03/30/2023 7:0	MU	8.499	MU	03/30/2023		Imported from NWSS file
3928	Imported	HRSB	Routine Surveillance	Pass	05/01/2023 9:0	05/04/2023 9:0	05/04/2023 9:0	MU	2.27	MU	05/04/2023		Imported from NWSS file
6156	Imported	SRCM	Routine Surveillance	Pass	08/19/2024 8:30	08/20/2024 8:30	08/20/2024 8:30	MU	0.627	MU	08/20/2024		Imported from NWSS file
4633	Imported	PRPSD	Routine Surveillance	Pass	09/18/2023 8:45	09/19/2023 8:45	09/19/2023 8:45	MU	0.595	MU	09/19/2023		Imported from NWSS file
5912_25	Imported	PRPSD	Routine Surveillance	Pass	06/26/2024 9:0	06/27/2024 9:0	06/27/2024 9:0	MU	0.6605	MU	06/27/2024		Imported from NWSS file
6018_28_29	Imported	HSB	Routine Surveillance	Pass	07/21/2024 0:0	07/22/2024 0:0	07/22/2024 0:0	MU	6.323333333	MU	07/22/2024		Imported from NWSS file
5252_53_69_70	Imported	CSB	Routine Surveillance	Pass	01/30/2024 7:0	01/31/2024 7:0	01/31/2024 7:0	MU	11.2365	MU	01/31/2024		Imported from NWSS file
1759	Imported	HRSB	Routine Surveillance	Pass	06/07/2022 0:0	06/10/2022 0:0	06/10/2022 0:0	MU	2.84	MU	06/10/2022		Imported from NWSS file
1152	Imported	HSB	Routine Surveillance	Pass	03/26/2022 0:1	03/27/2022 0:1	03/27/2022 0:1	MU	7.92	MU	03/27/2022		Imported from NWSS file
5474_85_91_98	Imported	PRPSD	Routine Surveillance	Pass	03/20/2024 9:0	03/21/2024 9:0	03/21/2024 9:0	MU	0.761	MU	03/21/2024		Imported from NWSS file
3418	Imported	CSB	Routine Surveillance	Pass	02/05/2023 7:0	02/06/2023 7:0	02/06/2023 7:0	MU	9.517	MU	02/06/2023		Imported from NWSS file
4720	Imported	PRPSD	Routine Surveillance	Pass	10/03/2023 8:0	10/04/2023 8:0	10/04/2023 8:0	MU	0.546	MU	10/04/2023		Imported from NWSS file
2787	Imported	HRSB	Routine Surveillance	Pass	10/26/2022 9:0	10/29/2022 9:0	10/29/2022 9:0	MU	1.85	MU	10/29/2022		Imported from NWSS file
5684_87_96_97	Imported	HSB	Routine Surveillance	Pass	05/02/2024 0:0	05/03/2024 0:0	05/03/2024 0:0	MU	11.175	MU	05/03/2024		Imported from NWSS file
6147	Imported	HSB	Routine Surveillance	Pass	08/15/2024 0:0	08/16/2024 0:0	08/16/2024 0:0	MU	4.99	MU	08/16/2024		Imported from NWSS file
4087_88_4109_10	Imported	CSB	Routine Surveillance	Pass	05/30/2023 7:0	05/31/2023 7:0	05/31/2023 7:0	MU	6.3505	MU	05/31/2023		Imported from NWSS file
3518	Imported	PRPSD	Routine Surveillance	Pass	02/21/2023 8:45	02/22/2023 8:45	02/22/2023 8:45	MU	0.891	MU	02/22/2023		Imported from NWSS file
5582	Imported	SRO	Routine Surveillance	Pass	04/09/2024 8:30	04/10/2024 8:30	04/10/2024 8:30	MU	0.101	MU	04/10/2024		Imported from NWSS file
6016	Imported	PRPSD	Routine Surveillance	Pass	07/18/2024 7:55	07/19/2024 7:55	07/19/2024 7:55	MU	0.55	MU	07/19/2024		Imported from NWSS file
5728_29_48_49	Imported	CSB	Routine Surveillance	Pass	05/14/2024 7:0	05/15/2024 7:0	05/15/2024 7:0	MU	9.94	MU	05/15/2024		Imported from NWSS file
1683	Imported	HSB	Routine Surveillance	Pass	05/30/2022 0:1	05/31/2022 0:1	05/31/2022 0:1	MU	6.64	MU	05/31/2022		Imported from NWSS file
3127	Imported	HSB	Routine Surveillance	Pass	12/17/2022 23:40	12/18/2022 23:40	12/18/2022 23:40	MU	6.3	MU	12/18/2022		Imported from NWSS file
4270_81_86_4300	Imported	PRPSD	Routine Surveillance	Pass	07/05/2023 8:45	07/06/2023 8:45	07/06/2023 8:45	MU	0.65575	MU	07/06/2023		Imported from NWSS file
5159_73_83_84	Imported	PRPSD	Routine Surveillance	Pass	01/10/2024 8:30	01/11/2024 8:30	01/11/2024 8:30	MU	0.92525	MU	01/11/2024		Imported from NWSS file
4170	Imported	SRO	Routine Surveillance	Pass	06/14/2023 8:30	06/15/2023 8:30	06/15/2023 8:30	MU	0.066	MU	06/15/2023		Imported from NWSS file
5562	Imported	CSB	Routine Surveillance	Pass	04/08/2024 7:0	04/09/2024 7:0	04/09/2024 7:0	MU	10.221	MU	04/09/2024		Imported from NWSS file
4625_30_40_41	Imported	HSB	Routine Surveillance	Pass	09/13/2023 23:40	09/14/2023 23:40	09/14/2023 23:40	MU	8.0925	MU	09/14/2023		Imported from NWSS file
2831	Imported	CSB	Routine Surveillance	Pass	11/02/2022 7:0	11/03/2022 7:0	11/03/2022 7:0	MU	6.019	MU	11/03/2022		Imported from NWSS file
5054_56_64_65	Imported	HSB	Routine Surveillance	Pass	12/13/2023 23:40	12/14/2023 23:40	12/14/2023 23:40	MU	7.5625	MU	12/14/2023		Imported from NWSS file
5556_60_69_70	Imported	HSB	Routine Surveillance	Pass	04/04/2024 0:0	04/05/2024 0:0	04/05/2024 0:0	MU	20.575	MU	04/05/2024		Imported from NWSS file
3398_3410_20_21_35	Imported	PRPSD	Routine Surveillance	Pass	01/31/2023 5:50	02/01/2023 5:50	02/01/2023 5:50	MU	0.7832	MU	02/01/2023		Imported from NWSS file
5609_22_28_37	Imported	PRPSD	Routine Surveillance	Pass	04/17/2024 8:30	04/18/2024 8:30	04/18/2024 8:30	MU	0.91325	MU	04/18/2024		Imported from NWSS file
3763	Imported	HSB	Routine Surveillance	Pass	04/03/2023 23:40	04/04/2023 23:40	04/04/2023 23:40	MU	18.06	MU	04/04/2023		Imported from NWSS file
3969	Imported	HRSB	Routine Surveillance	Pass	05/08/2023 9:0	05/11/2023 9:0	05/11/2023 9:0	MU	2.3	MU	05/11/2023		Imported from NWSS file
4802_04_12_13	Imported	HSB	Routine Surveillance	Pass	10/19/2023 23:40	10/20/2023 23:40	10/20/2023 23:40	MU	5.84	MU	10/20/2023		Imported from NWSS file
4572	Imported	SRO	Routine Surveillance	Pass	09/04/2023 8:30	09/05/2023 8:30	09/05/2023 8:30	MU	0.101	MU	09/05/2023		Imported from NWSS file
5474	Imported	PRPSD	Routine Surveillance	Pass	03/20/2024 9:0	03/21/2024 9:0	03/21/2024 9:0	MU	0.641	MU	03/21/2024		Imported from NWSS file
4588	Imported	SRO	Routine Surveillance	Pass	09/06/2023 8:30	09/07/2023 8:30	09/07/2023 8:30	MU	0.098	MU	09/07/2023		Imported from NWSS file
5537	Imported	HSB	Routine Surveillance	Pass	04/02/2024 0:0	04/03/2024 0:0	04/03/2024 0:0	MU	10.2	MU	04/03/2024		Imported from NWSS file
2830	Imported	CSB	Routine Surveillance	Pass	11/01/2022 7:0	11/02/2022 7:0	11/02/2022 7:0	MU	6.48	MU	11/02/2022		Imported from NWSS file
4186	Imported	CSB	Routine Surveillance	Pass	06/18/2023 7:0	06/19/2023 7:0	06/19/2023 7:0	MU	16.02	MU	06/19/2023		Imported from NWSS file
1144	Imported	HSB	Routine Surveillance	Pass	03/24/2022 0:1	03/25/2022 0:1	03/25/2022 0:1	MU	13.23	MU	03/25/2022		Imported from NWSS file
4250_51_54_62_63	Imported	HSB	Routine Surveillance	Pass	06/27/2023 23:40	06/28/2023 23:40	06/28/2023 23:40	MU	7.546	MU	06/28/2023		Imported from NWSS file
5845	Imported	SRO	Routine Surveillance	Pass	06/10/2024 8:30	06/11/2024 8:30	06/11/2024 8:30	MU	0.112	MU	06/11/2024		Imported from NWSS file
5266_68_79_80	Imported	HSB	Routine Surveillance	Pass	02/01/2024 0:0	02/02/2024 0:0	02/02/2024 0:0	MU	12.0925	MU	02/02/2024		Imported from NWSS file
4060_73_86	Imported	PRPSD	Routine Surveillance	Pass	05/24/2023 9:10	05/25/2023 9:10	05/25/2023 9:10	MU	0.6296666667	MU	05/25/2023		Imported from NWSS file
4752	Imported	PRPSD	Routine Surveillance	Pass	10/10/2023 10:50	10/11/2023 10:50	10/11/2023 10:50	MU	0.544	MU	10/11/2023		Imported from NWSS file
4561_65_66_77	Imported	HSB	Routine Surveillance	Pass	08/30/2023 23:40	08/31/2023 23:40	08/31/2023 23:40	MU	6.29	MU	08/31/2023		Imported from NWSS file
3802	Imported	HSB	Routine Surveillance	Pass	04/10/2023 23:40	04/11/2023 23:40	04/11/2023 23:40	MU	6.14	MU	04/11/2023		Imported from NWSS file
3244	Imported	SRCM	Routine Surveillance	Pass	01/09/2023 8:30	01/10/2023 8:30	01/10/2023 8:30	MU	0.592	MU	01/10/2023		Imported from NWSS file
5194	Imported	SRO	Routine Surveillance	Pass	01/16/2024 8:30	01/17/2024 8:30	01/17/2024 8:30	MU	0.067	MU	01/17/2024		Imported from NWSS file
6267	Imported	CSB	Routine Surveillance	Pass	09/08/2024 7:0	09/09/2024 7:0	09/09/2024 7:0	MU	4.639	MU	09/09/2024		Imported from NWSS file
5521	Imported	PRPSD	Routine Surveillance	Pass	03/28/2024 10:30	03/29/2024 10:30	03/29/2024 10:30	MU	0.629	MU	03/29/2024		Imported from NWSS file
3308_22_30_31_46	Imported	PRPSD	Routine Surveillance	Pass	01/17/2023 6:0	01/18/2023 6:0	01/18/2023 6:0	MU	0.8932	MU	01/18/2023		Imported from NWSS file
5911	Imported	CSB	Routine Surveillance	Pass	06/26/2024 7:0	06/27/2024 7:0	06/27/2024 7:0	MU	11.117	MU	06/27/2024		Imported from NWSS file
4533	Imported	HSB	Routine Surveillance	Pass	08/26/2023 23:40	08/27/2023 23:40	08/27/2023 23:40	MU	6.34	MU	08/27/2023		Imported from NWSS file
3439_40_63_64	Imported	CSB	Routine Surveillance	Pass	02/06/2023 4:0	02/07/2023 4:0	02/07/2023 4:0	MU	8.1175	MU	02/07/2023		Imported from NWSS file
3871_76_90_91	Imported	HSB	Routine Surveillance	Pass	04/19/2023 23:40	04/20/2023 23:40	04/20/2023 23:40	MU	6.2525	MU	04/20/2023		Imported from NWSS file
6034	Imported	CSB	Routine Surveillance	Pass	07/24/2024 7:0	07/25/2024 7:0	07/25/2024 7:0	MU	5.665	MU	07/25/2024		Imported from NWSS file
5224	Imported	SRCM	Routine Surveillance	Pass	01/23/2024 8:30	01/24/2024 8:30	01/24/2024 8:30	MU	0.735	MU	01/24/2024		Imported from NWSS file
2908	Imported	PRPSD	Routine Surveillance	Pass	11/14/2022 8:45	11/15/2022 8:45	11/15/2022 8:45	MU	0.606	MU	11/15/2022		Imported from NWSS file
5591_92_5601_02	Imported	HSB	Routine Surveillance	Pass	04/12/2024 0:0	04/13/2024 0:0	04/13/2024 0:0	MU	21.2075	MU	04/13/2024		Imported from NWSS file
4941	Imported	HSB	Routine Surveillance	Pass	11/21/2023 0:0	11/22/2023 0:0	11/22/2023 0:0	MU	13.04	MU	11/22/2023		Imported from NWSS file
3972	Imported	DUN	Routine Surveillance	Pass	05/06/2023 9:0	05/07/2023 9:0	05/07/2023 9:0	MU	1.276	MU	05/07/2023		Imported from NWSS file
4952_53_58_67	Imported	PRPSD	Routine Surveillance	Pass	11/22/2023 9:0	11/23/2023 9:0	11/23/2023 9:0	MU	0.62525	MU	11/23/2023		Imported from NWSS file
5330	Imported	CSB	Routine Surveillance	Pass	02/18/2024 7:0	02/19/2024 7:0	02/19/2024 7:0	MU	11.167	MU	02/19/2024		Imported from NWSS file
2525_39_49_50_62	Imported	PRPSD	Routine Surveillance	Pass	09/21/2022 8:45	09/22/2022 8:45	09/22/2022 8:45	MU	0.5918	MU	09/22/2022		Imported from NWSS file
5841	Imported	CSB	Routine Surveillance	Pass	06/09/2024 7:0	06/10/2024 7:0	06/10/2024 7:0	MU	6.271	MU	06/10/2024		Imported from NWSS file
4772	Imported	HSB	Routine Surveillance	Pass	10/14/2023 23:40	10/15/2023 23:40	10/15/2023 23:40	MU	6.16	MU	10/15/2023		Imported from NWSS file
5984	Imported	HSB	Routine Surveillance	Pass	07/11/2024 0:0	07/12/2024 0:0	07/12/2024 0:0	MU	5.16	MU	07/12/2024		Imported from NWSS file
3520	Imported	CSB	Routine Surveillance	Pass	02/21/2023 7:0	02/22/2023 7:0	02/22/2023 7:0	MU	12.29	MU	02/22/2023		Imported from NWSS file
6303	Imported	HSB	Routine Surveillance	Pass	09/15/2024 0:0	09/16/2024 0:0	09/16/2024 0:0	MU	4.9	MU	09/16/2024		Imported from NWSS file
3746	Imported	PRPSD	Routine Surveillance	Pass	03/30/2023 9:45	03/31/2023 9:45	03/31/2023 9:45	MU	0.591	MU	03/31/2023		Imported from NWSS file
5792_93_5810_11	Imported	CSB	Routine Surveillance	Pass	05/28/2024 7:0	05/29/2024 7:0	05/29/2024 7:0	MU	9	MU	05/29/2024		Imported from NWSS file
4213_16_29_30	Imported	HSB	Routine Surveillance	Pass	06/21/2023 23:40	06/22/2023 23:40	06/22/2023 23:40	MU	7.085	MU	06/22/2023		Imported from NWSS file
4461	Imported	HSB	Routine Surveillance	Pass	08/09/2023 23:40	08/10/2023 23:40	08/10/2023 23:40	MU	13.72	MU	08/10/2023		Imported from NWSS file
3483_84_3504_05	Imported	CSB	Routine Surveillance	Pass	02/13/2023 4:0	02/14/2023 4:0	02/14/2023 4:0	MU	11.943	MU	02/14/2023		Imported from NWSS file
4742	Imported	CSB	Routine Surveillance	Pass	10/09/2023 7:0	10/10/2023 7:0	10/10/2023 7:0	MU	5.036	MU	10/10/2023		Imported from NWSS file
2764	Imported	HRSB	Routine Surveillance	Pass	10/25/2022 0:0	10/28/2022 0:0	10/28/2022 0:0	MU	1.83	MU	10/28/2022		Imported from NWSS file
6308	Imported	SRO	Routine Surveillance	Pass	09/16/2024 8:30	09/17/2024 8:30	09/17/2024 8:30	MU	0.097	MU	09/17/2024		Imported from NWSS file
5198_5202_13_14	Imported	HSB	Routine Surveillance	Pass	01/18/2024 0:0	01/19/2024 0:0	01/19/2024 0:0	MU	7.4475	MU	01/19/2024		Imported from NWSS file
5765_76_81_90	Imported	PRPSD	Routine Surveillance	Pass	05/22/2024 8:30	05/23/2024 8:30	05/23/2024 8:30	MU	0.65	MU	05/23/2024		Imported from NWSS file
6341	Imported	PRPSD	Routine Surveillance	Pass	09/23/2024 8:45	09/24/2024 8:45	09/24/2024 8:45	MU	0.641	MU	09/24/2024		Imported from NWSS file
3256	Imported	PRPSD	Routine Surveillance	Pass	01/10/2023 8:45	01/11/2023 8:45	01/11/2023 8:45	MU	0.634	MU	01/11/2023		Imported from NWSS file
5240	Imported	PRPSD	Routine Surveillance	Pass	01/29/2024 8:30	01/30/2024 8:30	01/30/2024 8:30	MU	2.061	MU	01/30/2024		Imported from NWSS file
3442_55_65_79	Imported	PRPSD	Routine Surveillance	Pass	02/07/2023 5:45	02/08/2023 5:45	02/08/2023 5:45	MU	0.6425	MU	02/08/2023		Imported from NWSS file
5266_68_79_80	Imported	HSB	Routine Surveillance	Pass	02/01/2024 0:0	02/02/2024 0:0	02/02/2024 0:0	MU	12.0925	MU	02/02/2024		Imported from NWSS file
3263	Imported	PRPSD	Routine Surveillance	Pass	01/11/2023 9:0	01/12/2023 9:0	01/12/2023 9:0	MU	0.932	MU	01/12/2023		Imported from NWSS file
5002	Imported	CSB	Routine Surveillance	Pass	12/05/2023 7:0	12/06/2023 7:0	12/06/2023 7:0	MU	7.57	MU	12/06/2023		Imported from NWSS file
5484	Imported	HSB	Routine Surveillance	Pass	03/21/2024 0:0	03/22/2024 0:0	03/22/2024 0:0	MU	5.92	MU	03/22/2024		Imported from NWSS file
