Asset Tag ID,Description,Site,Location,Category,Department,Sample Collection Method,Sample Collection By,Sample Retrieved Date/Time,Sample Collection Start,Sample Collection End,Sample Received By,Sample Received Date,Assay Date,Comments,Sample pH (Lab),"Control, Process (Type)","Control, Internal (Type)",Sample QC Check,Assay Target 1,Assay Target 1 Result (CN/L),Assay Target 2,Assay Target 2 Result (CN/L),Sample Flow (MGD),Status: WaTCH
J01-0074,J01-0074,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,06/21/2022 07:30 AM,06/20/2022 07:30 AM,06/21/2022 07:30 AM,AJ,06/22/2022,06/23/2022,,7.23,,,Pass,SARS-CoV-2 N1,88631.20884,SARS-CoV-2 N2,105420.37547,0.054,Complete
J01-0076,J01-0076,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,06/22/2022 07:30 AM,06/21/2022 07:30 AM,06/22/2022 07:30 AM,AJ,06/29/2022,06/30/2022,,7.22,,,Pass,SARS-CoV-2 N1,15872.66229,SARS-CoV-2 N2,15872.66229,0.054,Complete
J01-0077,J01-0077,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,06/23/2022 07:30 AM,06/22/2022 07:30 AM,06/23/2022 07:30 AM,AJ,06/29/2022,06/30/2022,,7.24,,,Pass,SARS-CoV-2 N1,6193.39882,SARS-CoV-2 N2,6193.39882,0.094,Complete
J01-0078,J01-0078,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,06/24/2022 07:30 AM,06/23/2022 07:30 AM,06/24/2022 07:30 AM,AJ,06/29/2022,06/30/2022,,7.28,,,Pass,SARS-CoV-2 N1,1880.84299,SARS-CoV-2 N2,5642.78179,0.067,Complete
J01-0079,J01-0079,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,06/27/2022 02:44 AM,06/24/2022 07:30 AM,06/25/2022 07:30 AM,AJ,06/29/2022,06/30/2022,,7.19,,,Pass,SARS-CoV-2 N1,4167.4221,SARS-CoV-2 N2,0,0.086,Complete
J01-0080,J01-0080,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,06/28/2022 07:55 AM,06/27/2022 07:30 AM,06/28/2022 07:30 AM,AJ,06/29/2022,06/30/2022,,7.35,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.119,Complete
J01-0081,J01-0081,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,06/29/2022 08:40 AM,06/28/2022 07:30 AM,06/29/2022 07:30 AM,AJ,07/06/2022,07/07/2022,,7.39,,,Pass,SARS-CoV-2 N1,2397.76685,SARS-CoV-2 N2,0,0.069,Complete
J01-0082,J01-0082,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,06/30/2022 08:15 AM,06/29/2022 07:30 AM,06/30/2022 07:30 AM,AJ,07/06/2022,07/07/2022,,7.31,,,Pass,SARS-CoV-2 N1,61226.56591,SARS-CoV-2 N2,43724.13553,0.058,Complete
J01-0083,J01-0083,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,07/05/2022 07:30 AM,07/04/2022 07:30 AM,07/05/2022 07:30 AM,AJ,07/06/2022,07/07/2022,,7.27,,,Pass,SARS-CoV-2 N1,481069.38958,SARS-CoV-2 N2,460808.67648,0.068,Complete
J01-0084,J01-0084,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,07/06/2022 07:30 AM,07/05/2022 07:30 AM,07/06/2022 07:30 AM,AJ,07/13/2022,07/14/2022,,6.7,,,Pass,SARS-CoV-2 N1,23606.82305,SARS-CoV-2 N2,6436.90573,0.062,Complete
J01-0085,J01-0085,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,07/07/2022 07:30 AM,07/06/2022 07:30 AM,07/07/2022 07:30 AM,AJ,07/13/2022,07/14/2022,,6.92,,,Pass,SARS-CoV-2 N1,15497.04814,SARS-CoV-2 N2,11068.73525,0.063,Complete
J01-0086,J01-0086,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,07/08/2022 07:30 AM,07/07/2022 07:30 AM,07/08/2022 07:30 AM,AJ,07/13/2022,07/14/2022,,7.01,,,Pass,SARS-CoV-2 N1,47494.53574,SARS-CoV-2 N2,45334.52533,0.058,Complete
J01-0087,J01-0087,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,07/11/2022 07:30 AM,07/08/2022 07:30 AM,07/09/2022 07:30 AM,AJ,07/13/2022,07/14/2022,,7.14,,,Pass,SARS-CoV-2 N1,95884.12508,SARS-CoV-2 N2,66678.76638,0.068,Complete
J01-0088,J01-0088,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,07/12/2022 07:50 AM,07/11/2022 07:30 AM,07/12/2022 07:30 AM,AJ,07/13/2022,07/14/2022,,7.19,,,Pass,SARS-CoV-2 N1,31031.19448,SARS-CoV-2 N2,8272.73908,0.046,Complete
J01-0089,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,07/13/2022 12:15 PM,07/12/2022 07:30 AM,07/13/2022 07:30 AM,AJ,07/20/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,2157626.85299,SARS-CoV-2 N2,2238958.0822,0.054,Complete
J01-0090,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,07/14/2022 07:30 AM,07/13/2022 07:30 AM,07/14/2022 07:30 AM,AJ,07/20/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,61211.12868,SARS-CoV-2 N2,35695.62905,0.048,Complete
J01-0091,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,07/15/2022 07:30 AM,07/14/2022 07:30 AM,07/15/2022 07:30 AM,AJ,07/20/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,99256.78834,SARS-CoV-2 N2,99256.78834,0.049,Complete
J01-0092,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,07/18/2022 10:20 AM,07/15/2022 07:30 AM,07/16/2022 07:30 AM,AJ,07/20/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,130707.9774,SARS-CoV-2 N2,99414.62606,0.057,Complete
J01-0093,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,07/20/2022 08:30 AM,07/19/2022 07:30 AM,07/20/2022 07:30 AM,AJ,07/27/2022,07/28/2022,,,,,Pass,SARS-CoV-2 N1,48526.37552,SARS-CoV-2 N2,55463.30631,0.056,Complete
J01-0094,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,07/21/2022 07:30 AM,07/20/2022 07:30 AM,07/21/2022 07:30 AM,AJ,07/27/2022,07/28/2022,,,,,Pass,SARS-CoV-2 N1,584291.5714,SARS-CoV-2 N2,574362.2768,0.059,Complete
J01-0095,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,07/22/2022 07:29 AM,07/21/2022 07:30 AM,07/22/2022 07:30 AM,AJ,07/27/2022,07/28/2022,,,,,Pass,SARS-CoV-2 N1,110942.5892,SARS-CoV-2 N2,82533.95721,0.056,Complete
J01-0096,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,07/25/2022 07:30 AM,07/22/2022 07:29 AM,07/23/2022 07:30 AM,AJ,07/27/2022,07/28/2022,,,,,Pass,SARS-CoV-2 N1,31442.59136,SARS-CoV-2 N2,41121.9833,0.06,Complete
J01-0097,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,07/26/2022 07:30 AM,07/25/2022 07:30 AM,07/26/2022 07:30 AM,AJ,07/27/2022,07/28/2022,,,,,Pass,SARS-CoV-2 N1,11945.77804,SARS-CoV-2 N2,4777.90299,0.103,Complete
J01-0098,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,07/27/2022 07:30 AM,07/26/2022 07:30 AM,07/27/2022 07:30 AM,AJ,08/03/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,229080.2443,SARS-CoV-2 N2,218143.2277,0.071,Complete
J01-0099,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,07/28/2022 07:30 AM,07/27/2022 07:30 AM,07/28/2022 07:30 AM,AJ,08/03/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,4670.09453,SARS-CoV-2 N2,9340.7093,0.079,Complete
J01-0100,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,07/29/2022 07:30 AM,07/28/2022 07:30 AM,07/29/2022 07:30 AM,AJ,08/03/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,33033.4691,SARS-CoV-2 N2,24221.99775,0.085,Complete
J01-0101,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,08/01/2022 07:30 AM,07/29/2022 07:30 AM,07/30/2022 07:30 AM,AJ,08/03/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,200816.769,SARS-CoV-2 N2,173060.6201,0.059,Complete
J01-0102,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,08/02/2022 07:30 AM,08/01/2022 07:30 AM,08/02/2022 07:30 AM,AJ,08/03/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,58237.75671,SARS-CoV-2 N2,48525.84042,0.081,Complete
J01-0103,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,08/03/2022 07:30 AM,08/02/2022 07:30 AM,08/03/2022 07:30 AM,AJ,08/10/2022,08/11/2022,,,,,Pass,SARS-CoV-2 N1,39593.46816,SARS-CoV-2 N2,35423.97201,0.068,Complete
J01-0104,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,08/04/2022 07:30 AM,08/03/2022 07:30 AM,08/04/2022 07:30 AM,AJ,08/10/2022,08/11/2022,,,,,Pass,SARS-CoV-2 N1,27310.01291,SARS-CoV-2 N2,31863.41196,0.063,Complete
J01-0105,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,08/05/2022 07:30 AM,08/04/2022 07:30 AM,08/05/2022 07:30 AM,AJ,08/10/2022,08/11/2022,,,,,Pass,SARS-CoV-2 N1,76084.97456,SARS-CoV-2 N2,76084.97456,0.05,Complete
J01-0106,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,08/06/2022 07:30 AM,08/05/2022 07:30 AM,08/06/2022 07:30 AM,AJ,08/10/2022,08/11/2022,,,,,Pass,SARS-CoV-2 N1,2806632.586,SARS-CoV-2 N2,2783527.923,0.049,Complete
J01-0107,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,08/09/2022 07:30 AM,08/08/2022 07:30 AM,08/09/2022 07:30 AM,AJ,08/10/2022,08/11/2022,,,,,Pass,SARS-CoV-2 N1,2584660.993,SARS-CoV-2 N2,2663947.22,0.055,Complete
J01-0108,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,08/10/2022 07:30 AM,08/09/2022 07:30 AM,08/10/2022 07:30 AM,AJ,08/17/2022,08/18/2022,,,,,Pass,SARS-CoV-2 N1,599395.2727,SARS-CoV-2 N2,637743.1369,0.052,Complete
J01-0109,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,08/11/2022 07:30 AM,08/10/2022 07:30 AM,08/11/2022 07:30 AM,AJ,08/17/2022,08/18/2022,,,,,Pass,SARS-CoV-2 N1,537941.1489,SARS-CoV-2 N2,567277.7134,0.102,Complete
J01-0110,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,08/12/2022 01:30 PM,08/11/2022 07:30 AM,08/12/2022 07:30 AM,AJ,08/17/2022,08/18/2022,,,,,Pass,SARS-CoV-2 N1,525640.0162,SARS-CoV-2 N2,482658.0101,0.089,Complete
J01-0111,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,08/13/2022 07:30 AM,08/12/2022 07:30 AM,08/13/2022 07:30 AM,AJ,08/17/2022,08/18/2022,,,,,Pass,SARS-CoV-2 N1,210189.8307,SARS-CoV-2 N2,214404.4027,0.071,Complete
J01-0112,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,08/16/2022 07:30 AM,08/15/2022 07:30 AM,08/16/2022 07:30 AM,AJ,08/17/2022,08/18/2022,,,,,Pass,SARS-CoV-2 N1,156235.4574,SARS-CoV-2 N2,149622.1733,0.052,Complete
J01-0113,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,08/17/2022 07:30 AM,08/16/2022 07:30 AM,08/17/2022 07:30 AM,AJ,08/24/2022,08/25/2022,,,,,Pass,SARS-CoV-2 N1,189218.215,SARS-CoV-2 N2,177656.0479,0.049,Complete
J01-0114,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,08/18/2022 07:30 AM,08/17/2022 07:30 AM,08/18/2022 07:30 AM,AJ,08/24/2022,08/25/2022,,,,,Pass,SARS-CoV-2 N1,117736.3721,SARS-CoV-2 N2,115378.3956,0.047,Complete
J01-0115,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,08/19/2022 07:30 AM,08/18/2022 07:30 AM,08/19/2022 07:30 AM,AJ,08/24/2022,08/25/2022,,,,,Pass,SARS-CoV-2 N1,214161.0253,SARS-CoV-2 N2,192423.9609,0.048,Complete
J01-0116,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,,,,08/19/2022 07:30 AM,08/20/2022 07:30 AM,AJ,08/24/2022,08/25/2022,,,,,Pass,SARS-CoV-2 N1,76014.97829,SARS-CoV-2 N2,68144.96353,0.084,Complete
J01-0117,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,08/23/2022 07:30 AM,08/22/2022 07:30 AM,08/23/2022 07:30 AM,AJ,08/24/2022,08/25/2022,,,,,Pass,SARS-CoV-2 N1,237288.0095,SARS-CoV-2 N2,253783.6012,0.18,Complete
J01-0118,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,08/24/2022 07:30 AM,08/23/2022 07:30 AM,08/24/2022 07:30 AM,AJ,08/31/2022,09/01/2022,,,,,Pass,SARS-CoV-2 N1,122809.7467,SARS-CoV-2 N2,118842.5101,0.088,Complete
J01-0119,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,08/25/2022 07:30 AM,08/24/2022 07:30 AM,08/25/2022 07:30 AM,AJ,08/31/2022,09/01/2022,,,,,Pass,SARS-CoV-2 N1,188982.8557,SARS-CoV-2 N2,206403.4411,0.063,Complete
J01-0120,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,08/26/2022 07:30 AM,08/25/2022 07:30 AM,08/26/2022 07:30 AM,AJ,08/31/2022,09/01/2022,,,,,Pass,SARS-CoV-2 N1,215520.4868,SARS-CoV-2 N2,185648.3459,0.055,Complete
J01-0121,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,08/27/2022 07:30 AM,08/26/2022 07:30 AM,08/27/2022 07:30 AM,AJ,08/31/2022,09/01/2022,,,,,Pass,SARS-CoV-2 N1,234693.8074,SARS-CoV-2 N2,234693.8074,0.052,Complete
J01-0122,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,08/30/2022 07:30 AM,08/29/2022 07:30 AM,08/30/2022 07:30 AM,AJ,08/31/2022,09/01/2022,,,,,Pass,SARS-CoV-2 N1,10744.12767,SARS-CoV-2 N2,15042.54911,0.045,Complete
J01-0123,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,08/31/2022 07:30 AM,08/30/2022 07:30 AM,08/31/2022 07:30 AM,AJ,09/09/2022,09/14/2022,,,,,Pass,SARS-CoV-2 N1,154235.6417,SARS-CoV-2 N2,149623.3794,0.117,Complete
J01-0124,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,09/01/2022 07:30 AM,08/31/2022 07:30 AM,09/01/2022 07:30 AM,AJ,09/09/2022,09/14/2022,,,,,Pass,SARS-CoV-2 N1,72535.25242,SARS-CoV-2 N2,61193.33871,0.063,Complete
J01-0125,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,09/02/2022 07:30 AM,09/01/2022 07:30 AM,09/02/2022 07:30 AM,AJ,09/09/2022,09/14/2022,,,,,Pass,SARS-CoV-2 N1,237983.3856,SARS-CoV-2 N2,253036.7365,0.051,Complete
J01-0126,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,09/06/2022 07:30 AM,09/05/2022 07:30 AM,09/06/2022 07:30 AM,AJ,09/09/2022,09/14/2022,,,,,Pass,SARS-CoV-2 N1,8104.76524,SARS-CoV-2 N2,14184.3665,0.171,Complete
J01-0127,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,09/07/2022 07:30 AM,09/06/2022 07:30 AM,09/07/2022 07:30 AM,AJ,09/09/2022,09/14/2022,,,,,Pass,SARS-CoV-2 N1,13894.82819,SARS-CoV-2 N2,11909.57062,0.098,Complete
J01-0128,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,09/08/2022 07:30 AM,09/07/2022 07:30 AM,09/08/2022 07:30 AM,AJ,09/14/2022,09/15/2022,,,,,Pass,SARS-CoV-2 N1,508654.595,SARS-CoV-2 N2,493478.2559,0.133,Complete
J01-0129,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,09/09/2022 07:30 AM,09/08/2022 07:30 AM,09/09/2022 07:30 AM,AJ,09/14/2022,09/15/2022,,,,,Pass,SARS-CoV-2 N1,11034.92942,SARS-CoV-2 N2,6620.60877,0.098,Complete
J01-0130,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,09/10/2022 07:30 AM,09/09/2022 07:30 AM,09/10/2022 07:30 AM,AJ,09/14/2022,09/15/2022,,,,,Pass,SARS-CoV-2 N1,212427.0272,SARS-CoV-2 N2,129827.4565,0.099,Complete
J01-0131,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,09/13/2022 07:30 AM,09/12/2022 07:30 AM,09/13/2022 07:30 AM,AJ,09/14/2022,09/15/2022,,,,,Pass,SARS-CoV-2 N1,124285.7243,SARS-CoV-2 N2,110004.7021,0.116,Complete
J01-0132,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,09/14/2022 07:30 AM,09/13/2022 07:30 AM,09/14/2022 07:30 AM,AJ,09/21/2022,09/22/2022,,,,,Pass,SARS-CoV-2 N1,32822.75833,SARS-CoV-2 N2,23166.3375,0.077,Complete
J01-0133,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,09/15/2022 07:30 AM,09/14/2022 07:30 AM,09/15/2022 07:30 AM,AJ,09/21/2022,09/22/2022,,,,,Pass,SARS-CoV-2 N1,22114.37412,SARS-CoV-2 N2,30158.85931,0.065,Complete
J01-0134,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,09/16/2022 07:30 AM,09/15/2022 07:30 AM,09/16/2022 07:30 AM,AJ,09/21/2022,09/22/2022,,,,,Pass,SARS-CoV-2 N1,51128.1243,SARS-CoV-2 N2,51128.1243,0.061,Complete
J01-0135,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,09/19/2022 07:30 AM,09/16/2022 07:30 AM,09/17/2022 07:30 AM,AJ,09/21/2022,09/22/2022,,,,,Pass,SARS-CoV-2 N1,62656.46115,SARS-CoV-2 N2,38879.18942,0.056,Complete
J01-0136,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,09/20/2022 07:30 AM,09/19/2022 07:30 AM,09/20/2022 07:30 AM,AJ,09/21/2022,09/22/2022,,,,,Pass,SARS-CoV-2 N1,41063.48321,SARS-CoV-2 N2,34577.10084,0.057,Complete
J01-0137,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,09/21/2022 07:30 AM,09/20/2022 07:30 AM,09/21/2022 07:30 AM,AJ,09/30/2022,10/04/2022,,,,,Pass,SARS-CoV-2 N1,2242.17014,SARS-CoV-2 N2,2242.17014,0.049,Complete
J01-0138,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,09/22/2022 07:30 AM,09/21/2022 07:30 AM,09/22/2022 07:30 AM,AJ,09/30/2022,10/04/2022,,,,,Pass,SARS-CoV-2 N1,16442.8949,SARS-CoV-2 N2,11744.26697,0.096,Complete
J01-0139,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,09/23/2022 07:30 AM,09/22/2022 07:30 AM,09/23/2022 07:30 AM,AJ,09/30/2022,10/04/2022,,,,,Pass,SARS-CoV-2 N1,47230.79056,SARS-CoV-2 N2,5553.80166,0.126,Complete
J01-0140,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,09/24/2022 07:30 AM,09/23/2022 07:30 AM,09/24/2022 07:30 AM,AJ,10/03/2022,10/06/2022,,,,,Pass,SARS-CoV-2 N1,1041835.148,SARS-CoV-2 N2,1132492.35,0.062,Complete
J01-0141,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,09/27/2022 07:30 AM,09/26/2022 07:30 AM,09/27/2022 07:30 AM,AJ,10/03/2022,10/06/2022,,,,,Pass,SARS-CoV-2 N1,1251261.942,SARS-CoV-2 N2,1321884.091,0.058,Complete
J01-0142,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,09/28/2022 07:30 AM,09/27/2022 07:30 AM,09/28/2022 07:30 AM,AJ,10/05/2022,10/06/2022,,,,,Pass,SARS-CoV-2 N1,271042.5353,SARS-CoV-2 N2,253068.1461,0.056,Complete
J01-0143,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,09/29/2022 07:30 AM,09/28/2022 07:30 AM,09/30/2022 07:30 AM,AJ,10/05/2022,10/06/2022,,,,,Pass,SARS-CoV-2 N1,70362.35288,SARS-CoV-2 N2,63760.86228,0.051,Complete
J01-0144,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,09/30/2022 07:30 AM,09/29/2022 07:30 AM,09/30/2022 07:30 AM,AJ,10/05/2022,10/06/2022,,,,,Pass,SARS-CoV-2 N1,113402.2687,SARS-CoV-2 N2,113402.2687,0.052,Complete
J01-0145,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,10/01/2022 07:30 AM,09/30/2022 07:30 AM,10/01/2022 07:30 AM,AJ,10/05/2022,10/06/2022,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.224,Complete
J01-0146,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,10/04/2022 07:30 AM,10/03/2022 07:30 AM,10/04/2022 07:30 AM,AJ,10/05/2022,10/06/2022,,,,,Pass,SARS-CoV-2 N1,2470.55701,SARS-CoV-2 N2,2470.55701,0.129,Complete
J01-0147,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,10/05/2022 07:30 AM,10/04/2022 07:30 AM,10/05/2022 07:30 AM,LW,10/12/2022,10/13/2022,,,,,Pass,SARS-CoV-2 N1,25579.34862,SARS-CoV-2 N2,29844.09481,0.096,Complete
J01-0148,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,10/06/2022 07:30 AM,10/05/2022 07:30 AM,10/06/2022 10:30 AM,LW,10/12/2022,10/13/2022,,,,,Pass,SARS-CoV-2 N1,52148.52735,SARS-CoV-2 N2,66761.74946,0.086,Complete
J01-0149,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,,,10/07/2022 07:00 AM,10/06/2022 07:30 AM,10/07/2022 07:30 AM,LW,10/12/2022,10/13/2022,,,,,Pass,SARS-CoV-2 N1,31976.27999,SARS-CoV-2 N2,27406.74511,0.039,Complete
J01-0150,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,,,10/10/2022 07:30 AM,10/07/2022 07:30 AM,10/08/2022 07:30 AM,LW,10/12/2022,10/13/2022,,,,,Pass,SARS-CoV-2 N1,13833.24383,SARS-CoV-2 N2,21740.00535,0.07,Complete
J01-0151,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,10/11/2022 07:30 AM,10/10/2022 07:30 AM,10/11/2022 07:30 AM,LW,10/12/2022,10/13/2022,,,,,Pass,SARS-CoV-2 N1,1049665.625,SARS-CoV-2 N2,1035359.513,0.063,Complete
J01-0152,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,10/12/2022 07:30 AM,10/11/2022 07:30 AM,10/12/2022 07:30 AM,AJ,10/19/2022,10/20/2022,,,,,Pass,SARS-CoV-2 N1,1283992.167,SARS-CoV-2 N2,1248588.138,0.056,Complete
J01-0153,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,10/13/2022 07:30 AM,10/12/2022 07:30 AM,10/13/2022 07:30 AM,AJ,10/19/2022,10/20/2022,,,,,Pass,SARS-CoV-2 N1,1284496.894,SARS-CoV-2 N2,1261935.825,0.053,Complete
J01-0154,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,10/14/2022 07:30 AM,10/13/2022 07:30 AM,10/14/2022 07:30 AM,AJ,10/19/2022,10/20/2022,,,,,Pass,SARS-CoV-2 N1,353439.3114,SARS-CoV-2 N2,364816.9452,0.058,Complete
J01-0155,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,10/15/2022 07:30 AM,10/14/2022 07:30 AM,10/15/2022 07:30 AM,AJ,10/19/2022,10/20/2022,,,,,Pass,SARS-CoV-2 N1,324116.1329,SARS-CoV-2 N2,338265.1466,0.056,Complete
J01-0156,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,10/18/2022 07:30 AM,10/17/2022 07:30 AM,10/18/2022 07:30 AM,AJ,10/19/2022,10/20/2022,,,,,Pass,SARS-CoV-2 N1,747052.8281,SARS-CoV-2 N2,760927.8703,0.052,Complete
J01-0157,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,10/19/2022 07:30 AM,10/18/2022 07:30 AM,10/19/2022 07:30 AM,AJ,10/26/2022,10/31/2022,,,,,Pass,SARS-CoV-2 N1,575497.7775,SARS-CoV-2 N2,613995.6737,0.049,Complete
J01-0158,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,10/20/2022 07:30 AM,10/19/2022 07:30 AM,10/20/2022 07:30 AM,AJ,10/26/2022,10/31/2022,,,,,Pass,SARS-CoV-2 N1,3817196.517,SARS-CoV-2 N2,3828722.076,0.052,Complete
J01-0159,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,10/22/2022 07:30 AM,10/21/2022 07:30 AM,10/22/2022 07:30 AM,AJ,10/26/2022,10/31/2022,,,,,Pass,SARS-CoV-2 N1,633967.6702,SARS-CoV-2 N2,627074.8937,0.048,Complete
J01-0160,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,10/21/2022 07:30 AM,10/20/2022 07:30 AM,10/21/2022 07:30 AM,AJ,10/26/2022,10/31/2022,,,,,Pass,SARS-CoV-2 N1,6059021.244,SARS-CoV-2 N2,6152831.497,0.047,Complete
J01-0161,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,10/25/2022 07:30 AM,10/24/2022 07:30 AM,10/25/2022 07:30 AM,AJ,10/26/2022,10/31/2022,,,,,Pass,SARS-CoV-2 N1,340730.6188,SARS-CoV-2 N2,353562.0618,0.045,Complete
J01-0162,Sample,Preston,AlpineLakeWWTP-01,Sample,WWTP,Composite,,10/26/2022 07:00 AM,10/25/2022 07:00 AM,10/26/2022 07:00 AM,LW,11/02/2022,11/04/2022,,,,,Pass,SARS-CoV-2 N1,197353.3425,SARS-CoV-2 N2,190903.2217,0.042,Complete
