Asset Tag ID,Description,Sample Collection Method,Sample Collection By,Sample Retrieved Date/Time,Sample Collection Start,Sample Collection End,Sample Received By,Sample Received Date,Comments,Sample QC Check,Sample Flow (MGD),Event Type,Site,Location,Category,Department,Date Created,Created by
J01-1031,G,Composite,,06/22/2026 07:30 AM,06/21/2026 07:30 AM,06/22/2026 07:30 AM,LS,07/02/2026,,Pass,0.105,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,07/02/2026 08:00 AM,Lakyn Sanders
J01-1032,G,Composite,,06/29/2026 07:30 AM,06/28/2026 07:30 AM,06/29/2026 07:30 AM,LS,07/02/2026,,Pass,0.155,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,07/02/2026 08:01 AM,Lakyn Sanders
R02-1031,G,Composite,,06/29/2026 08:00 AM,06/28/2026 08:00 AM,06/29/2026 08:05 AM,LS,07/02/2026,,Pass,2.805,Routine Surveillance,Randolph,ElkinsWWTP-01,Sample,WWTP,07/02/2026 08:02 AM,Lakyn Sanders
K01-1000,G,Composite,,06/30/2026 06:53 AM,06/29/2026 07:00 AM,06/30/2026 06:53 AM,LS,07/02/2026,,Pass,4.483,Routine Surveillance,Wood,ParkersburgWWTP-01,Sample,WWTP,07/02/2026 08:04 AM,Lakyn Sanders
D01-1028,G,Composite,,06/25/2026 06:50 AM,06/24/2026 06:45 AM,06/25/2026 06:50 AM,LS,07/02/2026,,Pass,1.214,Routine Surveillance,Jefferson,CharlesTownWWTP-01,Sample,WWTP,07/02/2026 08:05 AM,Lakyn Sanders
G01-1018,G,Composite,,06/28/2026 08:00 AM,06/28/2026 09:00 AM,06/29/2026 08:00 AM,LS,07/02/2026,,Pass,1.3578,Routine Surveillance,Mineral,KeyserWWTP-01,Sample,WWTP,07/02/2026 08:07 AM,Lakyn Sanders
F01-1020,G,Composite,,06/29/2026 12:00 AM,06/28/2026 12:00 AM,06/29/2026 12:00 AM,LS,07/02/2026,,Pass,1.5,Routine Surveillance,Lewis,WestonWWTP-01,Sample,WWTP,07/02/2026 08:08 AM,Lakyn Sanders
F01-1021,G,Composite,,06/23/2026 12:00 AM,06/22/2026 12:00 AM,06/23/2026 12:00 AM,LS,07/02/2026,,Pass,1.5,Routine Surveillance,Lewis,WestonWWTP-01,Sample,WWTP,07/02/2026 08:09 AM,Lakyn Sanders
A01-1602,G,Composite,,06/27/2026 12:00 AM,06/26/2026 12:00 AM,06/27/2026 12:00 AM,LS,07/09/2026,,Pass,14.5,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,07/09/2026 08:22 AM,Lakyn Sanders
A01-1603,G,Composite,,06/28/2026 12:00 AM,06/27/2026 12:00 AM,06/28/2026 12:00 AM,LS,07/09/2026,,Pass,13.3,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,07/09/2026 08:23 AM,Lakyn Sanders
A01-1604,G,Composite,,06/29/2026 12:00 AM,06/28/2026 12:00 AM,06/29/2026 12:00 AM,LS,07/09/2026,,Pass,14.2,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,07/09/2026 08:24 AM,Lakyn Sanders
C01-1309,G,Composite,,06/30/2026 08:00 AM,06/29/2026 08:00 AM,06/30/2026 08:00 AM,LS,07/09/2026,,Pass,7.7,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,07/09/2026 08:26 AM,Lakyn Sanders
C01-1310,G,Composite,,07/01/2026 08:00 AM,06/30/2026 08:00 AM,07/01/2026 08:00 AM,LS,07/09/2026,,Pass,7.2,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,07/09/2026 08:27 AM,Lakyn Sanders
C01-1311,G,Composite,,07/02/2026 08:00 AM,07/01/2026 08:00 AM,07/02/2026 08:00 AM,LS,07/09/2026,,Pass,6.8,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,07/09/2026 08:27 AM,Lakyn Sanders
C01-1312,G,Composite,,07/03/2026 08:00 AM,07/02/2026 08:00 AM,07/03/2026 08:00 AM,LS,07/09/2026,,Pass,6.6,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,07/09/2026 08:28 AM,Lakyn Sanders
C01-1313,G,Composite,,07/06/2026 08:00 AM,07/05/2026 08:00 AM,07/06/2026 08:00 AM,LS,07/09/2026,,Pass,10.4,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,07/09/2026 08:29 AM,Lakyn Sanders
J01-1033,G,Composite,,07/06/2026 07:30 AM,07/05/2026 07:30 AM,07/06/2026 07:30 AM,LS,07/09/2026,,Pass,0.103,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,07/09/2026 08:30 AM,Lakyn Sanders
P01-1022,G,Composite,,07/06/2026 07:00 AM,07/05/2026 07:00 AM,07/06/2026 07:00 AM,LS,07/09/2026,,Pass,0.217,Routine Surveillance,Pleasants,StMarysWWTP-01,Sample,WWTP,07/09/2026 08:31 AM,Lakyn Sanders
M03-1027,G,Composite,,07/06/2026 08:00 AM,07/05/2026 08:00 AM,07/06/2026 08:00 AM,LS,07/09/2026,,Pass,0.179,Routine Surveillance,Marion,ManningtonWWTP-01,Sample,WWTP,07/09/2026 08:32 AM,Lakyn Sanders
D01-1029,G,Composite,,07/02/2026 07:30 AM,07/01/2026 07:30 AM,07/02/2026 07:30 AM,LS,07/09/2026,,Pass,1.196,Routine Surveillance,Jefferson,CharlesTownWWTP-01,Sample,WWTP,07/09/2026 08:33 AM,Lakyn Sanders
M04-1014,G,Composite,,07/06/2026 08:30 AM,07/05/2026 08:30 AM,07/06/2026 08:30 AM,LS,07/09/2026,,Pass,0.080,Routine Surveillance,Marion,FarmingtonWWTP-01,Sample,WWTP,07/09/2026 08:35 AM,Lakyn Sanders
N02-1015,G,Composite,,07/06/2026 07:15 AM,07/05/2026 07:00 AM,07/06/2026 07:00 AM,LS,07/09/2026,,Pass,7.108,Routine Surveillance,Harrison,ClarksburgWWTP-01,Sample,WWTP,07/09/2026 08:36 AM,Lakyn Sanders
O01-1017,G,Composite,,07/06/2026 08:00 AM,07/05/2026 08:00 AM,07/06/2026 08:00 AM,LS,07/09/2026,,Pass,0.64,Routine Surveillance,Taylor,GraftonWWTP-01,Sample,WWTP,07/09/2026 08:37 AM,Lakyn Sanders
L01-1024,G,Composite,,07/07/2026 12:00 AM,07/05/2026 07:00 AM,07/06/2026 07:00 AM,LS,07/09/2026,,Pass,0.225,Routine Surveillance,Doddridge,WestUnionWWTP-01,Sample,WWTP,07/09/2026 08:39 AM,Lakyn Sanders
K01-1013,G,Composite,,07/07/2026 07:05 AM,07/06/2026 07:10 AM,07/07/2026 07:05 AM,LS,07/09/2026,,Pass,4.255,Routine Surveillance,Wood,ParkersburgWWTP-01,Sample,WWTP,07/09/2026 08:40 AM,Lakyn Sanders
Q01-1033,G,Composite,,07/06/2026 12:00 AM,06/29/2026 12:00 AM,07/05/2026 12:00 AM,LS,07/09/2026,,Pass,0.5169,Routine Surveillance,Boone,MadisonWWTP-01,Sample,WWTP,07/09/2026 08:42 AM,Lakyn Sanders
U01-0166,G,Composite,,07/06/2026 09:00 AM,07/05/2026 12:00 AM,07/06/2026 09:00 AM,LS,07/09/2026,,Pass,0.343,Routine Surveillance,Fayette,WhiteOakWWTP-01,Sample,WWTP,07/09/2026 08:43 AM,Lakyn Sanders
R02-1032,G,Composite,,07/06/2026 08:05 AM,07/05/2026 08:00 AM,07/06/2026 08:00 AM,LS,07/09/2026,,Pass,1.43,Routine Surveillance,Randolph,ElkinsWWTP-01,Sample,WWTP,07/09/2026 08:44 AM,Lakyn Sanders
W02-1005,G,Composite,,07/06/2026 08:00 AM,07/05/2026 08:00 AM,07/06/2026 08:00 AM,LS,07/09/2026,,Pass,0.335,Routine Surveillance,Nicholas,CraigsvilleWWTP-01,Sample,WWTP,07/09/2026 08:45 AM,Lakyn Sanders
W01-1020,G,Composite,,07/06/2026 11:12 AM,07/05/2026 11:00 AM,07/06/2026 11:00 AM,LS,07/09/2026,,Pass,0.61,Routine Surveillance,Nicholas,SummersvilleWWTP-01,Sample,WWTP,07/09/2026 08:46 AM,Lakyn Sanders
H01-1039,G,Composite,,07/06/2026 08:00 AM,07/05/2026 08:00 AM,07/06/2026 08:00 AM,LS,07/09/2026,,Pass,1.4,Routine Surveillance,Marshall,MoundsvilleWWTP-01,Sample,WWTP,07/09/2026 08:47 AM,Lakyn Sanders
A01-1605,G,Composite,,07/06/2026 12:00 AM,07/05/2026 12:00 AM,07/06/2026 12:00 AM,LS,07/17/2026,,Pass,8.2,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,07/17/2026 08:25 AM,Lakyn Sanders
A01-1606,G,Composite,,07/07/2026 12:00 AM,07/06/2026 12:00 AM,07/07/2026 12:00 AM,LS,07/17/2026,,Pass,8.0,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,07/17/2026 08:25 AM,Lakyn Sanders
A01-1607,G,Composite,,07/08/2026 12:00 AM,07/07/2026 12:00 AM,07/08/2026 12:00 AM,LS,07/17/2026,,Pass,8.4,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,07/17/2026 08:26 AM,Lakyn Sanders
A01-1608,G,Composite,,07/09/2026 12:00 AM,07/08/2026 12:00 AM,07/09/2026 12:00 AM,LS,07/17/2026,,Pass,15.4,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,07/17/2026 08:27 AM,Lakyn Sanders
A01-1609,G,Composite,,07/11/2026 12:00 AM,07/10/2026 12:00 AM,07/11/2026 12:00 AM,LS,07/17/2026,,Pass,9.6,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,07/17/2026 08:28 AM,Lakyn Sanders
A01-1610,G,Composite,,07/12/2026 12:00 AM,07/11/2026 12:00 AM,07/12/2026 12:00 AM,LS,07/17/2026,,Pass,9.7,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,07/17/2026 08:28 AM,Lakyn Sanders
A01-1611,G,Composite,,07/13/2026 12:00 AM,07/12/2026 12:00 AM,07/13/2026 12:00 AM,LS,07/17/2026,,Pass,8.6,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,07/17/2026 08:29 AM,Lakyn Sanders
C01-1314,G,Composite,,07/07/2026 08:00 AM,07/06/2026 08:00 AM,07/07/2026 08:00 AM,LS,07/17/2026,,Pass,7.9,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,07/17/2026 08:33 AM,Lakyn Sanders
C01-1315,G,Composite,,07/08/2026 08:00 AM,07/07/2026 07:00 AM,07/08/2026 08:00 AM,LS,07/17/2026,,Pass,7.8,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,07/17/2026 08:33 AM,Lakyn Sanders
C01-1316,G,Composite,,07/09/2026 08:00 AM,07/08/2026 08:00 AM,07/09/2026 08:00 AM,LS,07/17/2026,,Pass,8.0,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,07/17/2026 08:34 AM,Lakyn Sanders
C01-1317,G,Composite,,07/10/2026 08:00 AM,07/09/2026 08:00 AM,07/10/2026 08:00 AM,LS,07/17/2026,,Pass,11.1,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,07/17/2026 08:35 AM,Lakyn Sanders
C01-1318,G,Composite,,07/13/2026 08:00 AM,07/12/2026 08:00 AM,07/13/2026 08:00 AM,LS,07/17/2026,,Pass,7.7,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,07/17/2026 08:36 AM,Lakyn Sanders
W01-1021,G,Composite,,07/13/2026 11:15 AM,07/12/2026 11:00 AM,07/13/2026 11:00 AM,LS,07/17/2026,,Pass,2.2,Routine Surveillance,Nicholas,SummersvilleWWTP-01,Sample,WWTP,07/17/2026 08:38 AM,Lakyn Sanders
T01-1008,G,Composite,,07/06/2026 10:10 AM,07/05/2026 10:10 AM,07/06/2026 10:10 AM,LS,07/17/2026,,Pass,0.37,Routine Surveillance,Mason,PointPleasantWWTP-01,Sample,WWTP,07/17/2026 08:39 AM,Lakyn Sanders
T01-1009,G,Composite,,07/13/2026 03:00 PM,07/12/2026 03:00 PM,07/13/2026 03:00 PM,LS,07/17/2026,,Pass,0.09,Routine Surveillance,Mason,PointPleasantWWTP-01,Sample,WWTP,07/17/2026 08:41 AM,Lakyn Sanders
Q01-1034,G,Composite,,07/13/2026 08:00 AM,07/08/2026 08:00 AM,07/13/2026 08:00 AM,LS,07/17/2026,,Pass,0.407,Routine Surveillance,Boone,MadisonWWTP-01,Sample,WWTP,07/17/2026 08:42 AM,Lakyn Sanders
K01-1014,G,Composite,,07/14/2026 06:50 AM,07/13/2026 06:59 AM,07/14/2026 06:49 AM,LS,07/17/2026,,Pass,4.933,Routine Surveillance,Wood,ParkersburgWWTP-01,Sample,WWTP,07/17/2026 08:43 AM,Lakyn Sanders
U01-0088,G,Composite,,07/13/2026 09:40 AM,07/12/2026 09:40 AM,07/13/2026 09:40 AM,LS,07/17/2026,,Pass,0.443,Routine Surveillance,Fayette,WhiteOakWWTP-01,Sample,WWTP,07/17/2026 08:45 AM,Lakyn Sanders
J01-1034,G,Composite,,07/13/2026 07:30 AM,07/12/2026 07:30 AM,07/13/2026 07:30 AM,LS,07/17/2026,,Pass,0.163,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,07/17/2026 08:47 AM,Lakyn Sanders
D01-1030,G,Composite,,07/09/2026 07:15 AM,07/08/2026 07:00 AM,07/09/2026 07:15 AM,LS,07/17/2026,,Pass,1.208,Routine Surveillance,Jefferson,CharlesTownWWTP-01,Sample,WWTP,07/17/2026 08:48 AM,Lakyn Sanders
H01-1040,G,Composite,,07/13/2026 08:00 AM,07/12/2026 08:00 AM,07/13/2026 08:00 AM,LS,07/17/2026,,Pass,1.3,Routine Surveillance,Marshall,MoundsvilleWWTP-01,Sample,WWTP,07/17/2026 08:49 AM,Lakyn Sanders
O01-1018,G,Composite,,07/13/2026 08:00 AM,07/12/2026 08:00 AM,07/13/2026 08:00 AM,LS,07/17/2026,,Pass,2.27,Routine Surveillance,Taylor,GraftonWWTP-01,Sample,WWTP,07/17/2026 08:50 AM,Lakyn Sanders
L01-1025,G,Composite,,07/13/2026 07:00 AM,07/12/2026 07:00 AM,07/13/2026 07:00 AM,LS,07/17/2026,,Pass,0.122,Routine Surveillance,Doddridge,WestUnionWWTP-01,Sample,WWTP,07/17/2026 08:52 AM,Lakyn Sanders
N02-0603,G,Composite,,07/13/2026 07:00 AM,07/12/2026 07:00 AM,07/13/2026 07:00 AM,LS,07/17/2026,,Pass,9.13,Routine Surveillance,Harrison,ClarksburgWWTP-01,Sample,WWTP,07/17/2026 08:53 AM,Lakyn Sanders
M03-1028,G,Composite,,07/13/2026 08:00 AM,07/12/2026 08:00 AM,07/13/2026 08:00 AM,LS,07/17/2026,,Pass,0.2,Routine Surveillance,Marion,ManningtonWWTP-01,Sample,WWTP,07/17/2026 08:54 AM,Lakyn Sanders
R02-1033,G,Composite,,07/13/2026 08:05 AM,07/12/2026 08:00 AM,07/13/2026 08:00 AM,LS,07/17/2026,,Pass,2.02,Routine Surveillance,Randolph,ElkinsWWTP-01,Sample,WWTP,07/17/2026 08:55 AM,Lakyn Sanders
F01-1022,GH,Composite,,06/07/2026 12:00 AM,06/06/2026 12:00 AM,06/07/2026 12:00 AM,LS,07/17/2026,,Pass,1.6,Routine Surveillance,Lewis,WestonWWTP-01,Sample,WWTP,07/17/2026 08:56 AM,Lakyn Sanders
F01-1023,G,Composite,,07/13/2026 12:00 AM,07/12/2026 12:00 AM,07/13/2026 12:00 AM,LS,07/17/2026,,Pass,1.6,Routine Surveillance,Lewis,WestonWWTP-01,Sample,WWTP,07/17/2026 08:57 AM,Lakyn Sanders
A01-1616,G,Composite,,07/19/2026 12:00 AM,07/18/2026 12:00 AM,07/19/2026 12:00 AM,LS,07/23/2026,,Pass,9.9,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,07/23/2026 10:09 AM,Lakyn Sanders
A01-1617,G,Composite,,07/20/2026 12:00 AM,07/19/2026 12:00 AM,07/20/2026 12:00 AM,LS,07/23/2026,,Pass,8.6,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,07/23/2026 10:10 AM,Lakyn Sanders
C01-1319,G,Composite,,07/14/2026 08:00 AM,07/13/2026 08:00 AM,07/14/2026 08:00 AM,LS,07/23/2026,,Pass,6.9,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,07/23/2026 10:12 AM,Lakyn Sanders
C01-1320,G,Composite,,07/15/2026 08:00 AM,07/14/2026 08:00 AM,07/15/2026 08:00 AM,LS,07/23/2026,,Pass,7.1,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,07/23/2026 10:13 AM,Lakyn Sanders
C01-1321,G,Composite,,07/16/2026 08:00 AM,07/15/2026 08:00 AM,07/16/2026 08:00 AM,LS,07/23/2026,,Pass,6.9,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,07/23/2026 10:13 AM,Lakyn Sanders
C01-1322,G,Composite,,07/17/2026 08:00 AM,07/16/2026 08:00 AM,07/17/2026 08:00 AM,LS,07/23/2026,,Pass,6.6,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,07/23/2026 10:14 AM,Lakyn Sanders
C01-1323,G,Composite,,07/20/2026 08:00 AM,07/19/2026 08:00 AM,07/20/2026 08:00 AM,LS,07/23/2026,,Pass,5.9,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,07/23/2026 10:15 AM,Lakyn Sanders
G01-1019,G,Composite,,07/20/2026 08:00 AM,07/19/2026 08:00 AM,07/20/2026 08:00 AM,LS,07/23/2026,,Pass,0.793,Routine Surveillance,Mineral,KeyserWWTP-01,Sample,WWTP,07/23/2026 10:16 AM,Lakyn Sanders
U01-1009,G,Composite,,07/20/2026 09:25 AM,07/19/2026 09:25 AM,07/20/2026 09:25 AM,LS,07/23/2026,,Pass,0.310,Routine Surveillance,Fayette,WhiteOakWWTP-01,Sample,WWTP,07/23/2026 10:18 AM,Lakyn Sanders
W01-1022,G,Composite,,07/20/2026 11:11 AM,07/19/2026 11:00 AM,07/20/2026 11:00 AM,LS,07/23/2026,,Pass,0.70,Routine Surveillance,Nicholas,SummersvilleWWTP-01,Sample,WWTP,07/23/2026 10:19 AM,Lakyn Sanders
K01-1015,G,Composite,,07/21/2026 12:00 AM,07/20/2026 06:49 AM,07/21/2026 06:49 AM,LS,07/23/2026,,Pass,5.111,Routine Surveillance,Wood,ParkersburgWWTP-01,Sample,WWTP,07/23/2026 10:20 AM,Lakyn Sanders
Q01-1035,G,Composite,,07/20/2026 08:00 AM,07/15/2026 08:00 AM,07/20/2026 08:00 AM,LS,07/23/2026,,Pass,0.239,Routine Surveillance,Boone,MadisonWWTP-01,Sample,WWTP,07/23/2026 10:21 AM,Lakyn Sanders
H01-1041,G,Composite,,07/20/2026 08:00 AM,07/19/2026 08:00 AM,07/20/2026 08:00 AM,LS,07/23/2026,,Pass,1.2,Routine Surveillance,Marshall,MoundsvilleWWTP-01,Sample,WWTP,07/23/2026 10:22 AM,Lakyn Sanders
R02-1034,G,Composite,,07/20/2026 08:05 AM,07/19/2026 08:00 AM,07/20/2026 08:00 AM,LS,07/23/2026,,Pass,1.55,Routine Surveillance,Randolph,ElkinsWWTP-01,Sample,WWTP,07/23/2026 10:23 AM,Lakyn Sanders
T01-1010,G,Composite,,07/20/2026 07:25 AM,07/19/2026 07:25 AM,07/20/2026 07:25 AM,LS,07/23/2026,,Pass,0.15,Routine Surveillance,Mason,PointPleasantWWTP-01,Sample,WWTP,07/23/2026 10:24 AM,Lakyn Sanders
J01-1035,G,Composite,,07/20/2026 07:30 AM,07/19/2026 07:30 AM,07/20/2026 07:30 AM,LS,07/23/2026,,Pass,0.139,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,07/23/2026 10:25 AM,Lakyn Sanders
D01-1031,G,Composite,,07/16/2026 07:00 AM,07/15/2026 07:00 AM,07/16/2026 07:00 AM,LS,07/23/2026,,Pass,1.338,Routine Surveillance,Jefferson,CharlesTownWWTP-01,Sample,WWTP,07/23/2026 10:26 AM,Lakyn Sanders
F01-1024,G,Composite,,07/20/2026 12:00 AM,07/19/2026 12:00 AM,07/20/2026 12:00 AM,LS,07/23/2026,,Pass,1.7,Routine Surveillance,Lewis,WestonWWTP-01,Sample,WWTP,07/23/2026 10:27 AM,Lakyn Sanders
M03-1030,G,Composite,,07/27/2026 08:00 AM,07/26/2026 08:00 AM,07/27/2026 08:00 AM,LS,07/30/2026,,Pass,0.152,Routine Surveillance,Marion,ManningtonWWTP-01,Sample,WWTP,07/30/2026 09:19 AM,Lakyn Sanders
M04-1015,G,Composite,,07/27/2026 08:00 AM,07/26/2026 08:00 AM,07/27/2026 08:00 AM,LS,07/30/2026,,Pass,0.076,Routine Surveillance,Marion,FarmingtonWWTP-01,Sample,WWTP,07/30/2026 09:20 AM,Lakyn Sanders
A01-1623,G,Composite,,07/27/2026 12:00 AM,07/26/2026 12:00 AM,07/27/2026 12:00 AM,LS,08/06/2026,,Pass,8.2,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/06/2026 09:19 AM,Lakyn Sanders
A01-1624,G,Composite,,07/28/2026 12:00 AM,07/27/2026 12:00 AM,07/28/2026 12:00 AM,LS,08/06/2026,,Pass,8.2,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/06/2026 09:21 AM,Lakyn Sanders
A01-1625,G,Composite,,07/29/2026 12:00 AM,07/28/2026 12:00 AM,07/29/2026 12:00 AM,LS,08/06/2026,,Pass,7.8,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/06/2026 09:22 AM,Lakyn Sanders
A01-1626,G,Composite,,07/30/2026 12:00 AM,07/29/2026 12:00 AM,07/30/2026 12:00 AM,LS,08/06/2026,,Pass,7.5,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/06/2026 09:22 AM,Lakyn Sanders
A01-1627,G,Composite,,08/01/2026 12:00 AM,07/31/2026 12:00 AM,08/01/2026 12:00 AM,LS,08/06/2026,,Pass,6.5,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/06/2026 09:23 AM,Lakyn Sanders
A01-1628,G,Composite,,08/02/2026 12:00 AM,08/01/2026 12:00 AM,08/02/2026 12:00 AM,LS,08/06/2026,,Pass,11.2,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/06/2026 09:24 AM,Lakyn Sanders
A01-1629,G,Composite,,08/03/2026 12:00 AM,08/02/2026 12:00 AM,08/03/2026 12:00 AM,LS,08/06/2026,,Pass,8.2,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/06/2026 09:25 AM,Lakyn Sanders
A01-1630,G,Composite,,08/04/2026 12:00 AM,08/03/2026 12:00 AM,08/04/2026 12:00 AM,LS,08/06/2026,,Pass,7.4,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/06/2026 09:25 AM,Lakyn Sanders
C01-1329,G,Composite,,07/28/2026 08:00 AM,07/27/2026 08:00 AM,07/28/2026 08:00 AM,LS,08/06/2026,,Pass,6.0,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,08/06/2026 09:27 AM,Lakyn Sanders
C01-1330,G,Composite,,07/29/2026 08:00 AM,07/28/2026 08:00 AM,07/29/2026 08:00 AM,LS,08/06/2026,,Pass,6.2,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,08/06/2026 09:28 AM,Lakyn Sanders
C01-1331,G,Composite,,07/30/2026 08:00 AM,07/29/2026 08:00 AM,07/30/2026 08:00 AM,LS,08/06/2026,,Pass,6.8,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,08/06/2026 09:29 AM,Lakyn Sanders
C01-1332,G,Composite,,07/31/2026 08:00 AM,07/30/2026 08:00 AM,07/31/2026 08:00 AM,LS,08/06/2026,,Pass,6.2,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,08/06/2026 09:29 AM,Lakyn Sanders
C01-1333,G,Composite,,08/04/2026 08:00 AM,08/03/2026 08:00 AM,08/04/2026 08:00 AM,LS,08/06/2026,,Pass,11.8,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,08/06/2026 09:30 AM,Lakyn Sanders
P01-1025,G,Composite,,08/03/2026 07:40 AM,08/02/2026 07:00 AM,08/03/2026 07:00 AM,LS,08/06/2026,,Pass,0.216,Routine Surveillance,Pleasants,StMarysWWTP-01,Sample,WWTP,08/06/2026 09:33 AM,Lakyn Sanders
L01-1027,G,Composite,,08/03/2026 07:00 AM,08/02/2026 07:00 AM,08/03/2026 07:00 AM,LS,08/06/2026,,Pass,0.296,Routine Surveillance,Doddridge,WestUnionWWTP-01,Sample,WWTP,08/06/2026 09:35 AM,Lakyn Sanders
D01-1033,G,Composite,,07/30/2026 07:00 AM,07/29/2026 07:00 AM,07/30/2026 07:00 AM,LS,08/06/2026,,Pass,1.254,Routine Surveillance,Jefferson,CharlesTownWWTP-01,Sample,WWTP,08/06/2026 09:36 AM,Lakyn Sanders
G01-1021,G,Composite,,08/03/2026 08:00 AM,08/02/2026 09:00 AM,08/03/2026 08:00 AM,LS,08/06/2026,,Pass,0.6709,Routine Surveillance,Mineral,KeyserWWTP-01,Sample,WWTP,08/06/2026 09:36 AM,Lakyn Sanders
M03-1031,G,Composite,,08/03/2026 08:05 AM,08/02/2026 08:00 AM,08/03/2026 08:00 AM,LS,08/06/2026,,Fail: Missing Required Data,,Routine Surveillance,Marion,ManningtonWWTP-01,Sample,WWTP,08/06/2026 09:38 AM,Lakyn Sanders
M04-1016,G,Composite,,08/03/2026 08:50 AM,08/02/2026 08:45 AM,08/03/2026 08:45 AM,LS,08/06/2026,,Pass,0.076,Routine Surveillance,Marion,FarmingtonWWTP-01,Sample,WWTP,08/06/2026 09:39 AM,Lakyn Sanders
W02-1006,G,Composite,,08/03/2026 05:30 PM,08/02/2026 05:30 PM,08/03/2026 12:30 PM,LS,08/06/2026,,Pass,0.54,Routine Surveillance,Nicholas,CraigsvilleWWTP-01,Sample,WWTP,08/06/2026 09:40 AM,Lakyn Sanders
W02-1007,G,Composite,,08/03/2026 12:30 PM,08/02/2026 05:30 PM,08/03/2026 12:30 PM,ls,08/06/2026,Duplicate of wo2-1006,Pass,0.54,Routine Surveillance,Nicholas,CraigsvilleWWTP-01,Sample,WWTP,08/06/2026 09:43 AM,Lakyn Sanders
U01-0053,G,Composite,,08/03/2026 09:35 AM,08/02/2026 12:00 AM,08/03/2026 12:00 AM,LS,08/06/2026,,Pass,0.402,Routine Surveillance,Fayette,WhiteOakWWTP-01,Sample,WWTP,08/06/2026 09:45 AM,Lakyn Sanders
Q01-1037,G,Composite,,08/03/2026 12:00 AM,07/29/2026 08:00 AM,08/03/2026 08:00 AM,LS,08/06/2026,,Pass,0.315,Routine Surveillance,Boone,MadisonWWTP-01,Sample,WWTP,08/06/2026 09:46 AM,Lakyn Sanders
W01-1024,G,Composite,,08/03/2026 11:00 AM,08/02/2026 11:00 AM,08/03/2026 11:00 AM,LS,08/06/2026,,Pass,0.64,Routine Surveillance,Nicholas,SummersvilleWWTP-01,Sample,WWTP,08/06/2026 09:47 AM,Lakyn Sanders
K01-1017,G,Composite,,08/04/2026 06:54 AM,08/03/2026 06:57 AM,08/04/2026 11:54 AM,LS,08/06/2026,,Pass,4.565,Routine Surveillance,Wood,ParkersburgWWTP-01,Sample,WWTP,08/06/2026 09:48 AM,Lakyn Sanders
