sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
D01-0070	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	3/29/22 7:40	3/30/22 7:40	3/30/22 7:40		1.26	AJ	4/4/22	6.95	
D01-0071	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	2/23/22 7:40	2/24/22 7:40	2/24/22 7:40		1.31	AJ	3/2/22	7.07	
D01-0072	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	3/13/22 7:15	3/14/22 7:15	3/14/22 7:15		1.21	AJ	3/16/22	6.78	
D01-0073	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	3/14/22 7:20	3/15/22 7:20	3/15/22 7:20		1.2	AJ	3/16/22	6.74	
D01-0074	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	3/21/22 7:35	3/22/22 7:38	3/22/22 7:40		1.27	JL	3/23/22	7.07	
D01-0075	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	3/22/22 7:35	3/23/22 7:35	3/23/22 7:35		1.28	JL	3/25/22	7	
D01-0076	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	5/29/22 7:30	5/30/22 7:30	5/30/22 7:30		1.32	AJ	6/2/22	7.1	
D01-0077	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	5/16/22 7:00	5/17/22 7:00	5/17/22 7:00		1.32	JL	5/18/22	6.95	
D01-0078	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	6/1/22 7:00	6/2/22 7:00	6/2/22 7:00		1.29	JL	6/3/22	6.96	
D01-0079	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	5/23/22 7:20	5/24/22 7:20	5/24/22 7:20		1.27	AJ	5/25/22	6.68	
D01-0080	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	5/3/22 7:40	5/4/22 7:40	5/4/22 7:40		1.28	AJ	5/6/22	6.81	
D01-0081	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	5/4/22 7:40	5/5/22 7:40	5/5/22 7:40		1.31	AJ	5/6/22	6.82	
D01-0082	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	6/6/22 7:30	6/7/22 7:30	6/7/22 7:30		1.26	AJ	6/8/22	6.97	
D01-0083	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	5/11/22 7:40	5/12/22 7:40	5/12/22 7:40		1.33	AJ	5/13/22	6.73	
D01-0084	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	5/10/22 7:40	5/11/22 7:40	5/11/22 7:40		1.31	AJ	5/13/22	6.77	
D01-0085	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	6/5/22 7:30	6/6/22 7:30	6/6/22 7:30		1.27	AJ	6/8/22	7.01	
D01-0086	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	5/25/22 7:25	5/26/22 7:25	5/26/22 7:25		1.27	AJ	5/27/22	7.07	
D01-0087	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	6/13/22 7:00	6/14/22 7:00	6/14/22 7:00		1.32	JL	6/16/22	7.12	
D01-0088	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	6/7/22 7:30	6/8/22 7:30	6/8/22 7:30		1.27	AJ	6/10/22	7.14	
D01-0089	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	5/15/22 7:00	5/16/22 7:00	5/16/22 7:00		1.33	JL	5/18/22	7.02	
D01-0090	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	5/8/22 7:40	5/9/22 7:40	5/9/22 7:40		1.29	AJ	5/13/22	6.77	
D01-0091	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	5/18/22 7:40	5/19/22 7:40	5/19/22 7:40		1.3	AJ	5/23/22	6.83	
D01-0092	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	5/30/22 7:30	5/31/22 7:30	5/31/22 7:30		1.31	AJ	6/2/22	6.98	
D01-0093	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	5/9/22 7:40	5/10/22 7:40	5/10/22 7:40		1.3	AJ	5/13/22	6.93	
D01-0094	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	6/12/22 7:00	6/13/22 7:00	6/13/22 7:00		1.31	JL	6/16/22	7.1	
D01-0095	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	5/17/22 7:40	5/18/22 7:40	5/18/22 7:40		1.3	AJ	5/23/22	6.99	
D01-0096	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	5/31/22 7:00	6/1/22 7:00	6/1/22 7:00		1.3	JL	6/3/22	6.93	
D01-0097	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	6/20/22 7:40	6/21/22 7:40	6/21/22 7:40		1.26	AJ	6/22/22	7.2	
D01-0098	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	6/8/22 7:30	6/9/22 7:30	6/9/22 7:30		1.3	AJ	6/10/22	7.08	
D01-0099	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	5/22/22 7:20	5/23/22 7:20	5/23/22 7:20		1.28	AJ	5/25/22	6.74	
D01-0100	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	5/24/22 7:25	5/25/22 7:25	5/25/22 7:25		1.27	AJ	5/27/22	6.96	
D01-0103	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	6/14/22 7:40	6/15/22 7:40	6/15/22 7:40		1.27	AJ	6/22/22	7.11	
D01-0114	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	6/15/22 7:40	6/16/22 7:40	6/16/22 7:40		1.27	AJ	6/22/22	7.22	
D01-0115	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	7/3/22 7:35	7/4/22 7:35	7/4/22 7:35		1.28	AJ	7/6/22		
D01-0119	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	6/21/22 7:15	6/22/22 7:15	6/22/22 7:15		1.28	AJ	6/24/22		
D01-0121	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	7/4/22 7:35	7/5/22 7:35	7/5/22 7:35		1.27	AJ	7/6/22		
D01-0124	Complete	CharlesTownWWTP-01	Routine Surveillance	Pass	6/22/22 7:15	6/23/22 7:15	6/23/22 7:15		1.3	AJ	6/24/22		
E01-0003	Confirming	PrincetonWWTP-01	Routine Surveillance	Pass	11/1/21 8:00	11/2/21 8:00	11/2/21 8:00	TT		JL	11/5/21	6.63	
E01-0004	Confirming	PrincetonWWTP-01	Routine Surveillance	Pass	11/2/21 8:00	11/3/21 8:00	11/3/21 8:00	TT		JL	11/5/21	6.64	
E01-0008	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	11/15/21 7:50	11/16/21 7:50	11/16/21 8:00	-	1.763	AJ	11/19/21	6.72	
E01-0009	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	11/16/21 8:00	11/17/21 8:00	11/17/21 8:00	-	1.749	AJ	11/19/21	6.85	
E01-0010	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	11/17/21 8:00	11/18/21 8:00	11/18/21 8:00	-	1.853	AJ	11/19/21	6.91	
E01-0011	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	11/22/21 8:05	11/23/21 8:05	11/23/21 8:10	EU	1.984	AJ	12/2/21	7.37	
E01-0012	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	11/23/21 8:15	11/24/21 8:15	11/24/21 9:00	EU	1.881	AJ	12/2/21	7.31	
E01-0013	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	11/30/21 8:00	12/1/21 8:00	12/1/21 8:00	TT	1.771	AJ	12/2/21	7.35	
E01-0014	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	12/1/21 8:00	12/2/21 8:00	12/2/21 8:00	TT	1.522	AJ	12/9/21	6.99	
E01-0015	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	12/2/21 8:00	12/3/21 8:00	12/3/21 8:00	TT	1.614	AJ	12/9/21	7.01	
E01-0016	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	12/6/21 8:00	12/7/21 8:00	12/7/21 8:00	TT	1.678	AJ	12/9/21	7.13	
E01-0017	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	12/7/21 8:00	12/8/21 8:00	12/8/21 8:00	TT	1.637	AJ	12/9/21	7.22	
E01-0018	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	12/8/21 9:30	12/9/21 9:30	12/9/21 9:30	TS	1.653	AJ	12/16/21	7.06	
E01-0019	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	12/9/21 10:00	12/10/21 10:00	12/10/21 10:00	T	1.636	AJ	12/16/21	7.09	
E01-0021	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	12/13/21 7:30	12/14/21 7:30	12/14/21 7:30	-	2.313	AJ	12/16/21	7.17	
E01-0022	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	12/14/21 7:40	12/15/21 7:40	12/15/21 7:40	-	1.985	AJ	12/16/21	7.13	
E01-0023	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	1/3/22 8:00	1/4/22 8:00	1/4/22 8:00		7.746	AJ	1/13/22	6.77	
E01-0024	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	1/5/22 12:30	1/6/22 0:30	1/6/22 12:45		5.486	AJ	1/13/22	6.95	
E01-0025	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	1/11/22 7:30	1/12/22 7:30	1/12/22 7:45		5.229	AJ	1/13/22	7.07	
E01-0026	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	1/12/22 11:50	1/13/22 11:50	1/13/22 11:55		4.952	AJ	1/21/22	6.24	
E01-0051	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	1/13/22 12:00	1/14/22 12:00	1/14/22 12:00	TT	3.716	AJ	1/20/22	6.89	
E01-0052	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	1/18/22 7:30	1/19/22 7:30	1/19/22 7:30	TT	2.642	AJ	1/20/22	6.72	
E01-0053	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	1/19/22 13:30	1/20/22 13:30	1/20/22 13:30	TT	4.714	AJ	2/3/22	6.33	
E01-0054	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	1/20/22 13:40	1/21/22 13:40	1/21/22 13:40	TT	6.096	AJ	2/3/22	6.71	
E01-0055	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	1/31/22 9:05	2/1/22 9:20	2/1/22 9:20	TT	2.434	AJ	2/3/22	6.85	
E01-0056	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	2/1/22 9:30	2/2/22 9:30	2/2/22 9:30	TT	2.201	AJ	2/3/22	7.02	
E01-0057	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	2/2/22 9:30	2/3/22 9:30	2/3/22 9:30	TT	3.326	AJ	2/10/22	7.16	
E01-0058	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	2/3/22 9:40	2/4/22 9:40	2/4/22 9:40	TT	6.712	AJ	2/10/22	7.28	
E01-0059	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	2/7/22 9:00	2/8/22 9:00	2/8/22 9:00	TT	3.445	AJ	2/10/22	7.22	
E01-0060	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	2/8/22 9:40	2/9/22 9:40	2/9/22 9:40	TT	2.934	AJ	2/10/22	7.18	
E01-0061	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	2/9/22 9:40	2/10/22 9:40	2/10/22 9:45		3.136	AJ	2/17/22	6.61	
E01-0062	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	2/10/22 9:45	2/11/22 9:45	2/11/22 10:53		2.45	AJ	2/17/22	6.54	
E01-0063	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	2/14/22 9:15	2/15/22 9:15	2/15/22 10:00		2.368	AJ	2/17/22	6.54	
E01-0064	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	2/15/22 10:00	2/16/22 10:00	2/16/22 10:15		2.441	AJ	2/17/22	6.57	
E01-0065	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	2/16/22 9:15	2/17/22 10:15	2/17/22 10:15		2.122	JL	2/24/22	6.72	
E01-0066	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	2/17/22 10:15	2/18/22 10:15	2/18/22 10:30		2.907	JL	2/24/22	6.64	
E01-0067	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	2/21/22 7:55	2/22/22 7:55	2/22/22 8:15		2.21	JL	2/24/22	6.5	
E01-0068	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	2/22/22 8:15	2/23/22 8:15	2/23/22 8:30		5.314	JL	2/24/22	6.71	
E01-0069	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	2/23/22 8:50	2/24/22 8:55	2/24/22 8:55		5.994	AJ	3/4/22	7.13	
E01-0070	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	2/24/22 8:55	2/25/22 8:55	2/25/22 10:00		7.428	AJ	3/4/22	7.37	
E01-0071	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	2/28/22 8:00	3/1/22 8:00	3/1/22 8:15		3.762	AJ	3/4/22	7.12	
E01-0072	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	3/1/22 8:15	3/2/22 8:15	3/2/22 8:15		3.562	AJ	3/4/22	7.11	
E01-0073	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	3/2/22 8:15	3/3/22 8:15	3/3/22 8:15		2.911	AJ	3/11/22	6.99	
E01-0074	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	3/3/22 9:14	3/4/22 9:15	3/4/22 9:05		2.622	AJ	3/11/22	6.81	
E01-0075	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	3/7/22 8:05	3/8/22 8:05	3/8/22 8:05		4.528	AJ	3/11/22	7.06	
E01-0076	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	3/8/22 8:05	3/9/22 8:05	3/9/22 8:30		4.75	AJ	3/11/22	7.26	
E01-0077	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	3/9/22 8:35	3/10/22 8:35	3/10/22 8:35		6.695	JL	3/17/22	7.08	
E01-0078	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	3/10/22 8:55	3/11/22 8:55	3/11/22 9:00		5.258	JL	3/17/22	6.92	
E01-0079	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	3/15/22 8:15	3/16/22 8:15	3/16/22 8:00		3.344	JL	3/17/22	6.72	
E01-0080	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	3/16/22 8:15	3/17/22 8:15	3/17/22 8:30		2.965	JL	3/24/22		
E01-0081	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	3/14/22 8:15	3/15/22 8:15	3/15/22 8:20		3.716	JL	3/17/22	6.82	
E01-0082	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	3/17/22 8:25	3/18/22 8:25	3/18/22 8:30		2.983	JL	3/24/22	6.83	
E01-0083	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	3/21/22 8:55	3/22/22 8:55	3/22/22 9:00		2.585	JL	3/24/22	6.5	
E01-0084	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	3/22/22 9:00	3/23/22 9:00	3/23/22 9:15		2.17	JL	3/24/22	6.63	
E01-0085	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	3/23/22 9:20	3/24/22 9:20	3/24/22 9:28		2.062	AJ	3/31/22	6.84	
E01-0086	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	3/24/22 9:30	3/25/22 9:30	3/25/22 10:10		2.426	AJ	3/31/22	6.78	
E01-0087	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	3/29/22 8:25	3/30/22 8:25	3/30/22 8:25		2.421	AJ	3/31/22	6.69	
E01-0088	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	3/30/22 8:30	3/31/22 8:30	3/31/22 8:30	TT	2.039	AJ	4/8/22	6.6	
E01-0089	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	3/31/22 8:30	4/1/22 8:30	4/1/22 8:40		3.392	JL	4/14/22	6.43	
E01-0090	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	4/4/22 7:50	4/5/22 7:50	4/5/22 7:50	TT	2.323	AJ	4/8/22	6.71	
E01-0091	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	4/7/22 9:00	4/8/22 9:00	4/8/22 10:00		1.697	JL	4/14/22	6.87	
E01-0092	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	4/11/22 9:00	4/12/22 9:00	4/12/22 9:00		4.099	JL	4/14/22	6.7	
E01-0093	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	4/12/22 9:00	4/13/22 9:00	4/13/22 9:00		2.526	JL	4/14/22	6.76	
E01-0094	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	4/13/22 9:00	4/14/22 9:00	4/14/22 9:00		2.303	JL	4/21/22	6.77	
E01-0095	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	4/18/22 9:00	4/19/22 9:00	4/19/22 9:00		3.705	JL	4/21/22	6.96	
E01-0096	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	4/19/22 9:00	4/20/22 9:00	4/20/22 9:00		2.501	JL	4/21/22	7.14	
E01-0097	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	4/20/22 9:30	4/21/22 9:30	4/22/22 9:30		2.152	AJ	4/28/22	6.68	
E01-0098	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	4/21/22 9:45	4/22/22 9:45	4/22/22 9:45	EU	2.152	AJ	4/28/22	6.77	
E01-0099	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	4/25/22 7:45	4/26/22 7:45	4/26/22 7:45	TT	2.099	AJ	4/28/22	6.74	
E01-0100	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	4/26/22 8:00	4/27/22 8:00	4/27/22 8:00	EU	2.306	AJ	4/28/22	6.81	
E01-0101	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	4/27/22 9:00	4/28/22 9:00	4/28/22 9:00	EU	1.909	AJ	5/5/22	6.52	
E01-0102	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	4/28/22 9:30	4/29/22 9:30	4/29/22 9:30	EU	1.859	AJ	5/5/22	6.48	
E01-0103	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	5/2/22 7:30	5/3/22 7:30	5/3/22 7:30	TT	1.882	AJ	5/5/22	6.45	
E01-0104	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	5/3/22 8:00	5/4/22 8:00	5/4/22 8:00	TT	2.075	AJ	5/5/22	6.43	
E01-0105	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	5/4/22 8:00	5/5/22 8:00	5/5/22 8:00	TT	2.097	AJ	5/12/22	6.71	
E01-0106	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	5/5/22 8:00	5/6/22 8:00	5/6/22 8:00	TT	2.502	AJ	5/12/22	6.65	
E01-0107	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	5/9/22 7:35	5/10/22 7:35	5/10/22 7:35	TT	3.808	AJ	5/12/22	6.81	
E01-0108	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	5/10/22 7:40	5/11/22 7:40	5/11/22 7:40	TT	3.068	AJ	5/12/22	6.76	
E01-0109	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	5/11/22 7:40	5/12/22 7:40	5/12/22 8:00	TT	2.588	AJ	5/19/22	6.94	
E01-0110	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	5/12/22 8:10	5/13/22 8:10	5/13/22 8:30	TT	2.329	AJ	5/19/22	6.85	
E01-0111	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	5/15/22 8:00	5/16/22 8:00	5/16/22 8:00	TT	2.373	AJ	5/19/22	6.78	
E01-0112	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	5/17/22 8:00	5/18/22 8:00	5/18/22 8:00	TT	2.124	AJ	5/19/22	6.84	
E01-0113	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	5/18/22 8:00	5/19/22 8:00	5/19/22 8:00	TT	2.223	AJ	5/27/22	6.64	
E01-0114	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	5/19/22 8:15	5/20/22 8:15	5/20/22 8:15	TT	2.369	AJ	5/27/22	6.58	
E01-0115	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	5/23/22 7:45	5/24/22 7:45	5/24/22 7:45	TT	6.644	AJ	5/27/22	6.7	
E01-0116	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	5/24/22 8:15	5/25/22 8:15	5/25/22 8:15	TT	9.959	AJ	5/27/22	6.99	
E01-0117	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	5/25/22 8:20	5/26/22 8:20	5/26/22 9:20		5.799	AJ	6/2/22	6.9	
E01-0118	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	5/26/22 10:00	5/27/22 10:00	5/27/22 10:00	EU	4.767	AJ	6/2/22	7.22	
E01-0119	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	5/31/22 9:31	6/1/22 9:31	6/1/22 10:15	CS	3.03	AJ	6/2/22	6.84	
E01-0120	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	6/1/22 6:00	6/2/22 6:00	6/2/22 6:00		2.568	JL	6/9/22	7.04	
E01-0121	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	6/6/22 6:00	6/7/22 6:00	6/7/22 6:00		2.128	JL	6/9/22	6.72	
E01-0122	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	6/7/22 6:00	6/8/22 7:00	6/8/22 6:00		2.076	JL	6/9/22	6.64	
E01-0123	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	6/8/22 8:00	6/9/22 8:00	6/9/22 8:00		2.029		6/16/22	6.94	
E01-0124	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	6/9/22 8:00	6/10/22 8:00	6/10/22 8:00		2.028	JL	6/16/22	6.72	
E01-0125	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	6/13/22 8:00	6/14/22 8:00	6/14/22 8:00		2.059	JL	6/16/22	6.88	
E01-0126	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	6/14/22 8:00	6/15/22 8:00	6/15/22 8:00		2.506	JL	6/16/22	6.85	
E01-0127	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	6/15/22 11:00	6/16/22 11:00	6/16/22 11:00	TT	1.806	AJ	6/24/22		
E01-0128	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	6/21/22 8:30	6/22/22 8:30	6/22/22 8:30	TT	1.817	AJ	6/24/22		
E01-0129	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	6/22/22 8:30	6/23/22 8:30	6/23/22 9:00		1.788	AJ	6/30/22		
E01-0130	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	6/23/22 9:00	6/24/22 9:00	6/24/22 11:00		6.751	AJ	6/30/22		
E01-0131	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	6/27/22 8:15	6/28/22 8:15	6/28/22 8:15		2.488	AJ	6/30/22		
E01-0132	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	6/28/22 8:15	6/29/22 8:15	6/29/22 8:30		2.354	AJ	6/30/22		
E01-0133	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	6/29/22 8:30	6/30/22 8:30	6/30/22 8:30		1.912	AJ	7/7/22		
E01-0134	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	6/30/22 8:30	7/1/22 8:30	7/1/22 9:00		2.134	AJ	7/7/22		
E01-0135	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	7/4/22 8:00	7/5/22 8:00	7/5/22 8:00		1.84	AJ	7/7/22		
E01-0136	Complete	PrincetonWWTP-01	Routine Surveillance	Pass	7/5/22 8:00	7/6/22 8:00	7/6/22 8:15		3.51	AJ	7/7/22		
E01-0137	Processing	PrincetonWWTP-01	Routine Surveillance	Pass	7/6/22 8:15	7/7/22 8:15	7/7/22 8:16		2.68	AJ	7/14/22		
E01-0138	Processing	PrincetonWWTP-01	Routine Surveillance	Pass	7/7/22 8:20	7/8/22 8:20	7/8/22 8:30		2.214	AJ	7/14/22		
E01-0139	Processing	PrincetonWWTP-01	Routine Surveillance	Pass	7/11/22 8:15	7/12/22 8:15	7/12/22 8:15		2.563	AJ	7/14/22		
E01-0140	Processing	PrincetonWWTP-01	Routine Surveillance	Pass	7/12/22 8:15	7/13/22 8:15	7/13/22 8:15		3.594	AJ	7/14/22		
E02-0009	Complete	AthensWWTP-01	Routine Surveillance	Pass	11/15/21 8:00	11/16/21 8:00	11/16/21 8:00	-	0.119	AJ	11/19/21	7.18	
E02-0010	Complete	AthensWWTP-01	Routine Surveillance	Pass	11/16/21 8:00	11/17/21 8:00	11/17/21 8:00	-	0.117	AJ	11/19/21	7.13	
E02-0011	Complete	AthensWWTP-01	Routine Surveillance	Pass	11/17/21 8:00	11/18/21 8:00	11/18/21 8:00	-	0.115	AJ	11/19/21	6.57	
E02-0012	Confirming	AthensWWTP-01	Routine Surveillance	Pass	11/18/21 8:00	11/19/21 8:00	11/19/21 8:00	-	0.111	AJ	11/30/21	6.24	
E02-0013	Complete	AthensWWTP-01	Routine Surveillance	Pass	11/19/21 8:00	11/20/21 8:00	11/22/21 8:00	-	0.13	AJ	11/30/21	6.59	
E02-0014	Complete	AthensWWTP-01	Routine Surveillance	Pass	11/22/21 8:00	11/23/21 8:00	11/23/21 8:00	-	0.116	AJ	11/30/21	6.6	
E02-0015	Complete	AthensWWTP-01	Routine Surveillance	Pass	11/23/21 8:00	11/24/21 8:00	11/24/21 8:00	-	0.077	AJ	11/30/21	6.55	
E02-0016	Complete	AthensWWTP-01	Routine Surveillance		11/29/21 8:00	11/30/21 8:00	11/30/21 8:00		0.079	JL	12/10/21	6.48	
E02-0017	Complete	AthensWWTP-01	Routine Surveillance	Pass	12/6/21 8:00	12/7/21 8:00	12/7/21 8:00		0.06	JL	12/10/21	6.98	
E02-0018	Complete	AthensWWTP-01	Routine Surveillance	Pass	12/7/21 8:00	12/8/21 8:00	12/8/21 8:00		0.158	JL	12/10/21	7.07	
E02-0019	Complete	AthensWWTP-01	Routine Surveillance	Pass	12/8/21 8:00	12/9/21 8:00	12/9/21 8:00		0.102	JL	12/10/21	7.06	
E02-0020	Complete	AthensWWTP-01	Routine Surveillance	Pass	12/13/21 8:00	12/14/21 8:00	12/14/21 8:00	-	0.092	AJ	12/17/21	7.22	
E02-0021	Complete	AthensWWTP-01	Routine Surveillance	Pass	12/14/21 8:00	12/15/21 8:00	12/15/21 8:00	-	0.098	AJ	12/17/21	7.22	
E02-0022	Complete	AthensWWTP-01	Routine Surveillance	Pass	12/15/21 8:00	12/16/21 8:00	12/16/21 8:00	-	0.107	AJ	12/17/21	7.18	
E02-0023	Complete	AthensWWTP-01	Routine Surveillance	Pass	12/16/21 8:00	12/17/21 8:00	12/17/21 8:00		0.109	JL	12/29/21	6.88	
E02-0024	Complete	AthensWWTP-01	Routine Surveillance	Pass	12/17/21 8:00	12/18/21 8:00	12/18/21 8:00		0.101	JL	12/29/21	6.95	
E02-0025	Complete	AthensWWTP-01	Routine Surveillance	Pass	12/20/21 8:00	12/21/21 8:00	12/21/21 8:00		0.119	JL	12/29/21	7.05	
E02-0051	Complete	AthensWWTP-01	Routine Surveillance	Pass	3/31/22 8:00	4/1/22 8:00	4/1/22 8:00		0.196	AJ	4/8/22	6.51	
