Sample ID	Assay Accepted Droplets	Assay Amplification Method	Assay Control, Internal	Assay Control, Internal Concentration (CN/Rxn)	Assay Control, Internal Result (CN/L)	Assay Control, Process	Assay Control, Process Concentration (CN/Rxn)	Assay Control, Process Result (CN/L)	Assay Control, Process Spike-In (CN/L)	Assay Date	Assay Droplet Quantification Method	Assay Experiment Type	Assay Lot ID	Assay Machine	Assay Name	Assay Plate Comment	Assay Plate ID	Assay Plate Location	Assay Run by	Assay Target 1	Assay Target 1 Concentration (CN/Rxn)	Assay Target 1 PCR NC Result (CN/Rxn)	Assay Target 1 PCR PC Result (CN/Rxn)	Assay Target 1 Result (CN/L)	Assay Target 2	Assay Target 2 Concentration (CN/Rxn)	Assay Target 2 PCR NC Result (CN/Rxn)	Assay Target 2 PCR PC Result (CN/Rxn)	Assay Target 2 Result (CN/L)	Assay Target 3	Assay Target 3 Concentration (CN/Rxn)	Assay Target 3 PCR NC Result (CN/Rxn)	Assay Target 3 PCR PC Result (CN/Rxn)	Assay Target 3 Result (CN/L)	Assay Target 4	Assay Target 4 Concentration (CN/Rxn)	Assay Target 4 PCR NC Result (CN/Rxn)	Assay Target 4 PCR PC Result (CN/Rxn)	Assay Target 4 Result (CN/L)	Assay Target 5	Assay Target 5 Concentration (CN/Rxn)	Assay Target 5 PCR NC Result (CN/Rxn)	Assay Target 5 PCR PC Result (CN/Rxn)	Assay Target 5 Result (CN/L)	Assay Target 6	Assay Target 6 Concentration (CN/Rxn)	Assay Target 6 PCR NC Result (CN/Rxn)	Assay Target 6 PCR PC Result (CN/Rxn)	Assay Target 6 Result (CN/L)	Assay Target 7	Assay Target 7 Concentration (CN/Rxn)	Assay Target 7 PCR NC Result (CN/Rxn)	Assay Target 7 PCR PC Result (CN/Rxn)	Assay Target 7 Result (CN/L)	Assay Target 8	Assay Target 8 Concentration (CN/Rxn)	Assay Target 8 PCR NC Result (CN/Rxn)	Assay Target 8 PCR PC Result (CN/Rxn)	Assay Target 8 Result (CN/L)	Assay Target 9	Assay Target 9 Concentration (CN/Rxn)	Assay Target 9 PCR NC Result (CN/Rxn)	Assay Target 9 PCR PC Result (CN/Rxn)	Assay Target 9 Result (CN/L)	Assay Type	Assay Volume (mL)	Comments	Concentration Date	Concentration Input Volume (mL)	Concentration Lot ID	Concentration Machine	Concentration Method	Concentration Output Volume (mL)	Concentration Plate Comment	Concentration Plate ID	Concentration Plate Location	Concentration Run by	Created by	Date Added to Database	Date Created	Department	Description	Extraction Date	Extraction Input Volume (mL)	Extraction Lot ID	Extraction Machine	Extraction Method	Extraction Output Volume (mL)	Extraction Plate Comment	Extraction Plate ID	Extraction Plate Location	Extraction Run by	Location	QC Check, Sample	Sample Collection By	Sample Collection Date/Time	Sample Collection Method	Sample Composite End	Sample Composite Start	Sample Received By	Sample Received Date	Sample pH (Lab)	Site	Status	Volume Tested (mL)
A02-0092	12831	OneStep RT-ddPCR	Human RNase P	22.0158267	23391.81587	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	A5	AP0008	A05	JL	SARS-CoV-2 N1	137.9380894	0	1320.22522	146559.22	SARS-CoV-2 N2	27.52300024	0	1524.019623	29243.18776																																					0.005		9/13/21	10	NT04155	Halcyon	Nanotrap	0.425		CP0011	A05	JL				WVU Morgantown		9/13/21	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	A5	EP0011	A05	JL	OaklandE-02	Pass	EL	9/10/21 9:20	Composite	9/10/21 9:20	9/8/21 9:20	JL	9/13/21	7.17	Monongalia		
A1052	13896	OneStep RT-ddPCR		76.32		BRSV		181260												SARS-CoV-2 N1	0			0	SARS-CoV-2 N2	1.69			4013.75																																				N1/N2/BRSV Triplex	0.005		7/7/21 0:00	10				0.95	pH - 6.80				Josh Lambert		7/8/21 11:19	WWTP	A1052	7/7/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	5/19/21 23:55	Composite	5/19/21 23:55	5/19/21 0:00	JL	5/21/21	6.8	Monongalia	Available	
A1083	13044	OneStep RT-ddPCR		77.69		BRSV		184513.75												SARS-CoV-2 N1	1.8			4275	SARS-CoV-2 N2	3.61			8573.75																																				N1/N2/BRSV Triplex	0.005		7/9/21	10				0.95	pH - 6.49				Josh Lambert		7/9/21 12:16	WWTP	A1083	7/9/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	7/1/21 23:55	Composite	7/1/21 23:55	7/1/21 0:00	JL	7/9/21	6.49	Monongalia	Available	
A02-0054	14197	OneStep RT-ddPCR	Human RNase P	45.63396931	48486.09239	None					Manual	DQ	58477036	QX One	CDC nCov-2 Triplex	C6	AP0005	F02	JL	SARS-CoV-2 N1	382.9641342	0	2615.09491	406899.3926	SARS-CoV-2 N2	188.1644058	0	2786.116028	199924.6812																																					0.005		8/27/21 0:00	10	NT04155	Kookaburra	Nanotrap	0.425		CP0005	C02	JL				WVU Morgantown		8/27/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	C6	EP0005	B02	JL	HonorsSummit-01 (MUB)	Pass	EL	8/27/21 10:17	Composite	8/27/21 9:38	8/25/21 9:38	JL	8/27/21	6.9	Monongalia		
A02-0023	11003	OneStep RT-ddPCR	Human RNase P	10.50681472	11163.49064	None				8/20/21	Manual	DQ	XXXXXX	QX One	BRSV Triplex	F4	AP000000	D01	JL	SARS-CoV-2 N1	56.79361343	0	3138.026123	29334.11992	SARS-CoV-2 N2	21.01840734	0	3336.080627	36673.0299																																					0.005		9/2/21	10	 NT04155	Kookaburra	Nanotrap	0.425	7.16	CP0007	A04	JL				WVU Morgantown	G	9/2/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	F4	EP0007	A04	JL	NorthHighSt-02 (MUB)	Pass	EL	8/20/21 9:56	Composite	8/20/21 9:56	8/18/21 9:56	Jl	8/20/21	7.16	Monongalia		
A03-0030	15709	OneStep RT-ddPCR	Human RNase P	5.992082953	6366.588138	None				9/24/21	Manual	DQ	XXXXXX	QX 200	CDC nCov-2 Triplex	I7	AP0009	B07	JL	SARS-CoV-2 N1	14.9830699	0	878.4640503	15919.51177	SARS-CoV-2 N2	32.97535658	0	968.4371185	35036.31637																																					0.005		2021-09-24	10		Halcyon	Nanotrap	0.425		CP0016	C03	JL				K-12		2021-09-24	0.4	XXXXXX	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	I7	EP0016	B03	JL	Brookhaven ES	Pass	BL	9/20/21 10:20	Composite	9/17/21 14:00	9/17/21 6:00	TD	9/21/21	7.94	Monongalia		
A02-0039	17859	OneStep RT-ddPCR	Human RNase P	79.85180378	84842.54152	None					CHECK	DQ	58477036	QX One	CDC nCov-2 Triplex	L5	AP0004	E02	JL	SARS-CoV-2 N1	295.5689621	-20	2835.271912	314042.0222	SARS-CoV-2 N2	308.093586	-20	3151.898499	327349.4351																																					0.005		8/25/21	10	NT04155	Kookaburra	Nanotrap	0.425		CP0004	A05	JL				WVU Morgantown		8/25/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	L5	EP0004	A05	JL	HonorsSummit-01 (MUB)	Pass	EL	8/25/21 9:38	Composite	8/25/21 9:55	8/23/21 9:55	JL	8/25/21	7.09	Monongalia		
A1058	14521	OneStep RT-ddPCR		125.1		BRSV		297112.5												SARS-CoV-2 N1	0			0	SARS-CoV-2 N2	0			0																																				N1/N2/BRSV Triplex	0.005			10				0.95	pH - 7.03				Josh Lambert		7/8/21 11:34	WWTP	A1058	7/7/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	5/27/21 23:55	Composite	5/27/21 11:55	5/27/21 0:00	JL	5/28/21	7.03	Monongalia	Available	
A02-0110	9613	OneStep RT-ddPCR	Human RNase P	14.69057918	15608.74037	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	G1	AP0008	E01	JL	SARS-CoV-2 N1	4.895840883	0	1320.22522	5201.830938	SARS-CoV-2 N2	2.447793186	0	1524.019623	2600.78026																																					0.005		2021-09-17	10	NT04155	Halcyon	Nanotrap	0.425		CP0013	C01	JL				WVU Morgantown		2021-09-17	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	G1	EP0012	A09	JL	Evansdale-01	Pass	EL	9/17/21 9:30	Composite	9/17/21 9:30	9/15/21 9:30	JL	9/17/21	6.4	Monongalia		
A02-0013	11125	OneStep RT-ddPCR				BRSV	534.7823715	568206.2697		8/13/21	Manual	DQ	XXXXXX	QX 200	BRSV Triplex		AP000000	A04	JL	SARS-CoV-2 N1	12.6934433	0	2236.361694	13486.7835	SARS-CoV-2 N2	10.57739377	0	2276.707153	11238.48063																																					0.005	NaN	8/13/21 0:00	10	NT04155	Kookaburra	Nanotrap	0.425		CP000000	A04	JL	Eric Lundstrum		8/11/21 9:48	WVU Morgantown	Building/Complex	8/13/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05		EP000000	A04	JL	CollegePark-02	Pass	EL	8/11/21 9:48	Composite	8/11/21 9:00	8/10/21 9:00	JL	8/11/21	7.87	Monongalia		10
A0234	18510	OneStep RT-ddPCR	Human RNase P		17172					2/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				75546	SARS-CoV-2 N2				51516																																				CDC N1/N2/RP Triplex	0.005		2/5/21 13:00	100				4.5				MS	Timothy Driscoll	2/12/21 16:27	2/12/21 16:27	WWTP	A0234	2/19/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GS	2/3/21 0:00	Composite	2/3/21 23:59	2/3/21 0:00	TD	2/4/21		Monongalia	Available	
A03-0019	12298	OneStep RT-ddPCR	Human RNase P	97.7797317504882	103890.964984894	None				2021-09-29	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	A4	AP0010	C04	JL	SARS-CoV-2 N1	0	0	1097.66784667969	0	SARS-CoV-2 N2	0	0	1200.68237304688	0																																					0.005		2021-09-27	10	NT04474	Halcyon	Nanotrap	0.425		CP0017	D02	JL				K-12		2021-09-27	0.4	2105049	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	A4	EP0017	B08	JL	North ES	Pass	BL	09/24/2021 02:30 PM	Composite	09/24/2021 02:00 PM	09/24/2021 06:00 AM	JL	09/27/2021	9.13	Monongalia		
A0101	13937	OneStep RT-ddPCR	Human RNase P		17010					11/10/20	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				8517.6	SARS-CoV-2 N2				12776.4																																				CDC N1/N2/RP Triplex	0.005		11/9/20 17:30	100				4.2				MS	Timothy Driscoll	11/9/20 16:54	11/9/20 16:54	WWTP	A0101	11/10/20	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GS	11/2/20 0:00	Composite	11/2/20 23:59	11/2/20 0:00	TD	11/9/20		Monongalia	Available	
A0036	14442	OneStep RT-ddPCR	Human RNase P		44010					12/14/20	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				14670	SARS-CoV-2 N2				19560																																				CDC N1/N2/RP Triplex	0.005		12/13/20 17:00	100				5				MS	Timothy Driscoll	12/14/20 14:57	12/14/20 14:57	WWTP	A0036	12/14/20	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GG	12/8/20 0:00	Composite	12/8/20 11:59	12/8/20 12:00	TD	12/11/20		Monongalia	Available	
A02-0104	14787	OneStep RT-ddPCR	Human RNase P	275.2945328	292500.4411	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	C1	AP0008	F01	JL	SARS-CoV-2 N1	7.957459688	0	1320.22522	8454.800919	SARS-CoV-2 N2	25.47334909	0	1524.019623	27065.43341																																					0.005		9/13/21 0:00	10	NT04155	Halcyon	Nanotrap	0.425		CP0011	C05	JL				WVU Morgantown		9/13/21	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	C1	EP0011	B05	JL	CollegePark-02	Pass	EL	9/13/21 10:14	Grab			JL	9/13/21	8.27	Monongalia		
A01-0001	19475	OneStep RT-ddPCR				BRSV	548.8265228	583128.1805		8/13/21	Manual	DQ	XXXXXX	QX 200	BRSV Triplex		AP000000	A03	JL	SARS-CoV-2 N1	8.458818793	0	2236.361694	8987.49459	SARS-CoV-2 N2	9.667469263	0	2276.707153	10271.68584																																					0.005	NaN	8/13/21	10	NT04155	Kookaburra	Nanotrap	0.425		CP000000	A03	JL	Josh Lambert		8/13/21 12:13	WWTP	WWTP	8/13/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05		EP000000	A03	JL	StarCityWWTP-01	Pass	GG	8/9/21 23:55	Composite	8/9/21 23:55	8/9/21 0:00	JL	8/13/21	NaN	Monongalia		10
A1006	10779	OneStep RT-ddPCR	Human RNase P		55036.8					3/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				0	SARS-CoV-2 N2				0																																				CDC N1/N2/RP Triplex	0.005		3/19/21	100				4.2				TD	Josh Lambert	3/19/21 15:30	3/19/21 15:30	WWTP	A1006	3/21/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				TD	StarCityWWTP-01	Pass	GG	3/15/21 11:59	Composite	3/15/21 11:59	3/15/21 12:01	JL	3/19/21		Monongalia	Available	
A02-0076																																																																				9/3/21	10	NT04155	Halcyon	Nanotrap	0.425		CP0008	B02	JL				WVU Morgantown		9/3/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	I8	EP0008	A08	JL	Evansdale-01	Pass	EL	9/3/21 10:00	Grab			JL	9/3/21	7.86	Monongalia		
A0045	18529	OneStep RT-ddPCR	Human RNase P		5334					2/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				21336	SARS-CoV-2 N2				10668																																				CDC N1/N2/RP Triplex	0.005		1/3/21	100				7				MS	Timothy Driscoll	2/20/21 16:13	2/20/21 16:13	WWTP	A0045	2/17/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GG	12/21/20 0:00	Composite	12/21/20 11:59	12/21/20 12:00	TD	1/7/21		Monongalia	Available	
A02-0025	13137	OneStep RT-ddPCR	Human RNase P	1.646097451	1748.978542	None					Manual	DQ	58477036	QX One	CDC nCov-2 Triplex	B4	AP0005	D01	JL	SARS-CoV-2 N1	0	0	2615.09491	0	SARS-CoV-2 N2	26.3526082	0	2786.116028	27999.64622																																					0.005		8/27/21	10	NT04155	Kookaburra	Nanotrap	0.425		CP0005	A04	JL				WVU Morgantown	G	8/27/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	B4	EP0005	A04	JL	Evansdale-01	Pass	EL	8/23/21 9:13	Composite	8/23/21 9:16	8/21/21 9:16	JL	8/23/21	7.15	Monongalia		
A02-0101	14675	OneStep RT-ddPCR	Human RNase P	249.8436737	265458.9033	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	B3	AP0008	B03	JL	SARS-CoV-2 N1	110.89324	0	1320.22522	117824.0675	SARS-CoV-2 N2	101.2295723	0	1524.019623	107556.4206																																					0.005		9/13/21	10	NT04155	Halcyon	Nanotrap	0.425		CP0011	B05	JL				WVU Morgantown		9/13/21	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	B3	EP0011	A11	JL	NorthHighSt-02 (MUB)	Pass	EL	9/13/21 10:00	Composite	9/13/21 9:00	9/11/21 9:00	JL	9/13/21	7.1	Monongalia		
A1093	12463	OneStep RT-ddPCR		79.43		BRSV		188646.25												SARS-CoV-2 N1	0			0	SARS-CoV-2 N2	1.89			4488.75																																				N1/N2/BRSV Triplex	0.005			10				0.95					Josh Lambert		7/9/21 12:23	WWTP	A1093		0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	7/15/21 23:55	Composite	7/15/21 23:55	7/15/21 0:00	JL			Monongalia	Available	
A02-0096	13757	OneStep RT-ddPCR	Human RNase P	5.131636858	5452.364162	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	B1	AP0008	B01	JL	SARS-CoV-2 N1	5.131636858	0	1320.22522	5452.364162	SARS-CoV-2 N2	1.710421294	0	1524.019623	1817.322625																																					0.005		9/13/21 0:00	10	NT04155	Halcyon	Nanotrap	0.425		CP0011	B03	JL				WVU Morgantown		9/13/21	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	B1	EP0011	A09	JL	Evansdale-01	Pass	EL	9/13/21 9:19	Composite	9/13/21 9:00	9/11/21 9:00	JL	9/13/21	6.61	Monongalia		
A1092	14288	OneStep RT-ddPCR		77.53		BRSV		184133.75												SARS-CoV-2 N1	0			0	SARS-CoV-2 N2	0			0																																				N1/N2/BRSV Triplex	0.005			10				0.95					Josh Lambert		7/9/21 12:23	WWTP	A1092		0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	7/14/21 23:55	Composite	7/14/21 23:55	7/14/21 0:00	JL			Monongalia	Available	
A02-0053	13324	OneStep RT-ddPCR	Human RNase P	129.3278694	137410.8613	None					Manual	DQ	XXXXXX	QX One	BRSV Triplex	G1	AP000000	A02	JL	SARS-CoV-2 N1	143.7464333	0	3138.026123	152730.5853	SARS-CoV-2 N2	121.3217831	0	3336.080627	128904.3945																																					0.005		9/2/21 0:00	10	 NT04155	Kookaburra	Nanotrap	0.425		CP0007	B03	JL				WVU Morgantown		9/2/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	G1	EP0007	A09	JL	OaklandE-02	Pass	EL	8/27/21 9:57	Grab			JL	8/27/21	8.76	Monongalia		
A02-0118	12128	OneStep RT-ddPCR	Human RNase P	23.29260588	24748.39374	None				9/24/21	Manual	DQ	XXXXXX	QX 200	CDC nCov-2 Triplex	H6	AP0009	A06	JL	SARS-CoV-2 N1	0	0	878.4640503	0	SARS-CoV-2 N2	0	0	968.4371185	0																																					0.005		2021-09-24	10		Halcyon	Nanotrap	0.425		CP0016	A06	JL				WVU Morgantown		2021-09-24	0.4	XXXXXX	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	H6	EP0016	A06	JL	CollegePark-02		EL	9/20/21 10:06	Composite	9/20/21 9:00	9/18/21 9:00				Monongalia		
A02-0132	10501	OneStep RT-ddPCR	Human RNase P	11.2060821056366	11906.4622372389	None				2021-09-29	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	B5	AP0010	D05	JL	SARS-CoV-2 N1	0	0	1097.66784667969	0	SARS-CoV-2 N2	6.72300934791564	0	1200.68237304688	7143.19743216037																																					0.005		2021-09-29	10	NT04474	Halcyon	Nanotrap	0.425		CP0018	A05	JL				WVU Morgantown		2021-09-29	0.4	2105049	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	B5	EP0018	A05	JL	NorthHighSt-02 (MUB)	Pass	EL	09/29/2021 10:14 AM	Composite	09/29/2021 10:14 AM	09/27/2021 10:14 AM	JL	09/29/2021	7.41	Monongalia		
A0241	14527	OneStep RT-ddPCR	Human RNase P		4860					3/11/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				43740	SARS-CoV-2 N2				72930																																				CDC N1/N2/RP Triplex	0.005		2/22/21	100				5				AT	Timothy Driscoll	2/24/21 10:43	2/24/21 10:43	WWTP	A0241	2/24/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				AT	StarCityWWTP-01	Pass	GG	2/14/21 8:00	Composite	2/14/21 11:55	2/14/21 12:00	TD	2/18/21		Monongalia	Available	
A01-0010	18269	OneStep RT-ddPCR	Human RNase P	42.54051685	45199.29916	None				8/20/21	Manual	DQ	58477036	QX 200	CDC nCov-2 Triplex	H6	AP000000	A06	JL	SARS-CoV-2 N1	45.12120247	0	1047.2155	47941.2756	SARS-CoV-2 N2	52.86496639	0	1082.352142	56169.02781																																					0.005		8/20/21	10	NT04155	Kookaburra	Nanotrap	0.425	6.99	CP000000	A06	JL				WWTP	Star City	8/20/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	H6	EP000000	A06	JL	StarCityWWTP-01	Pass	GG	8/19/21 23:59	Composite	8/19/21 23:59	8/19/21 0:01	Jl	8/20/21	6.99	Monongalia		
C01-0012	14752	OneStep RT-ddPCR	Human RNase P	18.2277989387512	19367.0363724232	None				2021-10-05	Manual	DQ	58477037	QX One	CDC nCov-2 Triplex	E3	AP0011	C03	JL	SARS-CoV-2 N1	15.1888024806976	1355.39535522461	0	16138.1026357412	SARS-CoV-2 N2	31.9083881378174	1548.40438842773	0	33902.662396431																																					0.005		2021-10-01	10	NT04474	Halcyon	Nanotrap	0.425	E3	CP0019	D01	JL				WWTP		2021-10-01	0.4	2108052	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	E3	EP0019	C03	JL	WheelingWWTP-01	Pass	MVC	09/30/2021 07:00 AM	Composite	09/30/2021 07:00 AM	09/29/2021 07:00 AM	JL	10/01/2021		Ohio		
A02-0083	13219	OneStep RT-ddPCR	Human RNase P	26.71469688	28384.36544	None				9/9/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	K5	AP0007	A05	JL	SARS-CoV-2 N1	55.24384022	0	1303.838043	58696.58023	SARS-CoV-2 N2	44.54135895	0	1366.207123	47325.19388																																					0.005		9/8/21 0:00	10	NT04155	Halcyon	Nanotrap	0.425		CP0009	A05	JL				WVU Morgantown		9/8/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	K5	EP0009	A05	JL	HonorsSummit-01 (MUB)	Pass	EL	9/6/21 8:38	Composite	9/6/21 8:38	9/4/21 9:00	JL	9/7/21	6.88	Monongalia		
A02-0078	15687	OneStep RT-ddPCR	Human RNase P	15.00408888	15941.84443	None				9/9/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	I5	AP0007	B07	JL	SARS-CoV-2 N1	254.8636055	0	1303.838043	270792.5808	SARS-CoV-2 N2	66.08967781	0	1366.207123	70220.28267																																					0.005		9/3/21 0:00	10	NT04155	Halcyon	Nanotrap	0.425		CP0008	A05	JL				WVU Morgantown		9/3/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	I5	EP0008	A05	JL	NorthHighSt-02 (MUB)	Pass	WL	9/3/21 10:32	Composite	9/3/21 10:32	9/1/21 10:32	JL	9/3/21	6.92	Monongalia		
A02-0154										8/13/21										SARS-CoV-2 N1				0	SARS-CoV-2 N2				1427.22571																																						Was A06-0017														WVU Morgantown												NorthHighSt-02 (MUB)	Pass	EL	8/11/21 9:35	Composite	8/11/21 9:00	8/10/21 9:00	JL	8/11/21	7.55	Monongalia		
C01-0001	17369	OneStep RT-ddPCR	Human RNase P	0	0	None				9/24/21	Manual	DQ	XXXXXX	QX 200	CDC nCov-2 Triplex	H1	AP0009	A01	JL	SARS-CoV-2 N1	13.55068684	0	878.4640503	14397.60476	SARS-CoV-2 N2	8.129475713	0	968.4371185	8637.567945																																					0.005	Water was very dirty with solid matter; water was colored black essentially when unsettled.	2021-09-24	10	NT04155	Halcyon	Nanotrap	0.425		CP0016	A01	JL				WWTP		2021-09-24	0.4	XXXXXX	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	H1	EP0016	A01	JL	WheelingWWTP-01	Pass	MVC	9/13/21 7:00	Composite	9/13/21 7:00	9/12/21 7:00	JL	9/17/21	6.28	Ohio		
A1054	14814	OneStep RT-ddPCR		136.99		BRSV		325351.25												SARS-CoV-2 N1	0			0	SARS-CoV-2 N2	1.59			3776.25																																				N1/N2/BRSV Triplex	0.005		7/7/21	10				0.95	pH - 7.02				Josh Lambert		7/8/21 11:23	WWTP	A1054	7/7/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	5/23/21 0:00	Composite	5/23/21 23:55		JL	5/28/21	7.02	Monongalia	Available	
A01-0003	19784	OneStep RT-ddPCR	Human RNase P	32.13344097	34141.78103	None				8/16/21	Manual	DQ	58477036	QX 200	CDC nCov-2 Triplex		AP000000	A02	JL	SARS-CoV-2 N1	23.7983346	0	1714.019012	25285.73	SARS-CoV-2 N2	30.94253302	0	1783.141785	32876.44184	None																																				0.005	NaN	8/16/21	10	NT04155	Halcyon	Nanotrap	0.425		CP000000	A02	JL	Josh Lambert		8/16/21 13:05	WWTP	Star City	8/16/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05		EP000000	A02	JL	StarCityWWTP-01	Pass	GG	8/11/21 23:55	Composite	8/11/21 23:55	8/11/21 0:00	Josh Lambert	8/13/21	6.87	Monongalia		10
F01-0016	14683	OneStep RT-ddPCR	Human RNase P	3.59945088624954	3824.41656664014	None				2021-10-05	Manual	DQ	58477037	QX One	CDC nCov-2 Triplex	E1	AP0011	A03	JL	SARS-CoV-2 N1	25.206458568573	1355.39535522461	0	26781.8622291088	SARS-CoV-2 N2	70.2778911590576	1548.40438842773	0	74670.2593564987																																					0.005		2021-10-01	10	NT04474	Halcyon	Nanotrap	0.425	E1	CP0019	C05	JL				WWTP		2021-10-01	0.4	2108052	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	E1	EP0019	C01	JL	WestonWWTP-01	Pass	BP	09/30/2021 10:15 AM	Composite	09/30/2021 10:00 AM	09/29/2021 10:00 AM	JL	10/01/2021		Lewis		
A02-0029	14381	OneStep RT-ddPCR	Human RNase P	525.8838654	558751.6069	None					Manual	DQ	58477036	QX One	CDC nCov-2 Triplex	B8	AP0005	H01	JL	SARS-CoV-2 N1	16.52323127	0	2615.09491	17555.93322	SARS-CoV-2 N2	21.03176117	0	2786.116028	22346.24624																																					0.005		8/27/21	10	NT04155	Kookaburra	Nanotrap	0.425		CP0005	B02	JL				WVU Morgantown	G	8/27/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	B8	EP0005	A08	JL	HonorsSummit-01 (MUB)	Pass	EL	8/23/21 9:46	Grab			JL	8/23/21	7.54	Monongalia		
A03-0029	14941	OneStep RT-ddPCR	Human RNase P	-20	0	None				9/24/21	CHECK	DQ	XXXXXX	QX 200	CDC nCov-2 Triplex	I6	AP0009	B06	JL	SARS-CoV-2 N1	-20	0	878.4640503	0	SARS-CoV-2 N2	-20	0	968.4371185	0																																					0.005		2021-09-24	10		Halcyon	Nanotrap	0.425		CP0016	C02	JL				K-12		2021-09-24	0.4	XXXXXX	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	I6	EP0016	B02	JL	University HS	Pass	BL	9/20/21 10:10	Composite	9/17/21 14:00	9/17/21 6:00	TD	9/21/21	7.27	Monongalia		
A1008	11651	OneStep RT-ddPCR	Human RNase P		74217.6					3/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				0	SARS-CoV-2 N2				0																																				CDC N1/N2/RP Triplex	0.005		3/19/21 3:00	100				3.6				TD	Josh Lambert	3/19/21 15:33	3/19/21 15:33	WWTP	A1008	3/21/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				TD	StarCityWWTP-01	Pass	GG	3/17/21 11:59	Composite	3/17/21 11:59	3/17/21 12:01	JL	3/19/21		Monongalia	Available	
A02-0140																																																																																	WVU Morgantown												OaklandE-02	Pass	EL	10/04/2021 09:35 AM	Composite	10/04/2021 09:00 AM	10/02/2021 09:00 AM	JL	10/04/2021	8.16	Monongalia		
